Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.761000, 26.98, 1.04, 2025-11-23T17:30:00+00:00, 2025-11-23T18:00:00+00:00
0.829000, 29.27, 1.04, 2025-11-23T18:00:00+00:00, 2025-11-23T18:30:00+00:00
0.449000, 15.1, 1.04, 2025-11-23T18:30:00+00:00, 2025-11-23T19:00:00+00:00
0.413000, 8.21, 1.04, 2025-11-23T19:00:00+00:00, 2025-11-23T19:30:00+00:00
0.516000, 8.77, 1.04, 2025-11-23T19:30:00+00:00, 2025-11-23T20:00:00+00:00
0.674000, 11.49, 1.04, 2025-11-23T20:00:00+00:00, 2025-11-23T20:30:00+00:00
0.870000, 14.73, 1.04, 2025-11-23T20:30:00+00:00, 2025-11-23T21:00:00+00:00
0.699000, 12.26, 1.04, 2025-11-23T21:00:00+00:00, 2025-11-23T21:30:00+00:00
0.416000, 6.93, 1.04, 2025-11-23T21:30:00+00:00, 2025-11-23T22:00:00+00:00
0.465000, 7.89, 1.04, 2025-11-23T22:00:00+00:00, 2025-11-23T22:30:00+00:00
0.612000, 8.76, 1.04, 2025-11-23T22:30:00+00:00, 2025-11-23T23:00:00+00:00
0.452000, 7.39, 1.04, 2025-11-23T23:00:00+00:00, 2025-11-23T23:30:00+00:00
0.288000, 4.21, 1.04, 2025-11-23T23:30:00+00:00, 2025-11-24T00:00:00+00:00
1.797000, 25.36, 1.04, 2025-11-24T00:00:00+00:00, 2025-11-24T00:30:00+00:00
1.286000, 19.69, 1.04, 2025-11-24T00:30:00+00:00, 2025-11-24T01:00:00+00:00
1.314000, 20.1, 1.04, 2025-11-24T01:00:00+00:00, 2025-11-24T01:30:00+00:00
1.313000, 19.11, 1.04, 2025-11-24T01:30:00+00:00, 2025-11-24T02:00:00+00:00
1.302000, 18.1, 1.04, 2025-11-24T02:00:00+00:00, 2025-11-24T02:30:00+00:00
1.325000, 17.28, 1.04, 2025-11-24T02:30:00+00:00, 2025-11-24T03:00:00+00:00
1.305000, 18.11, 1.04, 2025-11-24T03:00:00+00:00, 2025-11-24T03:30:00+00:00
1.315000, 17.23, 1.04, 2025-11-24T03:30:00+00:00, 2025-11-24T04:00:00+00:00
1.057000, 14.72, 1.04, 2025-11-24T04:00:00+00:00, 2025-11-24T04:30:00+00:00
0.285000, 3.71, 1.04, 2025-11-24T04:30:00+00:00, 2025-11-24T05:00:00+00:00
0.201000, 3.35, 1.04, 2025-11-24T05:00:00+00:00, 2025-11-24T05:30:00+00:00
0.240000, 2.8, 1.04, 2025-11-24T05:30:00+00:00, 2025-11-24T06:00:00+00:00
0.219000, 3.67, 1.04, 2025-11-24T06:00:00+00:00, 2025-11-24T06:30:00+00:00
0.278000, 4.9, 1.04, 2025-11-24T06:30:00+00:00, 2025-11-24T07:00:00+00:00
0.417000, 7.77, 1.04, 2025-11-24T07:00:00+00:00, 2025-11-24T07:30:00+00:00
0.635000, 12.79, 1.04, 2025-11-24T07:30:00+00:00, 2025-11-24T08:00:00+00:00
0.681000, 14.5, 1.04, 2025-11-24T08:00:00+00:00, 2025-11-24T08:30:00+00:00
0.567000, 12.13, 1.04, 2025-11-24T08:30:00+00:00, 2025-11-24T09:00:00+00:00
1.199000, 26.93, 1.04, 2025-11-24T09:00:00+00:00, 2025-11-24T09:30:00+00:00
0.363000, 8.14, 1.04, 2025-11-24T09:30:00+00:00, 2025-11-24T10:00:00+00:00
0.351000, 8.09, 1.04, 2025-11-24T10:00:00+00:00, 2025-11-24T10:30:00+00:00
0.014000, 0.32, 1.04, 2025-11-24T10:30:00+00:00, 2025-11-24T11:00:00+00:00
0.166000, 3.67, 1.04, 2025-11-24T11:00:00+00:00, 2025-11-24T11:30:00+00:00
0.053000, 1.14, 1.04, 2025-11-24T11:30:00+00:00, 2025-11-24T12:00:00+00:00
0.008000, 0.17, 1.04, 2025-11-24T12:00:00+00:00, 2025-11-24T12:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-24T12:30:00+00:00, 2025-11-24T13:00:00+00:00
0.014000, 0.3, 1.04, 2025-11-24T13:00:00+00:00, 2025-11-24T13:30:00+00:00
0.004000, 0.08, 1.04, 2025-11-24T13:30:00+00:00, 2025-11-24T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-24T14:00:00+00:00, 2025-11-24T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-24T14:30:00+00:00, 2025-11-24T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-24T15:00:00+00:00, 2025-11-24T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-24T15:30:00+00:00, 2025-11-24T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-24T16:00:00+00:00, 2025-11-24T16:30:00+00:00
0.003000, 0.11, 1.04, 2025-11-24T16:30:00+00:00, 2025-11-24T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-24T17:00:00+00:00, 2025-11-24T17:30:00+00:00
0.019000, 0.68, 1.04, 2025-11-24T17:30:00+00:00, 2025-11-24T18:00:00+00:00
0.004000, 0.15, 1.04, 2025-11-24T18:00:00+00:00, 2025-11-24T18:30:00+00:00
0.004000, 0.15, 1.04, 2025-11-24T18:30:00+00:00, 2025-11-24T19:00:00+00:00
0.031000, 0.66, 1.04, 2025-11-24T19:00:00+00:00, 2025-11-24T19:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-24T19:30:00+00:00, 2025-11-24T20:00:00+00:00
0.686000, 13.06, 1.04, 2025-11-24T20:00:00+00:00, 2025-11-24T20:30:00+00:00
1.003000, 18.8, 1.04, 2025-11-24T20:30:00+00:00, 2025-11-24T21:00:00+00:00
0.600000, 11.64, 1.04, 2025-11-24T21:00:00+00:00, 2025-11-24T21:30:00+00:00
0.445000, 7.98, 1.04, 2025-11-24T21:30:00+00:00, 2025-11-24T22:00:00+00:00
0.313000, 5.15, 1.04, 2025-11-24T22:00:00+00:00, 2025-11-24T22:30:00+00:00
0.295000, 4.03, 1.04, 2025-11-24T22:30:00+00:00, 2025-11-24T23:00:00+00:00
0.245000, 4.05, 1.04, 2025-11-24T23:00:00+00:00, 2025-11-24T23:30:00+00:00
0.258000, 4.12, 1.04, 2025-11-24T23:30:00+00:00, 2025-11-25T00:00:00+00:00
1.294000, 20.26, 1.04, 2025-11-25T00:00:00+00:00, 2025-11-25T00:30:00+00:00
1.322000, 21.86, 1.04, 2025-11-25T00:30:00+00:00, 2025-11-25T01:00:00+00:00
1.316000, 20.82, 1.04, 2025-11-25T01:00:00+00:00, 2025-11-25T01:30:00+00:00
1.350000, 21.39, 1.04, 2025-11-25T01:30:00+00:00, 2025-11-25T02:00:00+00:00
1.286000, 20.13, 1.04, 2025-11-25T02:00:00+00:00, 2025-11-25T02:30:00+00:00
1.306000, 20.58, 1.04, 2025-11-25T02:30:00+00:00, 2025-11-25T03:00:00+00:00
1.324000, 20.73, 1.04, 2025-11-25T03:00:00+00:00, 2025-11-25T03:30:00+00:00
1.276000, 19.95, 1.04, 2025-11-25T03:30:00+00:00, 2025-11-25T04:00:00+00:00
1.101000, 17.48, 1.04, 2025-11-25T04:00:00+00:00, 2025-11-25T04:30:00+00:00
0.273000, 4.27, 1.04, 2025-11-25T04:30:00+00:00, 2025-11-25T05:00:00+00:00
0.211000, 3.27, 1.04, 2025-11-25T05:00:00+00:00, 2025-11-25T05:30:00+00:00
0.234000, 3.66, 1.04, 2025-11-25T05:30:00+00:00, 2025-11-25T06:00:00+00:00
0.216000, 3.95, 1.04, 2025-11-25T06:00:00+00:00, 2025-11-25T06:30:00+00:00
0.229000, 4.14, 1.04, 2025-11-25T06:30:00+00:00, 2025-11-25T07:00:00+00:00
0.232000, 4.1, 1.04, 2025-11-25T07:00:00+00:00, 2025-11-25T07:30:00+00:00
0.474000, 10.41, 1.04, 2025-11-25T07:30:00+00:00, 2025-11-25T08:00:00+00:00
0.449000, 11.23, 1.04, 2025-11-25T08:00:00+00:00, 2025-11-25T08:30:00+00:00
0.281000, 6.81, 1.04, 2025-11-25T08:30:00+00:00, 2025-11-25T09:00:00+00:00
0.351000, 8.59, 1.04, 2025-11-25T09:00:00+00:00, 2025-11-25T09:30:00+00:00
0.942000, 21.81, 1.04, 2025-11-25T09:30:00+00:00, 2025-11-25T10:00:00+00:00
0.322000, 6.47, 1.04, 2025-11-25T10:00:00+00:00, 2025-11-25T10:30:00+00:00
0.011000, 0.22, 1.04, 2025-11-25T10:30:00+00:00, 2025-11-25T11:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-25T11:00:00+00:00, 2025-11-25T11:30:00+00:00
0.004000, 0.08, 1.04, 2025-11-25T11:30:00+00:00, 2025-11-25T12:00:00+00:00
0.004000, 0.08, 1.04, 2025-11-25T12:00:00+00:00, 2025-11-25T12:30:00+00:00
0.011000, 0.24, 1.04, 2025-11-25T12:30:00+00:00, 2025-11-25T13:00:00+00:00
0.003000, 0.07, 1.04, 2025-11-25T13:00:00+00:00, 2025-11-25T13:30:00+00:00
0.002000, 0.05, 1.04, 2025-11-25T13:30:00+00:00, 2025-11-25T14:00:00+00:00
0.002000, 0.05, 1.04, 2025-11-25T14:00:00+00:00, 2025-11-25T14:30:00+00:00
0.003000, 0.09, 1.04, 2025-11-25T14:30:00+00:00, 2025-11-25T15:00:00+00:00
0.003000, 0.09, 1.04, 2025-11-25T15:00:00+00:00, 2025-11-25T15:30:00+00:00
0.003000, 0.12, 1.04, 2025-11-25T15:30:00+00:00, 2025-11-25T16:00:00+00:00
0.013000, 0.67, 1.04, 2025-11-25T16:00:00+00:00, 2025-11-25T16:30:00+00:00
0.002000, 0.12, 1.04, 2025-11-25T16:30:00+00:00, 2025-11-25T17:00:00+00:00
0.006000, 0.34, 1.04, 2025-11-25T17:00:00+00:00, 2025-11-25T17:30:00+00:00
0.016000, 0.95, 1.04, 2025-11-25T17:30:00+00:00, 2025-11-25T18:00:00+00:00
0.004000, 0.23, 1.04, 2025-11-25T18:00:00+00:00, 2025-11-25T18:30:00+00:00
0.003000, 0.17, 1.04, 2025-11-25T18:30:00+00:00, 2025-11-25T19:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-25T19:00:00+00:00, 2025-11-25T19:30:00+00:00
0.004000, 0.11, 1.04, 2025-11-25T19:30:00+00:00, 2025-11-25T20:00:00+00:00
0.004000, 0.11, 1.04, 2025-11-25T20:00:00+00:00, 2025-11-25T20:30:00+00:00
0.006000, 0.14, 1.04, 2025-11-25T20:30:00+00:00, 2025-11-25T21:00:00+00:00
0.003000, 0.07, 1.04, 2025-11-25T21:00:00+00:00, 2025-11-25T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-25T21:30:00+00:00, 2025-11-25T22:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-25T22:00:00+00:00, 2025-11-25T22:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-25T22:30:00+00:00, 2025-11-25T23:00:00+00:00
0.257000, 4.25, 1.04, 2025-11-25T23:00:00+00:00, 2025-11-25T23:30:00+00:00
0.348000, 5.52, 1.04, 2025-11-25T23:30:00+00:00, 2025-11-26T00:00:00+00:00
1.362000, 22.22, 1.04, 2025-11-26T00:00:00+00:00, 2025-11-26T00:30:00+00:00
1.341000, 23.32, 1.04, 2025-11-26T00:30:00+00:00, 2025-11-26T01:00:00+00:00
1.296000, 22.58, 1.04, 2025-11-26T01:00:00+00:00, 2025-11-26T01:30:00+00:00
1.305000, 20.51, 1.04, 2025-11-26T01:30:00+00:00, 2025-11-26T02:00:00+00:00
1.311000, 21.57, 1.04, 2025-11-26T02:00:00+00:00, 2025-11-26T02:30:00+00:00
1.290000, 20.62, 1.04, 2025-11-26T02:30:00+00:00, 2025-11-26T03:00:00+00:00
1.283000, 20.99, 1.04, 2025-11-26T03:00:00+00:00, 2025-11-26T03:30:00+00:00
1.303000, 21.26, 1.04, 2025-11-26T03:30:00+00:00, 2025-11-26T04:00:00+00:00
1.105000, 18.03, 1.04, 2025-11-26T04:00:00+00:00, 2025-11-26T04:30:00+00:00
0.328000, 5.14, 1.04, 2025-11-26T04:30:00+00:00, 2025-11-26T05:00:00+00:00
0.205000, 3.43, 1.04, 2025-11-26T05:00:00+00:00, 2025-11-26T05:30:00+00:00
0.227000, 3.65, 1.04, 2025-11-26T05:30:00+00:00, 2025-11-26T06:00:00+00:00
0.221000, 4.15, 1.04, 2025-11-26T06:00:00+00:00, 2025-11-26T06:30:00+00:00
0.213000, 4.46, 1.04, 2025-11-26T06:30:00+00:00, 2025-11-26T07:00:00+00:00
0.236000, 5.56, 1.04, 2025-11-26T07:00:00+00:00, 2025-11-26T07:30:00+00:00
0.452000, 11.28, 1.04, 2025-11-26T07:30:00+00:00, 2025-11-26T08:00:00+00:00
0.468000, 11.35, 1.04, 2025-11-26T08:00:00+00:00, 2025-11-26T08:30:00+00:00
0.409000, 10.32, 1.04, 2025-11-26T08:30:00+00:00, 2025-11-26T09:00:00+00:00
0.381000, 9.72, 1.04, 2025-11-26T09:00:00+00:00, 2025-11-26T09:30:00+00:00
1.098000, 26.63, 1.04, 2025-11-26T09:30:00+00:00, 2025-11-26T10:00:00+00:00
0.308000, 7.25, 1.04, 2025-11-26T10:00:00+00:00, 2025-11-26T10:30:00+00:00
0.018000, 0.41, 1.04, 2025-11-26T10:30:00+00:00, 2025-11-26T11:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-26T11:00:00+00:00, 2025-11-26T11:30:00+00:00
0.010000, 0.2, 1.04, 2025-11-26T11:30:00+00:00, 2025-11-26T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-26T12:00:00+00:00, 2025-11-26T12:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-26T12:30:00+00:00, 2025-11-26T13:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-26T13:00:00+00:00, 2025-11-26T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-26T13:30:00+00:00, 2025-11-26T14:00:00+00:00
0.003000, 0.07, 1.04, 2025-11-26T14:00:00+00:00, 2025-11-26T14:30:00+00:00
0.006000, 0.14, 1.04, 2025-11-26T14:30:00+00:00, 2025-11-26T15:00:00+00:00
0.003000, 0.07, 1.04, 2025-11-26T15:00:00+00:00, 2025-11-26T15:30:00+00:00
0.018000, 0.5, 1.04, 2025-11-26T15:30:00+00:00, 2025-11-26T16:00:00+00:00
0.051000, 2.09, 1.04, 2025-11-26T16:00:00+00:00, 2025-11-26T16:30:00+00:00
0.077000, 3.52, 1.04, 2025-11-26T16:30:00+00:00, 2025-11-26T17:00:00+00:00
0.019000, 0.86, 1.04, 2025-11-26T17:00:00+00:00, 2025-11-26T17:30:00+00:00
0.009000, 0.43, 1.04, 2025-11-26T17:30:00+00:00, 2025-11-26T18:00:00+00:00
0.017000, 0.75, 1.04, 2025-11-26T18:00:00+00:00, 2025-11-26T18:30:00+00:00
0.003000, 0.12, 1.04, 2025-11-26T18:30:00+00:00, 2025-11-26T19:00:00+00:00
0.003000, 0.07, 1.04, 2025-11-26T19:00:00+00:00, 2025-11-26T19:30:00+00:00
0.003000, 0.07, 1.04, 2025-11-26T19:30:00+00:00, 2025-11-26T20:00:00+00:00
0.001000, 0.02, 1.04, 2025-11-26T20:00:00+00:00, 2025-11-26T20:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-26T20:30:00+00:00, 2025-11-26T21:00:00+00:00
0.044000, 0.82, 1.04, 2025-11-26T21:00:00+00:00, 2025-11-26T21:30:00+00:00
0.539000, 9.13, 1.04, 2025-11-26T21:30:00+00:00, 2025-11-26T22:00:00+00:00
0.558000, 9.6, 1.04, 2025-11-26T22:00:00+00:00, 2025-11-26T22:30:00+00:00
0.305000, 5.04, 1.04, 2025-11-26T22:30:00+00:00, 2025-11-26T23:00:00+00:00
0.318000, 5.12, 1.04, 2025-11-26T23:00:00+00:00, 2025-11-26T23:30:00+00:00
0.278000, 4.5, 1.04, 2025-11-26T23:30:00+00:00, 2025-11-27T00:00:00+00:00
1.310000, 19.7, 1.04, 2025-11-27T00:00:00+00:00, 2025-11-27T00:30:00+00:00
1.329000, 20.55, 1.04, 2025-11-27T00:30:00+00:00, 2025-11-27T01:00:00+00:00
1.314000, 19.58, 1.04, 2025-11-27T01:00:00+00:00, 2025-11-27T01:30:00+00:00
1.327000, 18.25, 1.04, 2025-11-27T01:30:00+00:00, 2025-11-27T02:00:00+00:00
1.321000, 17.77, 1.04, 2025-11-27T02:00:00+00:00, 2025-11-27T02:30:00+00:00
1.297000, 16.59, 1.04, 2025-11-27T02:30:00+00:00, 2025-11-27T03:00:00+00:00
1.313000, 17.29, 1.04, 2025-11-27T03:00:00+00:00, 2025-11-27T03:30:00+00:00
1.294000, 16.92, 1.04, 2025-11-27T03:30:00+00:00, 2025-11-27T04:00:00+00:00
1.142000, 16.08, 1.04, 2025-11-27T04:00:00+00:00, 2025-11-27T04:30:00+00:00
0.588000, 7.75, 1.04, 2025-11-27T04:30:00+00:00, 2025-11-27T05:00:00+00:00
0.283000, 4.12, 1.04, 2025-11-27T05:00:00+00:00, 2025-11-27T05:30:00+00:00
0.698000, 9.84, 1.04, 2025-11-27T05:30:00+00:00, 2025-11-27T06:00:00+00:00
0.206000, 3.33, 1.04, 2025-11-27T06:00:00+00:00, 2025-11-27T06:30:00+00:00
0.225000, 4.07, 1.04, 2025-11-27T06:30:00+00:00, 2025-11-27T07:00:00+00:00
0.241000, 4.62, 1.04, 2025-11-27T07:00:00+00:00, 2025-11-27T07:30:00+00:00
0.652000, 13.08, 1.04, 2025-11-27T07:30:00+00:00, 2025-11-27T08:00:00+00:00
0.872000, 16.24, 1.04, 2025-11-27T08:00:00+00:00, 2025-11-27T08:30:00+00:00
0.515000, 9.79, 1.04, 2025-11-27T08:30:00+00:00, 2025-11-27T09:00:00+00:00
0.644000, 11.75, 1.04, 2025-11-27T09:00:00+00:00, 2025-11-27T09:30:00+00:00
0.543000, 9.65, 1.04, 2025-11-27T09:30:00+00:00, 2025-11-27T10:00:00+00:00
0.272000, 4.69, 1.04, 2025-11-27T10:00:00+00:00, 2025-11-27T10:30:00+00:00
0.012000, 0.2, 1.04, 2025-11-27T10:30:00+00:00, 2025-11-27T11:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-27T11:00:00+00:00, 2025-11-27T11:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-27T11:30:00+00:00, 2025-11-27T12:00:00+00:00
0.004000, 0.06, 1.04, 2025-11-27T12:00:00+00:00, 2025-11-27T12:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-27T12:30:00+00:00, 2025-11-27T13:00:00+00:00
0.029000, 0.45, 1.04, 2025-11-27T13:00:00+00:00, 2025-11-27T13:30:00+00:00
0.019000, 0.29, 1.04, 2025-11-27T13:30:00+00:00, 2025-11-27T14:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-27T14:00:00+00:00, 2025-11-27T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-11-27T14:30:00+00:00, 2025-11-27T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-27T15:00:00+00:00, 2025-11-27T15:30:00+00:00
0.010000, 0.18, 1.04, 2025-11-27T15:30:00+00:00, 2025-11-27T16:00:00+00:00
0.002000, 0.06, 1.04, 2025-11-27T16:00:00+00:00, 2025-11-27T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-27T16:30:00+00:00, 2025-11-27T17:00:00+00:00
0.026000, 0.81, 1.04, 2025-11-27T17:00:00+00:00, 2025-11-27T17:30:00+00:00
0.004000, 0.13, 1.04, 2025-11-27T17:30:00+00:00, 2025-11-27T18:00:00+00:00
0.037000, 1.15, 1.04, 2025-11-27T18:00:00+00:00, 2025-11-27T18:30:00+00:00
0.017000, 0.51, 1.04, 2025-11-27T18:30:00+00:00, 2025-11-27T19:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-27T19:00:00+00:00, 2025-11-27T19:30:00+00:00
0.524000, 8.62, 1.04, 2025-11-27T19:30:00+00:00, 2025-11-27T20:00:00+00:00
0.405000, 6.55, 1.04, 2025-11-27T20:00:00+00:00, 2025-11-27T20:30:00+00:00
0.991000, 14.58, 1.04, 2025-11-27T20:30:00+00:00, 2025-11-27T21:00:00+00:00
0.473000, 7.73, 1.04, 2025-11-27T21:00:00+00:00, 2025-11-27T21:30:00+00:00
0.403000, 5.53, 1.04, 2025-11-27T21:30:00+00:00, 2025-11-27T22:00:00+00:00
0.338000, 4.87, 1.04, 2025-11-27T22:00:00+00:00, 2025-11-27T22:30:00+00:00
0.269000, 3.03, 1.04, 2025-11-27T22:30:00+00:00, 2025-11-27T23:00:00+00:00
0.270000, 2.46, 1.04, 2025-11-27T23:00:00+00:00, 2025-11-27T23:30:00+00:00
0.236000, 1.8, 1.04, 2025-11-27T23:30:00+00:00, 2025-11-28T00:00:00+00:00
1.322000, 10.49, 1.04, 2025-11-28T00:00:00+00:00, 2025-11-28T00:30:00+00:00
1.277000, 11.85, 1.04, 2025-11-28T00:30:00+00:00, 2025-11-28T01:00:00+00:00
1.322000, 11.38, 1.04, 2025-11-28T01:00:00+00:00, 2025-11-28T01:30:00+00:00
1.318000, 9.42, 1.04, 2025-11-28T01:30:00+00:00, 2025-11-28T02:00:00+00:00
1.336000, 10.65, 1.04, 2025-11-28T02:00:00+00:00, 2025-11-28T02:30:00+00:00
1.284000, 10.1, 1.04, 2025-11-28T02:30:00+00:00, 2025-11-28T03:00:00+00:00
1.294000, 10.95, 1.04, 2025-11-28T03:00:00+00:00, 2025-11-28T03:30:00+00:00
1.286000, 8.34, 1.04, 2025-11-28T03:30:00+00:00, 2025-11-28T04:00:00+00:00
1.111000, 8.41, 1.04, 2025-11-28T04:00:00+00:00, 2025-11-28T04:30:00+00:00
0.302000, 1.98, 1.04, 2025-11-28T04:30:00+00:00, 2025-11-28T05:00:00+00:00
0.208000, 1.57, 1.04, 2025-11-28T05:00:00+00:00, 2025-11-28T05:30:00+00:00
0.203000, 1.69, 1.04, 2025-11-28T05:30:00+00:00, 2025-11-28T06:00:00+00:00
0.209000, 2.44, 1.04, 2025-11-28T06:00:00+00:00, 2025-11-28T06:30:00+00:00
0.223000, 3.89, 1.04, 2025-11-28T06:30:00+00:00, 2025-11-28T07:00:00+00:00
0.250000, 4.59, 1.04, 2025-11-28T07:00:00+00:00, 2025-11-28T07:30:00+00:00
0.643000, 12.98, 1.04, 2025-11-28T07:30:00+00:00, 2025-11-28T08:00:00+00:00
1.303000, 25.28, 1.04, 2025-11-28T08:00:00+00:00, 2025-11-28T08:30:00+00:00
1.033000, 20.04, 1.04, 2025-11-28T08:30:00+00:00, 2025-11-28T09:00:00+00:00
1.712000, 33.15, 1.04, 2025-11-28T09:00:00+00:00, 2025-11-28T09:30:00+00:00
0.863000, 15.84, 1.04, 2025-11-28T09:30:00+00:00, 2025-11-28T10:00:00+00:00
0.370000, 6.6, 1.04, 2025-11-28T10:00:00+00:00, 2025-11-28T10:30:00+00:00
0.026000, 0.43, 1.04, 2025-11-28T10:30:00+00:00, 2025-11-28T11:00:00+00:00
0.005000, 0.08, 1.04, 2025-11-28T11:00:00+00:00, 2025-11-28T11:30:00+00:00
0.004000, 0.06, 1.04, 2025-11-28T11:30:00+00:00, 2025-11-28T12:00:00+00:00
0.008000, 0.12, 1.04, 2025-11-28T12:00:00+00:00, 2025-11-28T12:30:00+00:00
0.010000, 0.15, 1.04, 2025-11-28T12:30:00+00:00, 2025-11-28T13:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-28T13:00:00+00:00, 2025-11-28T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-28T13:30:00+00:00, 2025-11-28T14:00:00+00:00
0.004000, 0.06, 1.04, 2025-11-28T14:00:00+00:00, 2025-11-28T14:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-28T14:30:00+00:00, 2025-11-28T15:00:00+00:00
0.051000, 0.78, 1.04, 2025-11-28T15:00:00+00:00, 2025-11-28T15:30:00+00:00
0.074000, 1.32, 1.04, 2025-11-28T15:30:00+00:00, 2025-11-28T16:00:00+00:00
0.003000, 0.09, 1.04, 2025-11-28T16:00:00+00:00, 2025-11-28T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-28T16:30:00+00:00, 2025-11-28T17:00:00+00:00
0.096000, 3.09, 1.04, 2025-11-28T17:00:00+00:00, 2025-11-28T17:30:00+00:00
0.138000, 4.51, 1.04, 2025-11-28T17:30:00+00:00, 2025-11-28T18:00:00+00:00
0.089000, 2.9, 1.04, 2025-11-28T18:00:00+00:00, 2025-11-28T18:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-28T18:30:00+00:00, 2025-11-28T19:00:00+00:00
0.877000, 15.47, 1.04, 2025-11-28T19:00:00+00:00, 2025-11-28T19:30:00+00:00
0.954000, 16.83, 1.04, 2025-11-28T19:30:00+00:00, 2025-11-28T20:00:00+00:00
0.612000, 11.62, 1.04, 2025-11-28T20:00:00+00:00, 2025-11-28T20:30:00+00:00
0.447000, 7.89, 1.04, 2025-11-28T20:30:00+00:00, 2025-11-28T21:00:00+00:00
0.817000, 15.49, 1.04, 2025-11-28T21:00:00+00:00, 2025-11-28T21:30:00+00:00
0.455000, 7.44, 1.04, 2025-11-28T21:30:00+00:00, 2025-11-28T22:00:00+00:00
0.413000, 7.01, 1.04, 2025-11-28T22:00:00+00:00, 2025-11-28T22:30:00+00:00
0.297000, 4.57, 1.04, 2025-11-28T22:30:00+00:00, 2025-11-28T23:00:00+00:00
0.261000, 4.89, 1.04, 2025-11-28T23:00:00+00:00, 2025-11-28T23:30:00+00:00
0.263000, 4.35, 1.04, 2025-11-28T23:30:00+00:00, 2025-11-29T00:00:00+00:00
1.290000, 20.78, 1.04, 2025-11-29T00:00:00+00:00, 2025-11-29T00:30:00+00:00
1.313000, 22.69, 1.04, 2025-11-29T00:30:00+00:00, 2025-11-29T01:00:00+00:00
1.559000, 27.5, 1.04, 2025-11-29T01:00:00+00:00, 2025-11-29T01:30:00+00:00
1.369000, 23.43, 1.04, 2025-11-29T01:30:00+00:00, 2025-11-29T02:00:00+00:00
1.823000, 32.23, 1.04, 2025-11-29T02:00:00+00:00, 2025-11-29T02:30:00+00:00
1.303000, 23.27, 1.04, 2025-11-29T02:30:00+00:00, 2025-11-29T03:00:00+00:00
1.289000, 23.87, 1.04, 2025-11-29T03:00:00+00:00, 2025-11-29T03:30:00+00:00
1.305000, 21.58, 1.04, 2025-11-29T03:30:00+00:00, 2025-11-29T04:00:00+00:00
1.092000, 18.87, 1.04, 2025-11-29T04:00:00+00:00, 2025-11-29T04:30:00+00:00
0.322000, 5.33, 1.04, 2025-11-29T04:30:00+00:00, 2025-11-29T05:00:00+00:00
0.237000, 3.97, 1.04, 2025-11-29T05:00:00+00:00, 2025-11-29T05:30:00+00:00
0.214000, 3.59, 1.04, 2025-11-29T05:30:00+00:00, 2025-11-29T06:00:00+00:00
0.227000, 4, 1.04, 2025-11-29T06:00:00+00:00, 2025-11-29T06:30:00+00:00
0.404000, 6.87, 1.04, 2025-11-29T06:30:00+00:00, 2025-11-29T07:00:00+00:00
0.327000, 5.28, 1.04, 2025-11-29T07:00:00+00:00, 2025-11-29T07:30:00+00:00
0.629000, 10.96, 1.04, 2025-11-29T07:30:00+00:00, 2025-11-29T08:00:00+00:00
0.337000, 5.56, 1.04, 2025-11-29T08:00:00+00:00, 2025-11-29T08:30:00+00:00
0.670000, 12.4, 1.04, 2025-11-29T08:30:00+00:00, 2025-11-29T09:00:00+00:00
1.106000, 19.95, 1.04, 2025-11-29T09:00:00+00:00, 2025-11-29T09:30:00+00:00
0.628000, 11.74, 1.04, 2025-11-29T09:30:00+00:00, 2025-11-29T10:00:00+00:00
