Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.06, 1.04, 2025-06-23T21:30:00+01:00, 2025-06-23T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-06-23T22:00:00+01:00, 2025-06-23T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-23T22:30:00+01:00, 2025-06-23T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-23T23:00:00+01:00, 2025-06-23T23:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-23T23:30:00+01:00, 2025-06-24T00:00:00+01:00
0.011000, 0.12, 1.04, 2025-06-24T00:00:00+01:00, 2025-06-24T00:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T00:30:00+01:00, 2025-06-24T01:00:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T01:00:00+01:00, 2025-06-24T01:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T01:30:00+01:00, 2025-06-24T02:00:00+01:00
0.003000, 0.02, 1.04, 2025-06-24T02:00:00+01:00, 2025-06-24T02:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-24T02:30:00+01:00, 2025-06-24T03:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-24T03:00:00+01:00, 2025-06-24T03:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T03:30:00+01:00, 2025-06-24T04:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-24T04:00:00+01:00, 2025-06-24T04:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-24T04:30:00+01:00, 2025-06-24T05:00:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T05:00:00+01:00, 2025-06-24T05:30:00+01:00
0.003000, 0.03, 1.04, 2025-06-24T05:30:00+01:00, 2025-06-24T06:00:00+01:00
0.003000, 0.04, 1.04, 2025-06-24T06:00:00+01:00, 2025-06-24T06:30:00+01:00
0.005000, 0.08, 1.04, 2025-06-24T06:30:00+01:00, 2025-06-24T07:00:00+01:00
0.002000, 0.02, 1.04, 2025-06-24T07:00:00+01:00, 2025-06-24T07:30:00+01:00
0.003000, 0.04, 1.04, 2025-06-24T07:30:00+01:00, 2025-06-24T08:00:00+01:00
0.015000, 0.15, 1.04, 2025-06-24T08:00:00+01:00, 2025-06-24T08:30:00+01:00
0.003000, 0.02, 1.04, 2025-06-24T08:30:00+01:00, 2025-06-24T09:00:00+01:00
0.015000, 0.12, 1.04, 2025-06-24T09:00:00+01:00, 2025-06-24T09:30:00+01:00
0.004000, 0.02, 1.04, 2025-06-24T09:30:00+01:00, 2025-06-24T10:00:00+01:00
0.003000, 0.02, 1.04, 2025-06-24T10:00:00+01:00, 2025-06-24T10:30:00+01:00
1.227000, 4.74, 1.04, 2025-06-24T10:30:00+01:00, 2025-06-24T11:00:00+01:00
1.147000, 4.81, 1.04, 2025-06-24T11:00:00+01:00, 2025-06-24T11:30:00+01:00
1.164000, 3.85, 1.04, 2025-06-24T11:30:00+01:00, 2025-06-24T12:00:00+01:00
1.406000, 5.58, 1.04, 2025-06-24T12:00:00+01:00, 2025-06-24T12:30:00+01:00
1.160000, 3.19, 1.04, 2025-06-24T12:30:00+01:00, 2025-06-24T13:00:00+01:00
1.111000, 3.43, 1.04, 2025-06-24T13:00:00+01:00, 2025-06-24T13:30:00+01:00
0.866000, 2.05, 1.04, 2025-06-24T13:30:00+01:00, 2025-06-24T14:00:00+01:00
0.805000, 2.15, 1.04, 2025-06-24T14:00:00+01:00, 2025-06-24T14:30:00+01:00
0.432000, 1.15, 1.04, 2025-06-24T14:30:00+01:00, 2025-06-24T15:00:00+01:00
0.130000, 0.4, 1.04, 2025-06-24T15:00:00+01:00, 2025-06-24T15:30:00+01:00
0.092000, 0.49, 1.04, 2025-06-24T15:30:00+01:00, 2025-06-24T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-24T16:00:00+01:00, 2025-06-24T16:30:00+01:00
0.006000, 0.12, 1.04, 2025-06-24T16:30:00+01:00, 2025-06-24T17:00:00+01:00
0.008000, 0.21, 1.04, 2025-06-24T17:00:00+01:00, 2025-06-24T17:30:00+01:00
0.007000, 0.21, 1.04, 2025-06-24T17:30:00+01:00, 2025-06-24T18:00:00+01:00
0.012000, 0.38, 1.04, 2025-06-24T18:00:00+01:00, 2025-06-24T18:30:00+01:00
0.004000, 0.13, 1.04, 2025-06-24T18:30:00+01:00, 2025-06-24T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-24T19:00:00+01:00, 2025-06-24T19:30:00+01:00
0.010000, 0.25, 1.04, 2025-06-24T19:30:00+01:00, 2025-06-24T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-06-24T20:00:00+01:00, 2025-06-24T20:30:00+01:00
0.004000, 0.1, 1.04, 2025-06-24T20:30:00+01:00, 2025-06-24T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-24T21:00:00+01:00, 2025-06-24T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-24T21:30:00+01:00, 2025-06-24T22:00:00+01:00
0.020000, 0.42, 1.04, 2025-06-24T22:00:00+01:00, 2025-06-24T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-24T22:30:00+01:00, 2025-06-24T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-24T23:00:00+01:00, 2025-06-24T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-24T23:30:00+01:00, 2025-06-25T00:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-25T00:00:00+01:00, 2025-06-25T00:30:00+01:00
0.003000, 0.04, 1.04, 2025-06-25T00:30:00+01:00, 2025-06-25T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-25T01:00:00+01:00, 2025-06-25T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-25T01:30:00+01:00, 2025-06-25T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-25T02:00:00+01:00, 2025-06-25T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-25T02:30:00+01:00, 2025-06-25T03:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-25T03:00:00+01:00, 2025-06-25T03:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-25T03:30:00+01:00, 2025-06-25T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-25T04:00:00+01:00, 2025-06-25T04:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-25T04:30:00+01:00, 2025-06-25T05:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-25T05:00:00+01:00, 2025-06-25T05:30:00+01:00
0.005000, 0.09, 1.04, 2025-06-25T05:30:00+01:00, 2025-06-25T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-25T06:00:00+01:00, 2025-06-25T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-25T06:30:00+01:00, 2025-06-25T07:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-25T07:00:00+01:00, 2025-06-25T07:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-25T07:30:00+01:00, 2025-06-25T08:00:00+01:00
0.006000, 0.14, 1.04, 2025-06-25T08:00:00+01:00, 2025-06-25T08:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-25T08:30:00+01:00, 2025-06-25T09:00:00+01:00
0.008000, 0.18, 1.04, 2025-06-25T09:00:00+01:00, 2025-06-25T09:30:00+01:00
0.015000, 0.32, 1.04, 2025-06-25T09:30:00+01:00, 2025-06-25T10:00:00+01:00
0.005000, 0.11, 1.04, 2025-06-25T10:00:00+01:00, 2025-06-25T10:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-25T10:30:00+01:00, 2025-06-25T11:00:00+01:00
0.006000, 0.12, 1.04, 2025-06-25T11:00:00+01:00, 2025-06-25T11:30:00+01:00
0.836000, 14.01, 1.04, 2025-06-25T11:30:00+01:00, 2025-06-25T12:00:00+01:00
0.914000, 15.32, 1.04, 2025-06-25T12:00:00+01:00, 2025-06-25T12:30:00+01:00
0.924000, 15.28, 1.04, 2025-06-25T12:30:00+01:00, 2025-06-25T13:00:00+01:00
0.411000, 6.4, 1.04, 2025-06-25T13:00:00+01:00, 2025-06-25T13:30:00+01:00
0.743000, 11.06, 1.04, 2025-06-25T13:30:00+01:00, 2025-06-25T14:00:00+01:00
0.623000, 8.93, 1.04, 2025-06-25T14:00:00+01:00, 2025-06-25T14:30:00+01:00
0.410000, 5.88, 1.04, 2025-06-25T14:30:00+01:00, 2025-06-25T15:00:00+01:00
0.012000, 0.16, 1.04, 2025-06-25T15:00:00+01:00, 2025-06-25T15:30:00+01:00
0.013000, 0.19, 1.04, 2025-06-25T15:30:00+01:00, 2025-06-25T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-25T16:00:00+01:00, 2025-06-25T16:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-25T16:30:00+01:00, 2025-06-25T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-25T17:00:00+01:00, 2025-06-25T17:30:00+01:00
0.062000, 1.83, 1.04, 2025-06-25T17:30:00+01:00, 2025-06-25T18:00:00+01:00
0.061000, 2.25, 1.04, 2025-06-25T18:00:00+01:00, 2025-06-25T18:30:00+01:00
0.008000, 0.3, 1.04, 2025-06-25T18:30:00+01:00, 2025-06-25T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-25T19:00:00+01:00, 2025-06-25T19:30:00+01:00
0.003000, 0.08, 1.04, 2025-06-25T19:30:00+01:00, 2025-06-25T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-25T20:00:00+01:00, 2025-06-25T20:30:00+01:00
0.005000, 0.13, 1.04, 2025-06-25T20:30:00+01:00, 2025-06-25T21:00:00+01:00
0.007000, 0.19, 1.04, 2025-06-25T21:00:00+01:00, 2025-06-25T21:30:00+01:00
0.004000, 0.1, 1.04, 2025-06-25T21:30:00+01:00, 2025-06-25T22:00:00+01:00
0.004000, 0.09, 1.04, 2025-06-25T22:00:00+01:00, 2025-06-25T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-25T22:30:00+01:00, 2025-06-25T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-25T23:00:00+01:00, 2025-06-25T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-25T23:30:00+01:00, 2025-06-26T00:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-26T00:00:00+01:00, 2025-06-26T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-26T00:30:00+01:00, 2025-06-26T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-26T01:00:00+01:00, 2025-06-26T01:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-26T01:30:00+01:00, 2025-06-26T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-26T02:00:00+01:00, 2025-06-26T02:30:00+01:00
0.003000, 0.04, 1.04, 2025-06-26T02:30:00+01:00, 2025-06-26T03:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-26T03:00:00+01:00, 2025-06-26T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-26T03:30:00+01:00, 2025-06-26T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-26T04:00:00+01:00, 2025-06-26T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-26T04:30:00+01:00, 2025-06-26T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-26T05:00:00+01:00, 2025-06-26T05:30:00+01:00
0.003000, 0.04, 1.04, 2025-06-26T05:30:00+01:00, 2025-06-26T06:00:00+01:00
0.004000, 0.08, 1.04, 2025-06-26T06:00:00+01:00, 2025-06-26T06:30:00+01:00
0.004000, 0.09, 1.04, 2025-06-26T06:30:00+01:00, 2025-06-26T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-26T07:00:00+01:00, 2025-06-26T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-26T07:30:00+01:00, 2025-06-26T08:00:00+01:00
0.007000, 0.16, 1.04, 2025-06-26T08:00:00+01:00, 2025-06-26T08:30:00+01:00
0.020000, 0.44, 1.04, 2025-06-26T08:30:00+01:00, 2025-06-26T09:00:00+01:00
0.013000, 0.25, 1.04, 2025-06-26T09:00:00+01:00, 2025-06-26T09:30:00+01:00
0.019000, 0.35, 1.04, 2025-06-26T09:30:00+01:00, 2025-06-26T10:00:00+01:00
0.009000, 0.16, 1.04, 2025-06-26T10:00:00+01:00, 2025-06-26T10:30:00+01:00
0.017000, 0.29, 1.04, 2025-06-26T10:30:00+01:00, 2025-06-26T11:00:00+01:00
0.004000, 0.07, 1.04, 2025-06-26T11:00:00+01:00, 2025-06-26T11:30:00+01:00
0.952000, 13.82, 1.04, 2025-06-26T11:30:00+01:00, 2025-06-26T12:00:00+01:00
0.755000, 10.78, 1.04, 2025-06-26T12:00:00+01:00, 2025-06-26T12:30:00+01:00
0.664000, 7.96, 1.04, 2025-06-26T12:30:00+01:00, 2025-06-26T13:00:00+01:00
0.309000, 3.75, 1.04, 2025-06-26T13:00:00+01:00, 2025-06-26T13:30:00+01:00
0.364000, 3.77, 1.04, 2025-06-26T13:30:00+01:00, 2025-06-26T14:00:00+01:00
0.334000, 3.76, 1.04, 2025-06-26T14:00:00+01:00, 2025-06-26T14:30:00+01:00
0.080000, 0.87, 1.04, 2025-06-26T14:30:00+01:00, 2025-06-26T15:00:00+01:00
0.010000, 0.09, 1.04, 2025-06-26T15:00:00+01:00, 2025-06-26T15:30:00+01:00
0.004000, 0.04, 1.04, 2025-06-26T15:30:00+01:00, 2025-06-26T16:00:00+01:00
0.000000, 0, 1.04, 2025-06-26T16:00:00+01:00, 2025-06-26T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-06-26T16:30:00+01:00, 2025-06-26T17:00:00+01:00
0.000000, 0, 1.04, 2025-06-26T17:00:00+01:00, 2025-06-26T17:30:00+01:00
0.003000, 0.09, 1.04, 2025-06-26T17:30:00+01:00, 2025-06-26T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-06-26T18:00:00+01:00, 2025-06-26T18:30:00+01:00
0.004000, 0.12, 1.04, 2025-06-26T18:30:00+01:00, 2025-06-26T19:00:00+01:00
0.004000, 0.09, 1.04, 2025-06-26T19:00:00+01:00, 2025-06-26T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-26T19:30:00+01:00, 2025-06-26T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-26T20:00:00+01:00, 2025-06-26T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-06-26T20:30:00+01:00, 2025-06-26T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-26T21:00:00+01:00, 2025-06-26T21:30:00+01:00
0.006000, 0.13, 1.04, 2025-06-26T21:30:00+01:00, 2025-06-26T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-26T22:00:00+01:00, 2025-06-26T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-26T22:30:00+01:00, 2025-06-26T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-26T23:00:00+01:00, 2025-06-26T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-26T23:30:00+01:00, 2025-06-27T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-27T00:00:00+01:00, 2025-06-27T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-27T00:30:00+01:00, 2025-06-27T01:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-27T01:00:00+01:00, 2025-06-27T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-27T01:30:00+01:00, 2025-06-27T02:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-27T02:00:00+01:00, 2025-06-27T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-27T02:30:00+01:00, 2025-06-27T03:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-27T03:00:00+01:00, 2025-06-27T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-27T03:30:00+01:00, 2025-06-27T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-27T04:00:00+01:00, 2025-06-27T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-27T04:30:00+01:00, 2025-06-27T05:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-27T05:00:00+01:00, 2025-06-27T05:30:00+01:00
0.004000, 0.07, 1.04, 2025-06-27T05:30:00+01:00, 2025-06-27T06:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-27T06:00:00+01:00, 2025-06-27T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-27T06:30:00+01:00, 2025-06-27T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-27T07:00:00+01:00, 2025-06-27T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-27T07:30:00+01:00, 2025-06-27T08:00:00+01:00
0.004000, 0.08, 1.04, 2025-06-27T08:00:00+01:00, 2025-06-27T08:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-27T08:30:00+01:00, 2025-06-27T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-27T09:00:00+01:00, 2025-06-27T09:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-27T09:30:00+01:00, 2025-06-27T10:00:00+01:00
0.003000, 0.04, 1.04, 2025-06-27T10:00:00+01:00, 2025-06-27T10:30:00+01:00
0.009000, 0.12, 1.04, 2025-06-27T10:30:00+01:00, 2025-06-27T11:00:00+01:00
0.006000, 0.08, 1.04, 2025-06-27T11:00:00+01:00, 2025-06-27T11:30:00+01:00
0.909000, 10.42, 1.04, 2025-06-27T11:30:00+01:00, 2025-06-27T12:00:00+01:00
1.136000, 10.02, 1.04, 2025-06-27T12:00:00+01:00, 2025-06-27T12:30:00+01:00
0.814000, 5.15, 1.04, 2025-06-27T12:30:00+01:00, 2025-06-27T13:00:00+01:00
1.027000, 4.38, 1.04, 2025-06-27T13:00:00+01:00, 2025-06-27T13:30:00+01:00
0.988000, 2.31, 1.04, 2025-06-27T13:30:00+01:00, 2025-06-27T14:00:00+01:00
0.412000, 1.46, 1.04, 2025-06-27T14:00:00+01:00, 2025-06-27T14:30:00+01:00
0.167000, 0.5, 1.04, 2025-06-27T14:30:00+01:00, 2025-06-27T15:00:00+01:00
0.087000, 0.38, 1.04, 2025-06-27T15:00:00+01:00, 2025-06-27T15:30:00+01:00
0.112000, 0.69, 1.04, 2025-06-27T15:30:00+01:00, 2025-06-27T16:00:00+01:00
0.005000, 0.12, 1.04, 2025-06-27T16:00:00+01:00, 2025-06-27T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-27T16:30:00+01:00, 2025-06-27T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-06-27T17:00:00+01:00, 2025-06-27T17:30:00+01:00
0.004000, 0.12, 1.04, 2025-06-27T17:30:00+01:00, 2025-06-27T18:00:00+01:00
0.017000, 0.52, 1.04, 2025-06-27T18:00:00+01:00, 2025-06-27T18:30:00+01:00
0.019000, 0.58, 1.04, 2025-06-27T18:30:00+01:00, 2025-06-27T19:00:00+01:00
0.004000, 0.08, 1.04, 2025-06-27T19:00:00+01:00, 2025-06-27T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-27T19:30:00+01:00, 2025-06-27T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-27T20:00:00+01:00, 2025-06-27T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-27T20:30:00+01:00, 2025-06-27T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-06-27T21:00:00+01:00, 2025-06-27T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-06-27T21:30:00+01:00, 2025-06-27T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-06-27T22:00:00+01:00, 2025-06-27T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-27T22:30:00+01:00, 2025-06-27T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-27T23:00:00+01:00, 2025-06-27T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-27T23:30:00+01:00, 2025-06-28T00:00:00+01:00
0.002000, 0.02, 1.04, 2025-06-28T00:00:00+01:00, 2025-06-28T00:30:00+01:00
0.001000, 0.01, 1.04, 2025-06-28T00:30:00+01:00, 2025-06-28T01:00:00+01:00
0.003000, 0.03, 1.04, 2025-06-28T01:00:00+01:00, 2025-06-28T01:30:00+01:00
0.002000, 0.02, 1.04, 2025-06-28T01:30:00+01:00, 2025-06-28T02:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T02:00:00+01:00, 2025-06-28T02:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T02:30:00+01:00, 2025-06-28T03:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T03:00:00+01:00, 2025-06-28T03:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T03:30:00+01:00, 2025-06-28T04:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T04:00:00+01:00, 2025-06-28T04:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T04:30:00+01:00, 2025-06-28T05:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T05:00:00+01:00, 2025-06-28T05:30:00+01:00
0.003000, 0.01, 1.04, 2025-06-28T05:30:00+01:00, 2025-06-28T06:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T06:00:00+01:00, 2025-06-28T06:30:00+01:00
0.006000, 0.04, 1.04, 2025-06-28T06:30:00+01:00, 2025-06-28T07:00:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T07:00:00+01:00, 2025-06-28T07:30:00+01:00
0.002000, 0.01, 1.04, 2025-06-28T07:30:00+01:00, 2025-06-28T08:00:00+01:00
0.981000, 0.46, 1.04, 2025-06-28T08:00:00+01:00, 2025-06-28T08:30:00+01:00
0.757000, 1.92, 1.04, 2025-06-28T08:30:00+01:00, 2025-06-28T09:00:00+01:00
0.755000, 1.33, 1.04, 2025-06-28T09:00:00+01:00, 2025-06-28T09:30:00+01:00
1.275000, -0.28, 1.04, 2025-06-28T09:30:00+01:00, 2025-06-28T10:00:00+01:00
0.413000, 0.91, 1.04, 2025-06-28T10:00:00+01:00, 2025-06-28T10:30:00+01:00
0.662000, 0.58, 1.04, 2025-06-28T10:30:00+01:00, 2025-06-28T11:00:00+01:00
0.176000, 0.16, 1.04, 2025-06-28T11:00:00+01:00, 2025-06-28T11:30:00+01:00
0.068000, 0, 1.04, 2025-06-28T11:30:00+01:00, 2025-06-28T12:00:00+01:00
0.189000, 0, 1.04, 2025-06-28T12:00:00+01:00, 2025-06-28T12:30:00+01:00
0.043000, 0, 1.04, 2025-06-28T12:30:00+01:00, 2025-06-28T13:00:00+01:00
0.010000, 0, 1.04, 2025-06-28T13:00:00+01:00, 2025-06-28T13:30:00+01:00
0.000000, 0, 1.04, 2025-06-28T13:30:00+01:00, 2025-06-28T14:00:00+01:00
0.000000, 0, 1.04, 2025-06-28T14:00:00+01:00, 2025-06-28T14:30:00+01:00
0.000000, 0, 1.04, 2025-06-28T14:30:00+01:00, 2025-06-28T15:00:00+01:00
0.078000, -0.01, 1.04, 2025-06-28T15:00:00+01:00, 2025-06-28T15:30:00+01:00
0.004000, 0, 1.04, 2025-06-28T15:30:00+01:00, 2025-06-28T16:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-28T16:00:00+01:00, 2025-06-28T16:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-28T16:30:00+01:00, 2025-06-28T17:00:00+01:00
0.004000, 0.1, 1.04, 2025-06-28T17:00:00+01:00, 2025-06-28T17:30:00+01:00
0.004000, 0.11, 1.04, 2025-06-28T17:30:00+01:00, 2025-06-28T18:00:00+01:00
0.009000, 0.28, 1.04, 2025-06-28T18:00:00+01:00, 2025-06-28T18:30:00+01:00
0.035000, 1.15, 1.04, 2025-06-28T18:30:00+01:00, 2025-06-28T19:00:00+01:00
0.005000, 0.1, 1.04, 2025-06-28T19:00:00+01:00, 2025-06-28T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-06-28T19:30:00+01:00, 2025-06-28T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-06-28T20:00:00+01:00, 2025-06-28T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-06-28T20:30:00+01:00, 2025-06-28T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-28T21:00:00+01:00, 2025-06-28T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-28T21:30:00+01:00, 2025-06-28T22:00:00+01:00
0.004000, 0.08, 1.04, 2025-06-28T22:00:00+01:00, 2025-06-28T22:30:00+01:00
0.004000, 0.07, 1.04, 2025-06-28T22:30:00+01:00, 2025-06-28T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-28T23:00:00+01:00, 2025-06-28T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-28T23:30:00+01:00, 2025-06-29T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T00:00:00+01:00, 2025-06-29T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T00:30:00+01:00, 2025-06-29T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T01:00:00+01:00, 2025-06-29T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-29T01:30:00+01:00, 2025-06-29T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T02:00:00+01:00, 2025-06-29T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T02:30:00+01:00, 2025-06-29T03:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-29T03:00:00+01:00, 2025-06-29T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-06-29T03:30:00+01:00, 2025-06-29T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T04:00:00+01:00, 2025-06-29T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T04:30:00+01:00, 2025-06-29T05:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-29T05:00:00+01:00, 2025-06-29T05:30:00+01:00
0.004000, 0.06, 1.04, 2025-06-29T05:30:00+01:00, 2025-06-29T06:00:00+01:00
0.003000, 0.05, 1.04, 2025-06-29T06:00:00+01:00, 2025-06-29T06:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T06:30:00+01:00, 2025-06-29T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-06-29T07:00:00+01:00, 2025-06-29T07:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T07:30:00+01:00, 2025-06-29T08:00:00+01:00
1.146000, 18.25, 1.04, 2025-06-29T08:00:00+01:00, 2025-06-29T08:30:00+01:00
1.460000, 24.27, 1.04, 2025-06-29T08:30:00+01:00, 2025-06-29T09:00:00+01:00
0.955000, 16.85, 1.04, 2025-06-29T09:00:00+01:00, 2025-06-29T09:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-29T09:30:00+01:00, 2025-06-29T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-06-29T10:00:00+01:00, 2025-06-29T10:30:00+01:00
0.115000, 1.99, 1.04, 2025-06-29T10:30:00+01:00, 2025-06-29T11:00:00+01:00
0.005000, 0.09, 1.04, 2025-06-29T11:00:00+01:00, 2025-06-29T11:30:00+01:00
0.028000, 0.45, 1.04, 2025-06-29T11:30:00+01:00, 2025-06-29T12:00:00+01:00
1.442000, 22.97, 1.04, 2025-06-29T12:00:00+01:00, 2025-06-29T12:30:00+01:00
1.158000, 18.45, 1.04, 2025-06-29T12:30:00+01:00, 2025-06-29T13:00:00+01:00
0.778000, 12.39, 1.04, 2025-06-29T13:00:00+01:00, 2025-06-29T13:30:00+01:00
0.836000, 13.32, 1.04, 2025-06-29T13:30:00+01:00, 2025-06-29T14:00:00+01:00
0.990000, 15.51, 1.04, 2025-06-29T14:00:00+01:00, 2025-06-29T14:30:00+01:00
