Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.08, 1.04, 2025-03-23T18:30:00+00:00, 2025-03-23T19:00:00+00:00
0.004000, 0.11, 1.04, 2025-03-23T19:00:00+00:00, 2025-03-23T19:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-23T19:30:00+00:00, 2025-03-23T20:00:00+00:00
0.003000, 0.08, 1.04, 2025-03-23T20:00:00+00:00, 2025-03-23T20:30:00+00:00
0.005000, 0.12, 1.04, 2025-03-23T20:30:00+00:00, 2025-03-23T21:00:00+00:00
0.004000, 0.1, 1.04, 2025-03-23T21:00:00+00:00, 2025-03-23T21:30:00+00:00
0.028000, 0.61, 1.04, 2025-03-23T21:30:00+00:00, 2025-03-23T22:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-23T22:00:00+00:00, 2025-03-23T22:30:00+00:00
0.040000, 0.91, 1.04, 2025-03-23T22:30:00+00:00, 2025-03-23T23:00:00+00:00
0.235000, 4.6, 1.04, 2025-03-23T23:00:00+00:00, 2025-03-23T23:30:00+00:00
0.225000, 4.37, 1.04, 2025-03-23T23:30:00+00:00, 2025-03-24T00:00:00+00:00
1.311000, 24.02, 1.04, 2025-03-24T00:00:00+00:00, 2025-03-24T00:30:00+00:00
1.291000, 27.04, 1.04, 2025-03-24T00:30:00+00:00, 2025-03-24T01:00:00+00:00
1.296000, 26.69, 1.04, 2025-03-24T01:00:00+00:00, 2025-03-24T01:30:00+00:00
1.284000, 23.78, 1.04, 2025-03-24T01:30:00+00:00, 2025-03-24T02:00:00+00:00
1.284000, 25.37, 1.04, 2025-03-24T02:00:00+00:00, 2025-03-24T02:30:00+00:00
1.283000, 24.69, 1.04, 2025-03-24T02:30:00+00:00, 2025-03-24T03:00:00+00:00
1.284000, 24.83, 1.04, 2025-03-24T03:00:00+00:00, 2025-03-24T03:30:00+00:00
1.276000, 23.63, 1.04, 2025-03-24T03:30:00+00:00, 2025-03-24T04:00:00+00:00
1.269000, 25.01, 1.04, 2025-03-24T04:00:00+00:00, 2025-03-24T04:30:00+00:00
0.512000, 9.85, 1.04, 2025-03-24T04:30:00+00:00, 2025-03-24T05:00:00+00:00
0.208000, 4.59, 1.04, 2025-03-24T05:00:00+00:00, 2025-03-24T05:30:00+00:00
0.182000, 4.01, 1.04, 2025-03-24T05:30:00+00:00, 2025-03-24T06:00:00+00:00
0.214000, 5.43, 1.04, 2025-03-24T06:00:00+00:00, 2025-03-24T06:30:00+00:00
0.211000, 6.1, 1.04, 2025-03-24T06:30:00+00:00, 2025-03-24T07:00:00+00:00
0.135000, 3.34, 1.04, 2025-03-24T07:00:00+00:00, 2025-03-24T07:30:00+00:00
0.067000, 1.75, 1.04, 2025-03-24T07:30:00+00:00, 2025-03-24T08:00:00+00:00
0.005000, 0.12, 1.04, 2025-03-24T08:00:00+00:00, 2025-03-24T08:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-24T08:30:00+00:00, 2025-03-24T09:00:00+00:00
0.005000, 0.11, 1.04, 2025-03-24T09:00:00+00:00, 2025-03-24T09:30:00+00:00
0.016000, 0.36, 1.04, 2025-03-24T09:30:00+00:00, 2025-03-24T10:00:00+00:00
0.006000, 0.12, 1.04, 2025-03-24T10:00:00+00:00, 2025-03-24T10:30:00+00:00
0.009000, 0.17, 1.04, 2025-03-24T10:30:00+00:00, 2025-03-24T11:00:00+00:00
0.007000, 0.13, 1.04, 2025-03-24T11:00:00+00:00, 2025-03-24T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-24T11:30:00+00:00, 2025-03-24T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-03-24T12:00:00+00:00, 2025-03-24T12:30:00+00:00
0.003000, 0.05, 1.04, 2025-03-24T12:30:00+00:00, 2025-03-24T13:00:00+00:00
0.032000, 0.6, 1.04, 2025-03-24T13:00:00+00:00, 2025-03-24T13:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-24T13:30:00+00:00, 2025-03-24T14:00:00+00:00
0.000000, 0, 1.04, 2025-03-24T14:00:00+00:00, 2025-03-24T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-24T14:30:00+00:00, 2025-03-24T15:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-24T15:00:00+00:00, 2025-03-24T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-24T15:30:00+00:00, 2025-03-24T16:00:00+00:00
0.005000, 0.17, 1.04, 2025-03-24T16:00:00+00:00, 2025-03-24T16:30:00+00:00
0.004000, 0.14, 1.04, 2025-03-24T16:30:00+00:00, 2025-03-24T17:00:00+00:00
0.002000, 0.08, 1.04, 2025-03-24T17:00:00+00:00, 2025-03-24T17:30:00+00:00
0.004000, 0.17, 1.04, 2025-03-24T17:30:00+00:00, 2025-03-24T18:00:00+00:00
0.061000, 2.65, 1.04, 2025-03-24T18:00:00+00:00, 2025-03-24T18:30:00+00:00
0.004000, 0.18, 1.04, 2025-03-24T18:30:00+00:00, 2025-03-24T19:00:00+00:00
0.002000, 0.06, 1.04, 2025-03-24T19:00:00+00:00, 2025-03-24T19:30:00+00:00
0.003000, 0.09, 1.04, 2025-03-24T19:30:00+00:00, 2025-03-24T20:00:00+00:00
0.002000, 0.05, 1.04, 2025-03-24T20:00:00+00:00, 2025-03-24T20:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-24T20:30:00+00:00, 2025-03-24T21:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-24T21:00:00+00:00, 2025-03-24T21:30:00+00:00
0.007000, 0.13, 1.04, 2025-03-24T21:30:00+00:00, 2025-03-24T22:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-24T22:00:00+00:00, 2025-03-24T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-24T22:30:00+00:00, 2025-03-24T23:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-24T23:00:00+00:00, 2025-03-24T23:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-24T23:30:00+00:00, 2025-03-25T00:00:00+00:00
1.299000, 23.2, 1.04, 2025-03-25T00:00:00+00:00, 2025-03-25T00:30:00+00:00
1.292000, 24.79, 1.04, 2025-03-25T00:30:00+00:00, 2025-03-25T01:00:00+00:00
1.280000, 23.87, 1.04, 2025-03-25T01:00:00+00:00, 2025-03-25T01:30:00+00:00
1.255000, 23.13, 1.04, 2025-03-25T01:30:00+00:00, 2025-03-25T02:00:00+00:00
1.279000, 23.38, 1.04, 2025-03-25T02:00:00+00:00, 2025-03-25T02:30:00+00:00
1.116000, 20.04, 1.04, 2025-03-25T02:30:00+00:00, 2025-03-25T03:00:00+00:00
0.329000, 5.95, 1.04, 2025-03-25T03:00:00+00:00, 2025-03-25T03:30:00+00:00
0.214000, 3.86, 1.04, 2025-03-25T03:30:00+00:00, 2025-03-25T04:00:00+00:00
0.191000, 3.64, 1.04, 2025-03-25T04:00:00+00:00, 2025-03-25T04:30:00+00:00
0.310000, 5.67, 1.04, 2025-03-25T04:30:00+00:00, 2025-03-25T05:00:00+00:00
0.244000, 4.84, 1.04, 2025-03-25T05:00:00+00:00, 2025-03-25T05:30:00+00:00
0.250000, 4.87, 1.04, 2025-03-25T05:30:00+00:00, 2025-03-25T06:00:00+00:00
0.187000, 4.11, 1.04, 2025-03-25T06:00:00+00:00, 2025-03-25T06:30:00+00:00
0.218000, 5.31, 1.04, 2025-03-25T06:30:00+00:00, 2025-03-25T07:00:00+00:00
0.238000, 5.12, 1.04, 2025-03-25T07:00:00+00:00, 2025-03-25T07:30:00+00:00
0.368000, 8.44, 1.04, 2025-03-25T07:30:00+00:00, 2025-03-25T08:00:00+00:00
0.015000, 0.3, 1.04, 2025-03-25T08:00:00+00:00, 2025-03-25T08:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-25T08:30:00+00:00, 2025-03-25T09:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-25T09:00:00+00:00, 2025-03-25T09:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-25T09:30:00+00:00, 2025-03-25T10:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-25T10:00:00+00:00, 2025-03-25T10:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-25T10:30:00+00:00, 2025-03-25T11:00:00+00:00
0.026000, 0.55, 1.04, 2025-03-25T11:00:00+00:00, 2025-03-25T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-25T11:30:00+00:00, 2025-03-25T12:00:00+00:00
0.017000, 0.38, 1.04, 2025-03-25T12:00:00+00:00, 2025-03-25T12:30:00+00:00
0.006000, 0.13, 1.04, 2025-03-25T12:30:00+00:00, 2025-03-25T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-25T13:00:00+00:00, 2025-03-25T13:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-25T13:30:00+00:00, 2025-03-25T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-25T14:00:00+00:00, 2025-03-25T14:30:00+00:00
0.126000, 2.54, 1.04, 2025-03-25T14:30:00+00:00, 2025-03-25T15:00:00+00:00
0.033000, 0.7, 1.04, 2025-03-25T15:00:00+00:00, 2025-03-25T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-25T15:30:00+00:00, 2025-03-25T16:00:00+00:00
0.004000, 0.14, 1.04, 2025-03-25T16:00:00+00:00, 2025-03-25T16:30:00+00:00
0.005000, 0.18, 1.04, 2025-03-25T16:30:00+00:00, 2025-03-25T17:00:00+00:00
0.118000, 4.51, 1.04, 2025-03-25T17:00:00+00:00, 2025-03-25T17:30:00+00:00
0.407000, 16.62, 1.04, 2025-03-25T17:30:00+00:00, 2025-03-25T18:00:00+00:00
0.071000, 2.99, 1.04, 2025-03-25T18:00:00+00:00, 2025-03-25T18:30:00+00:00
0.005000, 0.22, 1.04, 2025-03-25T18:30:00+00:00, 2025-03-25T19:00:00+00:00
0.328000, 9.32, 1.04, 2025-03-25T19:00:00+00:00, 2025-03-25T19:30:00+00:00
0.418000, 11.21, 1.04, 2025-03-25T19:30:00+00:00, 2025-03-25T20:00:00+00:00
0.514000, 12.69, 1.04, 2025-03-25T20:00:00+00:00, 2025-03-25T20:30:00+00:00
0.377000, 8.18, 1.04, 2025-03-25T20:30:00+00:00, 2025-03-25T21:00:00+00:00
0.330000, 7.13, 1.04, 2025-03-25T21:00:00+00:00, 2025-03-25T21:30:00+00:00
0.567000, 11.42, 1.04, 2025-03-25T21:30:00+00:00, 2025-03-25T22:00:00+00:00
0.419000, 8.32, 1.04, 2025-03-25T22:00:00+00:00, 2025-03-25T22:30:00+00:00
0.261000, 5.41, 1.04, 2025-03-25T22:30:00+00:00, 2025-03-25T23:00:00+00:00
0.324000, 7.07, 1.04, 2025-03-25T23:00:00+00:00, 2025-03-25T23:30:00+00:00
0.532000, 10.27, 1.04, 2025-03-25T23:30:00+00:00, 2025-03-26T00:00:00+00:00
1.364000, 24.69, 1.04, 2025-03-26T00:00:00+00:00, 2025-03-26T00:30:00+00:00
1.340000, 25.71, 1.04, 2025-03-26T00:30:00+00:00, 2025-03-26T01:00:00+00:00
1.294000, 24.31, 1.04, 2025-03-26T01:00:00+00:00, 2025-03-26T01:30:00+00:00
1.267000, 22.35, 1.04, 2025-03-26T01:30:00+00:00, 2025-03-26T02:00:00+00:00
1.283000, 23.82, 1.04, 2025-03-26T02:00:00+00:00, 2025-03-26T02:30:00+00:00
1.314000, 23.69, 1.04, 2025-03-26T02:30:00+00:00, 2025-03-26T03:00:00+00:00
1.276000, 23.92, 1.04, 2025-03-26T03:00:00+00:00, 2025-03-26T03:30:00+00:00
1.273000, 23.86, 1.04, 2025-03-26T03:30:00+00:00, 2025-03-26T04:00:00+00:00
1.163000, 21.08, 1.04, 2025-03-26T04:00:00+00:00, 2025-03-26T04:30:00+00:00
0.335000, 5.91, 1.04, 2025-03-26T04:30:00+00:00, 2025-03-26T05:00:00+00:00
0.212000, 4.22, 1.04, 2025-03-26T05:00:00+00:00, 2025-03-26T05:30:00+00:00
0.204000, 4.38, 1.04, 2025-03-26T05:30:00+00:00, 2025-03-26T06:00:00+00:00
0.210000, 4.92, 1.04, 2025-03-26T06:00:00+00:00, 2025-03-26T06:30:00+00:00
0.705000, 19.28, 1.04, 2025-03-26T06:30:00+00:00, 2025-03-26T07:00:00+00:00
0.504000, 13.22, 1.04, 2025-03-26T07:00:00+00:00, 2025-03-26T07:30:00+00:00
0.315000, 8.03, 1.04, 2025-03-26T07:30:00+00:00, 2025-03-26T08:00:00+00:00
0.009000, 0.24, 1.04, 2025-03-26T08:00:00+00:00, 2025-03-26T08:30:00+00:00
0.061000, 1.39, 1.04, 2025-03-26T08:30:00+00:00, 2025-03-26T09:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-26T09:00:00+00:00, 2025-03-26T09:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-26T09:30:00+00:00, 2025-03-26T10:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-26T10:00:00+00:00, 2025-03-26T10:30:00+00:00
0.004000, 0.08, 1.04, 2025-03-26T10:30:00+00:00, 2025-03-26T11:00:00+00:00
0.009000, 0.18, 1.04, 2025-03-26T11:00:00+00:00, 2025-03-26T11:30:00+00:00
0.005000, 0.1, 1.04, 2025-03-26T11:30:00+00:00, 2025-03-26T12:00:00+00:00
0.003000, 0.05, 1.04, 2025-03-26T12:00:00+00:00, 2025-03-26T12:30:00+00:00
0.000000, 0, 1.04, 2025-03-26T12:30:00+00:00, 2025-03-26T13:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-26T13:00:00+00:00, 2025-03-26T13:30:00+00:00
0.000000, 0, 1.04, 2025-03-26T13:30:00+00:00, 2025-03-26T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-26T14:00:00+00:00, 2025-03-26T14:30:00+00:00
0.000000, 0, 1.04, 2025-03-26T14:30:00+00:00, 2025-03-26T15:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-26T15:00:00+00:00, 2025-03-26T15:30:00+00:00
0.010000, 0.19, 1.04, 2025-03-26T15:30:00+00:00, 2025-03-26T16:00:00+00:00
0.010000, 0.32, 1.04, 2025-03-26T16:00:00+00:00, 2025-03-26T16:30:00+00:00
0.002000, 0.06, 1.04, 2025-03-26T16:30:00+00:00, 2025-03-26T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-03-26T17:00:00+00:00, 2025-03-26T17:30:00+00:00
0.002000, 0.07, 1.04, 2025-03-26T17:30:00+00:00, 2025-03-26T18:00:00+00:00
0.004000, 0.16, 1.04, 2025-03-26T18:00:00+00:00, 2025-03-26T18:30:00+00:00
0.002000, 0.08, 1.04, 2025-03-26T18:30:00+00:00, 2025-03-26T19:00:00+00:00
0.003000, 0.08, 1.04, 2025-03-26T19:00:00+00:00, 2025-03-26T19:30:00+00:00
0.003000, 0.07, 1.04, 2025-03-26T19:30:00+00:00, 2025-03-26T20:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-26T20:00:00+00:00, 2025-03-26T20:30:00+00:00
0.004000, 0.07, 1.04, 2025-03-26T20:30:00+00:00, 2025-03-26T21:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-26T21:00:00+00:00, 2025-03-26T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-26T21:30:00+00:00, 2025-03-26T22:00:00+00:00
0.003000, 0.06, 1.04, 2025-03-26T22:00:00+00:00, 2025-03-26T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-26T22:30:00+00:00, 2025-03-26T23:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-26T23:00:00+00:00, 2025-03-26T23:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-26T23:30:00+00:00, 2025-03-27T00:00:00+00:00
1.305000, 23.02, 1.04, 2025-03-27T00:00:00+00:00, 2025-03-27T00:30:00+00:00
1.284000, 24.32, 1.04, 2025-03-27T00:30:00+00:00, 2025-03-27T01:00:00+00:00
1.284000, 24.93, 1.04, 2025-03-27T01:00:00+00:00, 2025-03-27T01:30:00+00:00
1.271000, 22.65, 1.04, 2025-03-27T01:30:00+00:00, 2025-03-27T02:00:00+00:00
1.262000, 23.03, 1.04, 2025-03-27T02:00:00+00:00, 2025-03-27T02:30:00+00:00
0.536000, 9.81, 1.04, 2025-03-27T02:30:00+00:00, 2025-03-27T03:00:00+00:00
0.197000, 3.51, 1.04, 2025-03-27T03:00:00+00:00, 2025-03-27T03:30:00+00:00
0.221000, 3.79, 1.04, 2025-03-27T03:30:00+00:00, 2025-03-27T04:00:00+00:00
0.192000, 3.76, 1.04, 2025-03-27T04:00:00+00:00, 2025-03-27T04:30:00+00:00
0.213000, 3.99, 1.04, 2025-03-27T04:30:00+00:00, 2025-03-27T05:00:00+00:00
0.198000, 3.98, 1.04, 2025-03-27T05:00:00+00:00, 2025-03-27T05:30:00+00:00
0.222000, 4.61, 1.04, 2025-03-27T05:30:00+00:00, 2025-03-27T06:00:00+00:00
0.304000, 6.81, 1.04, 2025-03-27T06:00:00+00:00, 2025-03-27T06:30:00+00:00
0.212000, 5.52, 1.04, 2025-03-27T06:30:00+00:00, 2025-03-27T07:00:00+00:00
0.125000, 2.88, 1.04, 2025-03-27T07:00:00+00:00, 2025-03-27T07:30:00+00:00
0.058000, 1.41, 1.04, 2025-03-27T07:30:00+00:00, 2025-03-27T08:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-27T08:00:00+00:00, 2025-03-27T08:30:00+00:00
0.046000, 0.95, 1.04, 2025-03-27T08:30:00+00:00, 2025-03-27T09:00:00+00:00
0.005000, 0.1, 1.04, 2025-03-27T09:00:00+00:00, 2025-03-27T09:30:00+00:00
0.008000, 0.14, 1.04, 2025-03-27T09:30:00+00:00, 2025-03-27T10:00:00+00:00
0.005000, 0.09, 1.04, 2025-03-27T10:00:00+00:00, 2025-03-27T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-03-27T10:30:00+00:00, 2025-03-27T11:00:00+00:00
0.001000, 0.02, 1.04, 2025-03-27T11:00:00+00:00, 2025-03-27T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-27T11:30:00+00:00, 2025-03-27T12:00:00+00:00
0.013000, 0.22, 1.04, 2025-03-27T12:00:00+00:00, 2025-03-27T12:30:00+00:00
0.007000, 0.1, 1.04, 2025-03-27T12:30:00+00:00, 2025-03-27T13:00:00+00:00
0.002000, 0.03, 1.04, 2025-03-27T13:00:00+00:00, 2025-03-27T13:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-27T13:30:00+00:00, 2025-03-27T14:00:00+00:00
0.003000, 0.04, 1.04, 2025-03-27T14:00:00+00:00, 2025-03-27T14:30:00+00:00
0.011000, 0.15, 1.04, 2025-03-27T14:30:00+00:00, 2025-03-27T15:00:00+00:00
0.005000, 0.08, 1.04, 2025-03-27T15:00:00+00:00, 2025-03-27T15:30:00+00:00
0.004000, 0.07, 1.04, 2025-03-27T15:30:00+00:00, 2025-03-27T16:00:00+00:00
0.002000, 0.06, 1.04, 2025-03-27T16:00:00+00:00, 2025-03-27T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-03-27T16:30:00+00:00, 2025-03-27T17:00:00+00:00
0.058000, 2.03, 1.04, 2025-03-27T17:00:00+00:00, 2025-03-27T17:30:00+00:00
0.003000, 0.11, 1.04, 2025-03-27T17:30:00+00:00, 2025-03-27T18:00:00+00:00
0.002000, 0.08, 1.04, 2025-03-27T18:00:00+00:00, 2025-03-27T18:30:00+00:00
0.003000, 0.12, 1.04, 2025-03-27T18:30:00+00:00, 2025-03-27T19:00:00+00:00
0.005000, 0.13, 1.04, 2025-03-27T19:00:00+00:00, 2025-03-27T19:30:00+00:00
0.004000, 0.1, 1.04, 2025-03-27T19:30:00+00:00, 2025-03-27T20:00:00+00:00
0.010000, 0.22, 1.04, 2025-03-27T20:00:00+00:00, 2025-03-27T20:30:00+00:00
0.010000, 0.19, 1.04, 2025-03-27T20:30:00+00:00, 2025-03-27T21:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-27T21:00:00+00:00, 2025-03-27T21:30:00+00:00
0.020000, 0.41, 1.04, 2025-03-27T21:30:00+00:00, 2025-03-27T22:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-27T22:00:00+00:00, 2025-03-27T22:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-27T22:30:00+00:00, 2025-03-27T23:00:00+00:00
0.002000, 0.03, 1.04, 2025-03-27T23:00:00+00:00, 2025-03-27T23:30:00+00:00
0.002000, 0.02, 1.04, 2025-03-27T23:30:00+00:00, 2025-03-28T00:00:00+00:00
1.286000, 12.48, 1.04, 2025-03-28T00:00:00+00:00, 2025-03-28T00:30:00+00:00
1.274000, 17.7, 1.04, 2025-03-28T00:30:00+00:00, 2025-03-28T01:00:00+00:00
1.314000, 17.01, 1.04, 2025-03-28T01:00:00+00:00, 2025-03-28T01:30:00+00:00
1.311000, 15.9, 1.04, 2025-03-28T01:30:00+00:00, 2025-03-28T02:00:00+00:00
1.257000, 14.97, 1.04, 2025-03-28T02:00:00+00:00, 2025-03-28T02:30:00+00:00
1.322000, 14.46, 1.04, 2025-03-28T02:30:00+00:00, 2025-03-28T03:00:00+00:00
0.681000, 7.63, 1.04, 2025-03-28T03:00:00+00:00, 2025-03-28T03:30:00+00:00
0.266000, 2.88, 1.04, 2025-03-28T03:30:00+00:00, 2025-03-28T04:00:00+00:00
0.232000, 2.66, 1.04, 2025-03-28T04:00:00+00:00, 2025-03-28T04:30:00+00:00
0.226000, 2.38, 1.04, 2025-03-28T04:30:00+00:00, 2025-03-28T05:00:00+00:00
0.207000, 3.06, 1.04, 2025-03-28T05:00:00+00:00, 2025-03-28T05:30:00+00:00
0.223000, 3.79, 1.04, 2025-03-28T05:30:00+00:00, 2025-03-28T06:00:00+00:00
0.196000, 3.48, 1.04, 2025-03-28T06:00:00+00:00, 2025-03-28T06:30:00+00:00
0.174000, 4.36, 1.04, 2025-03-28T06:30:00+00:00, 2025-03-28T07:00:00+00:00
0.203000, 3.14, 1.04, 2025-03-28T07:00:00+00:00, 2025-03-28T07:30:00+00:00
0.213000, 3.48, 1.04, 2025-03-28T07:30:00+00:00, 2025-03-28T08:00:00+00:00
0.037000, 0.61, 1.04, 2025-03-28T08:00:00+00:00, 2025-03-28T08:30:00+00:00
0.024000, 0.32, 1.04, 2025-03-28T08:30:00+00:00, 2025-03-28T09:00:00+00:00
0.009000, 0.12, 1.04, 2025-03-28T09:00:00+00:00, 2025-03-28T09:30:00+00:00
0.011000, 0.13, 1.04, 2025-03-28T09:30:00+00:00, 2025-03-28T10:00:00+00:00
0.011000, 0.1, 1.04, 2025-03-28T10:00:00+00:00, 2025-03-28T10:30:00+00:00
0.016000, 0.13, 1.04, 2025-03-28T10:30:00+00:00, 2025-03-28T11:00:00+00:00
0.015000, 0.08, 1.04, 2025-03-28T11:00:00+00:00, 2025-03-28T11:30:00+00:00
0.002000, 0.01, 1.04, 2025-03-28T11:30:00+00:00, 2025-03-28T12:00:00+00:00
0.004000, 0.02, 1.04, 2025-03-28T12:00:00+00:00, 2025-03-28T12:30:00+00:00
0.014000, 0.07, 1.04, 2025-03-28T12:30:00+00:00, 2025-03-28T13:00:00+00:00
0.010000, 0.05, 1.04, 2025-03-28T13:00:00+00:00, 2025-03-28T13:30:00+00:00
0.003000, 0.02, 1.04, 2025-03-28T13:30:00+00:00, 2025-03-28T14:00:00+00:00
0.004000, 0.04, 1.04, 2025-03-28T14:00:00+00:00, 2025-03-28T14:30:00+00:00
0.003000, 0.04, 1.04, 2025-03-28T14:30:00+00:00, 2025-03-28T15:00:00+00:00
0.004000, 0.06, 1.04, 2025-03-28T15:00:00+00:00, 2025-03-28T15:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-28T15:30:00+00:00, 2025-03-28T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-03-28T16:00:00+00:00, 2025-03-28T16:30:00+00:00
0.003000, 0.1, 1.04, 2025-03-28T16:30:00+00:00, 2025-03-28T17:00:00+00:00
0.004000, 0.14, 1.04, 2025-03-28T17:00:00+00:00, 2025-03-28T17:30:00+00:00
0.002000, 0.07, 1.04, 2025-03-28T17:30:00+00:00, 2025-03-28T18:00:00+00:00
0.059000, 2.18, 1.04, 2025-03-28T18:00:00+00:00, 2025-03-28T18:30:00+00:00
0.006000, 0.23, 1.04, 2025-03-28T18:30:00+00:00, 2025-03-28T19:00:00+00:00
0.003000, 0.08, 1.04, 2025-03-28T19:00:00+00:00, 2025-03-28T19:30:00+00:00
0.002000, 0.05, 1.04, 2025-03-28T19:30:00+00:00, 2025-03-28T20:00:00+00:00
0.004000, 0.09, 1.04, 2025-03-28T20:00:00+00:00, 2025-03-28T20:30:00+00:00
0.005000, 0.1, 1.04, 2025-03-28T20:30:00+00:00, 2025-03-28T21:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-28T21:00:00+00:00, 2025-03-28T21:30:00+00:00
0.005000, 0.1, 1.04, 2025-03-28T21:30:00+00:00, 2025-03-28T22:00:00+00:00
0.022000, 0.43, 1.04, 2025-03-28T22:00:00+00:00, 2025-03-28T22:30:00+00:00
0.002000, 0.04, 1.04, 2025-03-28T22:30:00+00:00, 2025-03-28T23:00:00+00:00
0.002000, 0.04, 1.04, 2025-03-28T23:00:00+00:00, 2025-03-28T23:30:00+00:00
0.003000, 0.06, 1.04, 2025-03-28T23:30:00+00:00, 2025-03-29T00:00:00+00:00
1.288000, 23.91, 1.04, 2025-03-29T00:00:00+00:00, 2025-03-29T00:30:00+00:00
1.303000, 26.43, 1.04, 2025-03-29T00:30:00+00:00, 2025-03-29T01:00:00+00:00
1.296000, 24.86, 1.04, 2025-03-29T01:00:00+00:00, 2025-03-29T01:30:00+00:00
1.293000, 22.89, 1.04, 2025-03-29T01:30:00+00:00, 2025-03-29T02:00:00+00:00
1.260000, 22.78, 1.04, 2025-03-29T02:00:00+00:00, 2025-03-29T02:30:00+00:00
1.289000, 20.98, 1.04, 2025-03-29T02:30:00+00:00, 2025-03-29T03:00:00+00:00
1.159000, 21.24, 1.04, 2025-03-29T03:00:00+00:00, 2025-03-29T03:30:00+00:00
0.321000, 5.85, 1.04, 2025-03-29T03:30:00+00:00, 2025-03-29T04:00:00+00:00
0.227000, 4.2, 1.04, 2025-03-29T04:00:00+00:00, 2025-03-29T04:30:00+00:00
0.215000, 3.89, 1.04, 2025-03-29T04:30:00+00:00, 2025-03-29T05:00:00+00:00
0.215000, 4.18, 1.04, 2025-03-29T05:00:00+00:00, 2025-03-29T05:30:00+00:00
0.235000, 4.66, 1.04, 2025-03-29T05:30:00+00:00, 2025-03-29T06:00:00+00:00
0.184000, 3.94, 1.04, 2025-03-29T06:00:00+00:00, 2025-03-29T06:30:00+00:00
0.123000, 2.78, 1.04, 2025-03-29T06:30:00+00:00, 2025-03-29T07:00:00+00:00
0.105000, 2.42, 1.04, 2025-03-29T07:00:00+00:00, 2025-03-29T07:30:00+00:00
0.211000, 4.63, 1.04, 2025-03-29T07:30:00+00:00, 2025-03-29T08:00:00+00:00
0.007000, 0.15, 1.04, 2025-03-29T08:00:00+00:00, 2025-03-29T08:30:00+00:00
0.005000, 0.09, 1.04, 2025-03-29T08:30:00+00:00, 2025-03-29T09:00:00+00:00
0.004000, 0.08, 1.04, 2025-03-29T09:00:00+00:00, 2025-03-29T09:30:00+00:00
0.019000, 0.34, 1.04, 2025-03-29T09:30:00+00:00, 2025-03-29T10:00:00+00:00
0.029000, 0.53, 1.04, 2025-03-29T10:00:00+00:00, 2025-03-29T10:30:00+00:00
0.002000, 0.03, 1.04, 2025-03-29T10:30:00+00:00, 2025-03-29T11:00:00+00:00
