Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.010000, 0.33, 1.04, 2025-07-23T18:00:00+01:00, 2025-07-23T18:30:00+01:00
0.003000, 0.1, 1.04, 2025-07-23T18:30:00+01:00, 2025-07-23T19:00:00+01:00
0.004000, 0.09, 1.04, 2025-07-23T19:00:00+01:00, 2025-07-23T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-23T19:30:00+01:00, 2025-07-23T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-23T20:00:00+01:00, 2025-07-23T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-23T20:30:00+01:00, 2025-07-23T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-07-23T21:00:00+01:00, 2025-07-23T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-23T21:30:00+01:00, 2025-07-23T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-23T22:00:00+01:00, 2025-07-23T22:30:00+01:00
0.000000, 0, 1.04, 2025-07-23T22:30:00+01:00, 2025-07-23T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-23T23:00:00+01:00, 2025-07-23T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-23T23:30:00+01:00, 2025-07-24T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-24T00:00:00+01:00, 2025-07-24T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-24T00:30:00+01:00, 2025-07-24T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-24T01:00:00+01:00, 2025-07-24T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-24T01:30:00+01:00, 2025-07-24T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-24T02:00:00+01:00, 2025-07-24T02:30:00+01:00
0.000000, 0, 1.04, 2025-07-24T02:30:00+01:00, 2025-07-24T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-24T03:00:00+01:00, 2025-07-24T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-24T03:30:00+01:00, 2025-07-24T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-24T04:00:00+01:00, 2025-07-24T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-24T04:30:00+01:00, 2025-07-24T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-24T05:00:00+01:00, 2025-07-24T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-24T05:30:00+01:00, 2025-07-24T06:00:00+01:00
0.005000, 0.08, 1.04, 2025-07-24T06:00:00+01:00, 2025-07-24T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-24T06:30:00+01:00, 2025-07-24T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-24T07:00:00+01:00, 2025-07-24T07:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-24T07:30:00+01:00, 2025-07-24T08:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-24T08:00:00+01:00, 2025-07-24T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-24T08:30:00+01:00, 2025-07-24T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-07-24T09:00:00+01:00, 2025-07-24T09:30:00+01:00
0.018000, 0.3, 1.04, 2025-07-24T09:30:00+01:00, 2025-07-24T10:00:00+01:00
0.006000, 0.1, 1.04, 2025-07-24T10:00:00+01:00, 2025-07-24T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-24T10:30:00+01:00, 2025-07-24T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-24T11:00:00+01:00, 2025-07-24T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-24T11:30:00+01:00, 2025-07-24T12:00:00+01:00
1.158000, 18.64, 1.04, 2025-07-24T12:00:00+01:00, 2025-07-24T12:30:00+01:00
1.258000, 19.97, 1.04, 2025-07-24T12:30:00+01:00, 2025-07-24T13:00:00+01:00
1.155000, 18.3, 1.04, 2025-07-24T13:00:00+01:00, 2025-07-24T13:30:00+01:00
0.525000, 8.32, 1.04, 2025-07-24T13:30:00+01:00, 2025-07-24T14:00:00+01:00
0.504000, 8.54, 1.04, 2025-07-24T14:00:00+01:00, 2025-07-24T14:30:00+01:00
0.915000, 14.87, 1.04, 2025-07-24T14:30:00+01:00, 2025-07-24T15:00:00+01:00
0.484000, 8.02, 1.04, 2025-07-24T15:00:00+01:00, 2025-07-24T15:30:00+01:00
0.549000, 9.03, 1.04, 2025-07-24T15:30:00+01:00, 2025-07-24T16:00:00+01:00
0.024000, 0.73, 1.04, 2025-07-24T16:00:00+01:00, 2025-07-24T16:30:00+01:00
0.000000, 0, 1.04, 2025-07-24T16:30:00+01:00, 2025-07-24T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-24T17:00:00+01:00, 2025-07-24T17:30:00+01:00
0.021000, 0.64, 1.04, 2025-07-24T17:30:00+01:00, 2025-07-24T18:00:00+01:00
0.012000, 0.38, 1.04, 2025-07-24T18:00:00+01:00, 2025-07-24T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-07-24T18:30:00+01:00, 2025-07-24T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-24T19:00:00+01:00, 2025-07-24T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-24T19:30:00+01:00, 2025-07-24T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-24T20:00:00+01:00, 2025-07-24T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-07-24T20:30:00+01:00, 2025-07-24T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-24T21:00:00+01:00, 2025-07-24T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-24T21:30:00+01:00, 2025-07-24T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-24T22:00:00+01:00, 2025-07-24T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-24T22:30:00+01:00, 2025-07-24T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-24T23:00:00+01:00, 2025-07-24T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-24T23:30:00+01:00, 2025-07-25T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-25T00:00:00+01:00, 2025-07-25T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-25T00:30:00+01:00, 2025-07-25T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-25T01:00:00+01:00, 2025-07-25T01:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-25T01:30:00+01:00, 2025-07-25T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-25T02:00:00+01:00, 2025-07-25T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-25T02:30:00+01:00, 2025-07-25T03:00:00+01:00
0.000000, 0, 1.04, 2025-07-25T03:00:00+01:00, 2025-07-25T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-25T03:30:00+01:00, 2025-07-25T04:00:00+01:00
0.000000, 0, 1.04, 2025-07-25T04:00:00+01:00, 2025-07-25T04:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-25T04:30:00+01:00, 2025-07-25T05:00:00+01:00
0.000000, 0, 1.04, 2025-07-25T05:00:00+01:00, 2025-07-25T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-25T05:30:00+01:00, 2025-07-25T06:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-25T06:00:00+01:00, 2025-07-25T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-25T06:30:00+01:00, 2025-07-25T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-25T07:00:00+01:00, 2025-07-25T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-25T07:30:00+01:00, 2025-07-25T08:00:00+01:00
0.004000, 0.08, 1.04, 2025-07-25T08:00:00+01:00, 2025-07-25T08:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-25T08:30:00+01:00, 2025-07-25T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-25T09:00:00+01:00, 2025-07-25T09:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-25T09:30:00+01:00, 2025-07-25T10:00:00+01:00
0.000000, 0, 1.04, 2025-07-25T10:00:00+01:00, 2025-07-25T10:30:00+01:00
0.005000, 0.09, 1.04, 2025-07-25T10:30:00+01:00, 2025-07-25T11:00:00+01:00
0.005000, 0.08, 1.04, 2025-07-25T11:00:00+01:00, 2025-07-25T11:30:00+01:00
0.007000, 0.11, 1.04, 2025-07-25T11:30:00+01:00, 2025-07-25T12:00:00+01:00
0.649000, 9.7, 1.04, 2025-07-25T12:00:00+01:00, 2025-07-25T12:30:00+01:00
0.320000, 4.69, 1.04, 2025-07-25T12:30:00+01:00, 2025-07-25T13:00:00+01:00
0.846000, 11.94, 1.04, 2025-07-25T13:00:00+01:00, 2025-07-25T13:30:00+01:00
0.115000, 1.56, 1.04, 2025-07-25T13:30:00+01:00, 2025-07-25T14:00:00+01:00
0.006000, 0.09, 1.04, 2025-07-25T14:00:00+01:00, 2025-07-25T14:30:00+01:00
0.228000, 3.12, 1.04, 2025-07-25T14:30:00+01:00, 2025-07-25T15:00:00+01:00
0.138000, 1.95, 1.04, 2025-07-25T15:00:00+01:00, 2025-07-25T15:30:00+01:00
0.022000, 0.31, 1.04, 2025-07-25T15:30:00+01:00, 2025-07-25T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-25T16:00:00+01:00, 2025-07-25T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-07-25T16:30:00+01:00, 2025-07-25T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-25T17:00:00+01:00, 2025-07-25T17:30:00+01:00
0.004000, 0.12, 1.04, 2025-07-25T17:30:00+01:00, 2025-07-25T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-25T18:00:00+01:00, 2025-07-25T18:30:00+01:00
0.008000, 0.25, 1.04, 2025-07-25T18:30:00+01:00, 2025-07-25T19:00:00+01:00
0.000000, 0, 1.04, 2025-07-25T19:00:00+01:00, 2025-07-25T19:30:00+01:00
0.004000, 0.09, 1.04, 2025-07-25T19:30:00+01:00, 2025-07-25T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-25T20:00:00+01:00, 2025-07-25T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-25T20:30:00+01:00, 2025-07-25T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-07-25T21:00:00+01:00, 2025-07-25T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-25T21:30:00+01:00, 2025-07-25T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-25T22:00:00+01:00, 2025-07-25T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-25T22:30:00+01:00, 2025-07-25T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-25T23:00:00+01:00, 2025-07-25T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-25T23:30:00+01:00, 2025-07-26T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-26T00:00:00+01:00, 2025-07-26T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-26T00:30:00+01:00, 2025-07-26T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T01:00:00+01:00, 2025-07-26T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T01:30:00+01:00, 2025-07-26T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T02:00:00+01:00, 2025-07-26T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T02:30:00+01:00, 2025-07-26T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-26T03:00:00+01:00, 2025-07-26T03:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T03:30:00+01:00, 2025-07-26T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T04:00:00+01:00, 2025-07-26T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T04:30:00+01:00, 2025-07-26T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T05:00:00+01:00, 2025-07-26T05:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T05:30:00+01:00, 2025-07-26T06:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-26T06:00:00+01:00, 2025-07-26T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-26T06:30:00+01:00, 2025-07-26T07:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-26T07:00:00+01:00, 2025-07-26T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T07:30:00+01:00, 2025-07-26T08:00:00+01:00
0.042000, 0.71, 1.04, 2025-07-26T08:00:00+01:00, 2025-07-26T08:30:00+01:00
0.036000, 0.64, 1.04, 2025-07-26T08:30:00+01:00, 2025-07-26T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-26T09:00:00+01:00, 2025-07-26T09:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-26T09:30:00+01:00, 2025-07-26T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-26T10:00:00+01:00, 2025-07-26T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-26T10:30:00+01:00, 2025-07-26T11:00:00+01:00
0.008000, 0.15, 1.04, 2025-07-26T11:00:00+01:00, 2025-07-26T11:30:00+01:00
0.342000, 5.91, 1.04, 2025-07-26T11:30:00+01:00, 2025-07-26T12:00:00+01:00
0.633000, 10.77, 1.04, 2025-07-26T12:00:00+01:00, 2025-07-26T12:30:00+01:00
0.879000, 13.85, 1.04, 2025-07-26T12:30:00+01:00, 2025-07-26T13:00:00+01:00
0.957000, 15.02, 1.04, 2025-07-26T13:00:00+01:00, 2025-07-26T13:30:00+01:00
1.109000, 16.14, 1.04, 2025-07-26T13:30:00+01:00, 2025-07-26T14:00:00+01:00
0.967000, 13.97, 1.04, 2025-07-26T14:00:00+01:00, 2025-07-26T14:30:00+01:00
0.585000, 7.87, 1.04, 2025-07-26T14:30:00+01:00, 2025-07-26T15:00:00+01:00
0.931000, 13.7, 1.04, 2025-07-26T15:00:00+01:00, 2025-07-26T15:30:00+01:00
0.921000, 13.4, 1.04, 2025-07-26T15:30:00+01:00, 2025-07-26T16:00:00+01:00
0.036000, 1, 1.04, 2025-07-26T16:00:00+01:00, 2025-07-26T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-26T16:30:00+01:00, 2025-07-26T17:00:00+01:00
0.014000, 0.43, 1.04, 2025-07-26T17:00:00+01:00, 2025-07-26T17:30:00+01:00
0.115000, 3.47, 1.04, 2025-07-26T17:30:00+01:00, 2025-07-26T18:00:00+01:00
0.035000, 1.04, 1.04, 2025-07-26T18:00:00+01:00, 2025-07-26T18:30:00+01:00
0.013000, 0.4, 1.04, 2025-07-26T18:30:00+01:00, 2025-07-26T19:00:00+01:00
0.029000, 0.59, 1.04, 2025-07-26T19:00:00+01:00, 2025-07-26T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-26T19:30:00+01:00, 2025-07-26T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-07-26T20:00:00+01:00, 2025-07-26T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-26T20:30:00+01:00, 2025-07-26T21:00:00+01:00
0.005000, 0.11, 1.04, 2025-07-26T21:00:00+01:00, 2025-07-26T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-26T21:30:00+01:00, 2025-07-26T22:00:00+01:00
0.004000, 0.08, 1.04, 2025-07-26T22:00:00+01:00, 2025-07-26T22:30:00+01:00
0.005000, 0.09, 1.04, 2025-07-26T22:30:00+01:00, 2025-07-26T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-26T23:00:00+01:00, 2025-07-26T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-26T23:30:00+01:00, 2025-07-27T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-27T00:00:00+01:00, 2025-07-27T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-27T00:30:00+01:00, 2025-07-27T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-27T01:00:00+01:00, 2025-07-27T01:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-27T01:30:00+01:00, 2025-07-27T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-27T02:00:00+01:00, 2025-07-27T02:30:00+01:00
0.194000, 3.13, 1.04, 2025-07-27T02:30:00+01:00, 2025-07-27T03:00:00+01:00
0.257000, 4.35, 1.04, 2025-07-27T03:00:00+01:00, 2025-07-27T03:30:00+01:00
0.034000, 0.55, 1.04, 2025-07-27T03:30:00+01:00, 2025-07-27T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-27T04:00:00+01:00, 2025-07-27T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-27T04:30:00+01:00, 2025-07-27T05:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-27T05:00:00+01:00, 2025-07-27T05:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-27T05:30:00+01:00, 2025-07-27T06:00:00+01:00
0.120000, 2.04, 1.04, 2025-07-27T06:00:00+01:00, 2025-07-27T06:30:00+01:00
0.067000, 1.19, 1.04, 2025-07-27T06:30:00+01:00, 2025-07-27T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-27T07:00:00+01:00, 2025-07-27T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-27T07:30:00+01:00, 2025-07-27T08:00:00+01:00
0.005000, 0.08, 1.04, 2025-07-27T08:00:00+01:00, 2025-07-27T08:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-27T08:30:00+01:00, 2025-07-27T09:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-27T09:00:00+01:00, 2025-07-27T09:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-27T09:30:00+01:00, 2025-07-27T10:00:00+01:00
0.006000, 0.1, 1.04, 2025-07-27T10:00:00+01:00, 2025-07-27T10:30:00+01:00
0.413000, 6.54, 1.04, 2025-07-27T10:30:00+01:00, 2025-07-27T11:00:00+01:00
0.190000, 2.93, 1.04, 2025-07-27T11:00:00+01:00, 2025-07-27T11:30:00+01:00
0.171000, 2.53, 1.04, 2025-07-27T11:30:00+01:00, 2025-07-27T12:00:00+01:00
0.969000, 14.53, 1.04, 2025-07-27T12:00:00+01:00, 2025-07-27T12:30:00+01:00
0.768000, 11.85, 1.04, 2025-07-27T12:30:00+01:00, 2025-07-27T13:00:00+01:00
0.858000, 13.4, 1.04, 2025-07-27T13:00:00+01:00, 2025-07-27T13:30:00+01:00
0.839000, 12.95, 1.04, 2025-07-27T13:30:00+01:00, 2025-07-27T14:00:00+01:00
1.031000, 16.1, 1.04, 2025-07-27T14:00:00+01:00, 2025-07-27T14:30:00+01:00
1.056000, 17.23, 1.04, 2025-07-27T14:30:00+01:00, 2025-07-27T15:00:00+01:00
0.970000, 15.4, 1.04, 2025-07-27T15:00:00+01:00, 2025-07-27T15:30:00+01:00
1.030000, 18.62, 1.04, 2025-07-27T15:30:00+01:00, 2025-07-27T16:00:00+01:00
0.039000, 1.16, 1.04, 2025-07-27T16:00:00+01:00, 2025-07-27T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-27T16:30:00+01:00, 2025-07-27T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-27T17:00:00+01:00, 2025-07-27T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-27T17:30:00+01:00, 2025-07-27T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-07-27T18:00:00+01:00, 2025-07-27T18:30:00+01:00
0.000000, 0, 1.04, 2025-07-27T18:30:00+01:00, 2025-07-27T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-27T19:00:00+01:00, 2025-07-27T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-27T19:30:00+01:00, 2025-07-27T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-27T20:00:00+01:00, 2025-07-27T20:30:00+01:00
0.000000, 0, 1.04, 2025-07-27T20:30:00+01:00, 2025-07-27T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-27T21:00:00+01:00, 2025-07-27T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-27T21:30:00+01:00, 2025-07-27T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-27T22:00:00+01:00, 2025-07-27T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-27T22:30:00+01:00, 2025-07-27T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-27T23:00:00+01:00, 2025-07-27T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-27T23:30:00+01:00, 2025-07-28T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-28T00:00:00+01:00, 2025-07-28T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-28T00:30:00+01:00, 2025-07-28T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-28T01:00:00+01:00, 2025-07-28T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-28T01:30:00+01:00, 2025-07-28T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-28T02:00:00+01:00, 2025-07-28T02:30:00+01:00
0.001000, 0.01, 1.04, 2025-07-28T02:30:00+01:00, 2025-07-28T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-28T03:00:00+01:00, 2025-07-28T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-28T03:30:00+01:00, 2025-07-28T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-28T04:00:00+01:00, 2025-07-28T04:30:00+01:00
0.001000, 0.01, 1.04, 2025-07-28T04:30:00+01:00, 2025-07-28T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-28T05:00:00+01:00, 2025-07-28T05:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-28T05:30:00+01:00, 2025-07-28T06:00:00+01:00
0.004000, 0.07, 1.04, 2025-07-28T06:00:00+01:00, 2025-07-28T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-28T06:30:00+01:00, 2025-07-28T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-28T07:00:00+01:00, 2025-07-28T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-28T07:30:00+01:00, 2025-07-28T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-28T08:00:00+01:00, 2025-07-28T08:30:00+01:00
0.006000, 0.11, 1.04, 2025-07-28T08:30:00+01:00, 2025-07-28T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-28T09:00:00+01:00, 2025-07-28T09:30:00+01:00
0.006000, 0.1, 1.04, 2025-07-28T09:30:00+01:00, 2025-07-28T10:00:00+01:00
0.004000, 0.06, 1.04, 2025-07-28T10:00:00+01:00, 2025-07-28T10:30:00+01:00
0.007000, 0.11, 1.04, 2025-07-28T10:30:00+01:00, 2025-07-28T11:00:00+01:00
0.006000, 0.1, 1.04, 2025-07-28T11:00:00+01:00, 2025-07-28T11:30:00+01:00
0.009000, 0.14, 1.04, 2025-07-28T11:30:00+01:00, 2025-07-28T12:00:00+01:00
0.503000, 7.96, 1.04, 2025-07-28T12:00:00+01:00, 2025-07-28T12:30:00+01:00
0.637000, 10.09, 1.04, 2025-07-28T12:30:00+01:00, 2025-07-28T13:00:00+01:00
1.220000, 19.2, 1.04, 2025-07-28T13:00:00+01:00, 2025-07-28T13:30:00+01:00
0.962000, 14.42, 1.04, 2025-07-28T13:30:00+01:00, 2025-07-28T14:00:00+01:00
0.926000, 13.5, 1.04, 2025-07-28T14:00:00+01:00, 2025-07-28T14:30:00+01:00
0.867000, 13.02, 1.04, 2025-07-28T14:30:00+01:00, 2025-07-28T15:00:00+01:00
0.188000, 2.74, 1.04, 2025-07-28T15:00:00+01:00, 2025-07-28T15:30:00+01:00
0.033000, 0.52, 1.04, 2025-07-28T15:30:00+01:00, 2025-07-28T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-28T16:00:00+01:00, 2025-07-28T16:30:00+01:00
0.009000, 0.26, 1.04, 2025-07-28T16:30:00+01:00, 2025-07-28T17:00:00+01:00
0.008000, 0.23, 1.04, 2025-07-28T17:00:00+01:00, 2025-07-28T17:30:00+01:00
0.005000, 0.15, 1.04, 2025-07-28T17:30:00+01:00, 2025-07-28T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-07-28T18:00:00+01:00, 2025-07-28T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-07-28T18:30:00+01:00, 2025-07-28T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-07-28T19:00:00+01:00, 2025-07-28T19:30:00+01:00
0.107000, 2.47, 1.04, 2025-07-28T19:30:00+01:00, 2025-07-28T20:00:00+01:00
0.005000, 0.11, 1.04, 2025-07-28T20:00:00+01:00, 2025-07-28T20:30:00+01:00
0.007000, 0.16, 1.04, 2025-07-28T20:30:00+01:00, 2025-07-28T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-07-28T21:00:00+01:00, 2025-07-28T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-28T21:30:00+01:00, 2025-07-28T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-28T22:00:00+01:00, 2025-07-28T22:30:00+01:00
0.006000, 0.1, 1.04, 2025-07-28T22:30:00+01:00, 2025-07-28T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-28T23:00:00+01:00, 2025-07-28T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-28T23:30:00+01:00, 2025-07-29T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T00:00:00+01:00, 2025-07-29T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T00:30:00+01:00, 2025-07-29T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-29T01:00:00+01:00, 2025-07-29T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-29T01:30:00+01:00, 2025-07-29T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T02:00:00+01:00, 2025-07-29T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T02:30:00+01:00, 2025-07-29T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-29T03:00:00+01:00, 2025-07-29T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-29T03:30:00+01:00, 2025-07-29T04:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T04:00:00+01:00, 2025-07-29T04:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T04:30:00+01:00, 2025-07-29T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T05:00:00+01:00, 2025-07-29T05:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-29T05:30:00+01:00, 2025-07-29T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T06:00:00+01:00, 2025-07-29T06:30:00+01:00
0.004000, 0.08, 1.04, 2025-07-29T06:30:00+01:00, 2025-07-29T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T07:00:00+01:00, 2025-07-29T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-29T07:30:00+01:00, 2025-07-29T08:00:00+01:00
0.008000, 0.15, 1.04, 2025-07-29T08:00:00+01:00, 2025-07-29T08:30:00+01:00
0.015000, 0.29, 1.04, 2025-07-29T08:30:00+01:00, 2025-07-29T09:00:00+01:00
0.014000, 0.28, 1.04, 2025-07-29T09:00:00+01:00, 2025-07-29T09:30:00+01:00
0.120000, 2.39, 1.04, 2025-07-29T09:30:00+01:00, 2025-07-29T10:00:00+01:00
0.285000, 5.53, 1.04, 2025-07-29T10:00:00+01:00, 2025-07-29T10:30:00+01:00
0.368000, 7.17, 1.04, 2025-07-29T10:30:00+01:00, 2025-07-29T11:00:00+01:00
