Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.04, 1.04, 2025-05-23T21:00:00+01:00, 2025-05-23T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-23T21:30:00+01:00, 2025-05-23T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-23T22:00:00+01:00, 2025-05-23T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-23T22:30:00+01:00, 2025-05-23T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-23T23:00:00+01:00, 2025-05-23T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-23T23:30:00+01:00, 2025-05-24T00:00:00+01:00
1.223000, 21.48, 1.04, 2025-05-24T00:00:00+01:00, 2025-05-24T00:30:00+01:00
0.912000, 16.26, 1.04, 2025-05-24T00:30:00+01:00, 2025-05-24T01:00:00+01:00
0.170000, 2.9, 1.04, 2025-05-24T01:00:00+01:00, 2025-05-24T01:30:00+01:00
0.128000, 2.16, 1.04, 2025-05-24T01:30:00+01:00, 2025-05-24T02:00:00+01:00
0.144000, 2.43, 1.04, 2025-05-24T02:00:00+01:00, 2025-05-24T02:30:00+01:00
0.149000, 2.2, 1.04, 2025-05-24T02:30:00+01:00, 2025-05-24T03:00:00+01:00
0.141000, 1.95, 1.04, 2025-05-24T03:00:00+01:00, 2025-05-24T03:30:00+01:00
0.151000, 1.96, 1.04, 2025-05-24T03:30:00+01:00, 2025-05-24T04:00:00+01:00
0.165000, 2.14, 1.04, 2025-05-24T04:00:00+01:00, 2025-05-24T04:30:00+01:00
0.154000, 1.87, 1.04, 2025-05-24T04:30:00+01:00, 2025-05-24T05:00:00+01:00
0.140000, 1.77, 1.04, 2025-05-24T05:00:00+01:00, 2025-05-24T05:30:00+01:00
0.164000, 1.98, 1.04, 2025-05-24T05:30:00+01:00, 2025-05-24T06:00:00+01:00
0.126000, 1.55, 1.04, 2025-05-24T06:00:00+01:00, 2025-05-24T06:30:00+01:00
0.106000, 1.38, 1.04, 2025-05-24T06:30:00+01:00, 2025-05-24T07:00:00+01:00
0.109000, 1.2, 1.04, 2025-05-24T07:00:00+01:00, 2025-05-24T07:30:00+01:00
0.065000, 0.82, 1.04, 2025-05-24T07:30:00+01:00, 2025-05-24T08:00:00+01:00
0.003000, 0.04, 1.04, 2025-05-24T08:00:00+01:00, 2025-05-24T08:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-24T08:30:00+01:00, 2025-05-24T09:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-24T09:00:00+01:00, 2025-05-24T09:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-24T09:30:00+01:00, 2025-05-24T10:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-24T10:00:00+01:00, 2025-05-24T10:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-24T10:30:00+01:00, 2025-05-24T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-24T11:00:00+01:00, 2025-05-24T11:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-24T11:30:00+01:00, 2025-05-24T12:00:00+01:00
0.002000, 0.01, 1.04, 2025-05-24T12:00:00+01:00, 2025-05-24T12:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-24T12:30:00+01:00, 2025-05-24T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-24T13:00:00+01:00, 2025-05-24T13:30:00+01:00
0.002000, 0.01, 1.04, 2025-05-24T13:30:00+01:00, 2025-05-24T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-24T14:00:00+01:00, 2025-05-24T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-24T14:30:00+01:00, 2025-05-24T15:00:00+01:00
0.002000, 0.01, 1.04, 2025-05-24T15:00:00+01:00, 2025-05-24T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-24T15:30:00+01:00, 2025-05-24T16:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-24T16:00:00+01:00, 2025-05-24T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-24T16:30:00+01:00, 2025-05-24T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-05-24T17:00:00+01:00, 2025-05-24T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-05-24T17:30:00+01:00, 2025-05-24T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-24T18:00:00+01:00, 2025-05-24T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-24T18:30:00+01:00, 2025-05-24T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-24T19:00:00+01:00, 2025-05-24T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-24T19:30:00+01:00, 2025-05-24T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-24T20:00:00+01:00, 2025-05-24T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-24T20:30:00+01:00, 2025-05-24T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-24T21:00:00+01:00, 2025-05-24T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-24T21:30:00+01:00, 2025-05-24T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-24T22:00:00+01:00, 2025-05-24T22:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-24T22:30:00+01:00, 2025-05-24T23:00:00+01:00
0.002000, 0.01, 1.04, 2025-05-24T23:00:00+01:00, 2025-05-24T23:30:00+01:00
0.002000, 0, 1.04, 2025-05-24T23:30:00+01:00, 2025-05-25T00:00:00+01:00
1.216000, 0, 1.04, 2025-05-25T00:00:00+01:00, 2025-05-25T00:30:00+01:00
1.116000, -0.32, 1.04, 2025-05-25T00:30:00+01:00, 2025-05-25T01:00:00+01:00
0.304000, -0.47, 1.04, 2025-05-25T01:00:00+01:00, 2025-05-25T01:30:00+01:00
0.159000, -0.42, 1.04, 2025-05-25T01:30:00+01:00, 2025-05-25T02:00:00+01:00
0.107000, 0.01, 1.04, 2025-05-25T02:00:00+01:00, 2025-05-25T02:30:00+01:00
0.164000, -0.11, 1.04, 2025-05-25T02:30:00+01:00, 2025-05-25T03:00:00+01:00
0.172000, -0.08, 1.04, 2025-05-25T03:00:00+01:00, 2025-05-25T03:30:00+01:00
0.146000, 0, 1.04, 2025-05-25T03:30:00+01:00, 2025-05-25T04:00:00+01:00
0.141000, -0.07, 1.04, 2025-05-25T04:00:00+01:00, 2025-05-25T04:30:00+01:00
0.150000, -0.13, 1.04, 2025-05-25T04:30:00+01:00, 2025-05-25T05:00:00+01:00
0.131000, 0, 1.04, 2025-05-25T05:00:00+01:00, 2025-05-25T05:30:00+01:00
0.148000, -0.19, 1.04, 2025-05-25T05:30:00+01:00, 2025-05-25T06:00:00+01:00
0.132000, 0, 1.04, 2025-05-25T06:00:00+01:00, 2025-05-25T06:30:00+01:00
0.070000, -0.11, 1.04, 2025-05-25T06:30:00+01:00, 2025-05-25T07:00:00+01:00
0.028000, -0.01, 1.04, 2025-05-25T07:00:00+01:00, 2025-05-25T07:30:00+01:00
0.009000, -0.02, 1.04, 2025-05-25T07:30:00+01:00, 2025-05-25T08:00:00+01:00
0.015000, -0.03, 1.04, 2025-05-25T08:00:00+01:00, 2025-05-25T08:30:00+01:00
0.002000, 0, 1.04, 2025-05-25T08:30:00+01:00, 2025-05-25T09:00:00+01:00
0.001000, 0, 1.04, 2025-05-25T09:00:00+01:00, 2025-05-25T09:30:00+01:00
0.000000, 0, 1.04, 2025-05-25T09:30:00+01:00, 2025-05-25T10:00:00+01:00
0.001000, 0, 1.04, 2025-05-25T10:00:00+01:00, 2025-05-25T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-25T10:30:00+01:00, 2025-05-25T11:00:00+01:00
0.001000, -0.01, 1.04, 2025-05-25T11:00:00+01:00, 2025-05-25T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-25T11:30:00+01:00, 2025-05-25T12:00:00+01:00
0.001000, 0, 1.04, 2025-05-25T12:00:00+01:00, 2025-05-25T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-25T12:30:00+01:00, 2025-05-25T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-25T13:00:00+01:00, 2025-05-25T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-25T13:30:00+01:00, 2025-05-25T14:00:00+01:00
0.002000, -0.01, 1.04, 2025-05-25T14:00:00+01:00, 2025-05-25T14:30:00+01:00
0.001000, -0.01, 1.04, 2025-05-25T14:30:00+01:00, 2025-05-25T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-25T15:00:00+01:00, 2025-05-25T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-25T15:30:00+01:00, 2025-05-25T16:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-25T16:00:00+01:00, 2025-05-25T16:30:00+01:00
0.003000, 0.04, 1.04, 2025-05-25T16:30:00+01:00, 2025-05-25T17:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-25T17:00:00+01:00, 2025-05-25T17:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-25T17:30:00+01:00, 2025-05-25T18:00:00+01:00
0.003000, 0.05, 1.04, 2025-05-25T18:00:00+01:00, 2025-05-25T18:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-25T18:30:00+01:00, 2025-05-25T19:00:00+01:00
0.002000, 0.02, 1.04, 2025-05-25T19:00:00+01:00, 2025-05-25T19:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-25T19:30:00+01:00, 2025-05-25T20:00:00+01:00
0.003000, 0.03, 1.04, 2025-05-25T20:00:00+01:00, 2025-05-25T20:30:00+01:00
0.002000, 0.02, 1.04, 2025-05-25T20:30:00+01:00, 2025-05-25T21:00:00+01:00
0.002000, 0.02, 1.04, 2025-05-25T21:00:00+01:00, 2025-05-25T21:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-25T21:30:00+01:00, 2025-05-25T22:00:00+01:00
0.002000, 0.02, 1.04, 2025-05-25T22:00:00+01:00, 2025-05-25T22:30:00+01:00
0.002000, 0.01, 1.04, 2025-05-25T22:30:00+01:00, 2025-05-25T23:00:00+01:00
0.002000, 0.02, 1.04, 2025-05-25T23:00:00+01:00, 2025-05-25T23:30:00+01:00
0.002000, 0.01, 1.04, 2025-05-25T23:30:00+01:00, 2025-05-26T00:00:00+01:00
1.304000, 6.33, 1.04, 2025-05-26T00:00:00+01:00, 2025-05-26T00:30:00+01:00
1.275000, 4.48, 1.04, 2025-05-26T00:30:00+01:00, 2025-05-26T01:00:00+01:00
0.554000, 1.54, 1.04, 2025-05-26T01:00:00+01:00, 2025-05-26T01:30:00+01:00
0.206000, 0.8, 1.04, 2025-05-26T01:30:00+01:00, 2025-05-26T02:00:00+01:00
0.205000, 0.9, 1.04, 2025-05-26T02:00:00+01:00, 2025-05-26T02:30:00+01:00
0.228000, 0.86, 1.04, 2025-05-26T02:30:00+01:00, 2025-05-26T03:00:00+01:00
0.212000, 0.3, 1.04, 2025-05-26T03:00:00+01:00, 2025-05-26T03:30:00+01:00
0.207000, 0.55, 1.04, 2025-05-26T03:30:00+01:00, 2025-05-26T04:00:00+01:00
0.206000, 0.91, 1.04, 2025-05-26T04:00:00+01:00, 2025-05-26T04:30:00+01:00
0.219000, 0.72, 1.04, 2025-05-26T04:30:00+01:00, 2025-05-26T05:00:00+01:00
0.168000, 0.69, 1.04, 2025-05-26T05:00:00+01:00, 2025-05-26T05:30:00+01:00
0.221000, 0.97, 1.04, 2025-05-26T05:30:00+01:00, 2025-05-26T06:00:00+01:00
0.188000, 1.13, 1.04, 2025-05-26T06:00:00+01:00, 2025-05-26T06:30:00+01:00
0.124000, 0.65, 1.04, 2025-05-26T06:30:00+01:00, 2025-05-26T07:00:00+01:00
0.056000, 0.18, 1.04, 2025-05-26T07:00:00+01:00, 2025-05-26T07:30:00+01:00
0.088000, 0.39, 1.04, 2025-05-26T07:30:00+01:00, 2025-05-26T08:00:00+01:00
0.003000, 0.01, 1.04, 2025-05-26T08:00:00+01:00, 2025-05-26T08:30:00+01:00
0.000000, 0, 1.04, 2025-05-26T08:30:00+01:00, 2025-05-26T09:00:00+01:00
0.000000, 0, 1.04, 2025-05-26T09:00:00+01:00, 2025-05-26T09:30:00+01:00
0.000000, 0, 1.04, 2025-05-26T09:30:00+01:00, 2025-05-26T10:00:00+01:00
0.001000, 0, 1.04, 2025-05-26T10:00:00+01:00, 2025-05-26T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-26T10:30:00+01:00, 2025-05-26T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-26T11:00:00+01:00, 2025-05-26T11:30:00+01:00
0.001000, 0, 1.04, 2025-05-26T11:30:00+01:00, 2025-05-26T12:00:00+01:00
0.002000, 0, 1.04, 2025-05-26T12:00:00+01:00, 2025-05-26T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-26T12:30:00+01:00, 2025-05-26T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-26T13:00:00+01:00, 2025-05-26T13:30:00+01:00
0.001000, 0, 1.04, 2025-05-26T13:30:00+01:00, 2025-05-26T14:00:00+01:00
0.001000, 0, 1.04, 2025-05-26T14:00:00+01:00, 2025-05-26T14:30:00+01:00
0.001000, 0, 1.04, 2025-05-26T14:30:00+01:00, 2025-05-26T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-26T15:00:00+01:00, 2025-05-26T15:30:00+01:00
0.001000, 0, 1.04, 2025-05-26T15:30:00+01:00, 2025-05-26T16:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-26T16:00:00+01:00, 2025-05-26T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-26T16:30:00+01:00, 2025-05-26T17:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-26T17:00:00+01:00, 2025-05-26T17:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-26T17:30:00+01:00, 2025-05-26T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-05-26T18:00:00+01:00, 2025-05-26T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-26T18:30:00+01:00, 2025-05-26T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-26T19:00:00+01:00, 2025-05-26T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-26T19:30:00+01:00, 2025-05-26T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-05-26T20:00:00+01:00, 2025-05-26T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-26T20:30:00+01:00, 2025-05-26T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-26T21:00:00+01:00, 2025-05-26T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-26T21:30:00+01:00, 2025-05-26T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-05-26T22:00:00+01:00, 2025-05-26T22:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-26T22:30:00+01:00, 2025-05-26T23:00:00+01:00
0.002000, 0.02, 1.04, 2025-05-26T23:00:00+01:00, 2025-05-26T23:30:00+01:00
0.002000, 0.01, 1.04, 2025-05-26T23:30:00+01:00, 2025-05-27T00:00:00+01:00
1.213000, 8.18, 1.04, 2025-05-27T00:00:00+01:00, 2025-05-27T00:30:00+01:00
1.181000, 6.51, 1.04, 2025-05-27T00:30:00+01:00, 2025-05-27T01:00:00+01:00
0.534000, 2.51, 1.04, 2025-05-27T01:00:00+01:00, 2025-05-27T01:30:00+01:00
0.156000, 0.86, 1.04, 2025-05-27T01:30:00+01:00, 2025-05-27T02:00:00+01:00
0.155000, 1.09, 1.04, 2025-05-27T02:00:00+01:00, 2025-05-27T02:30:00+01:00
0.156000, 0.66, 1.04, 2025-05-27T02:30:00+01:00, 2025-05-27T03:00:00+01:00
0.132000, 0.7, 1.04, 2025-05-27T03:00:00+01:00, 2025-05-27T03:30:00+01:00
0.136000, 0.75, 1.04, 2025-05-27T03:30:00+01:00, 2025-05-27T04:00:00+01:00
0.160000, 0.51, 1.04, 2025-05-27T04:00:00+01:00, 2025-05-27T04:30:00+01:00
0.132000, 0.49, 1.04, 2025-05-27T04:30:00+01:00, 2025-05-27T05:00:00+01:00
0.167000, 0.55, 1.04, 2025-05-27T05:00:00+01:00, 2025-05-27T05:30:00+01:00
0.141000, 0.61, 1.04, 2025-05-27T05:30:00+01:00, 2025-05-27T06:00:00+01:00
0.072000, 0.49, 1.04, 2025-05-27T06:00:00+01:00, 2025-05-27T06:30:00+01:00
0.023000, 0.31, 1.04, 2025-05-27T06:30:00+01:00, 2025-05-27T07:00:00+01:00
0.041000, 0.33, 1.04, 2025-05-27T07:00:00+01:00, 2025-05-27T07:30:00+01:00
0.032000, 0.46, 1.04, 2025-05-27T07:30:00+01:00, 2025-05-27T08:00:00+01:00
0.003000, 0.03, 1.04, 2025-05-27T08:00:00+01:00, 2025-05-27T08:30:00+01:00
0.000000, 0, 1.04, 2025-05-27T08:30:00+01:00, 2025-05-27T09:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-27T09:00:00+01:00, 2025-05-27T09:30:00+01:00
0.000000, 0, 1.04, 2025-05-27T09:30:00+01:00, 2025-05-27T10:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-27T10:00:00+01:00, 2025-05-27T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T10:30:00+01:00, 2025-05-27T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T11:00:00+01:00, 2025-05-27T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T11:30:00+01:00, 2025-05-27T12:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T12:00:00+01:00, 2025-05-27T12:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-27T12:30:00+01:00, 2025-05-27T13:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T13:00:00+01:00, 2025-05-27T13:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T13:30:00+01:00, 2025-05-27T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T14:00:00+01:00, 2025-05-27T14:30:00+01:00
0.000000, 0, 1.04, 2025-05-27T14:30:00+01:00, 2025-05-27T15:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T15:00:00+01:00, 2025-05-27T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T15:30:00+01:00, 2025-05-27T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-27T16:00:00+01:00, 2025-05-27T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-27T16:30:00+01:00, 2025-05-27T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-27T17:00:00+01:00, 2025-05-27T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-27T17:30:00+01:00, 2025-05-27T18:00:00+01:00
0.001000, 0.04, 1.04, 2025-05-27T18:00:00+01:00, 2025-05-27T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-05-27T18:30:00+01:00, 2025-05-27T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-27T19:00:00+01:00, 2025-05-27T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-27T19:30:00+01:00, 2025-05-27T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-05-27T20:00:00+01:00, 2025-05-27T20:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T20:30:00+01:00, 2025-05-27T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-27T21:00:00+01:00, 2025-05-27T21:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T21:30:00+01:00, 2025-05-27T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-27T22:00:00+01:00, 2025-05-27T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-05-27T22:30:00+01:00, 2025-05-27T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-27T23:00:00+01:00, 2025-05-27T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-27T23:30:00+01:00, 2025-05-28T00:00:00+01:00
1.234000, 17.16, 1.04, 2025-05-28T00:00:00+01:00, 2025-05-28T00:30:00+01:00
1.197000, 15.35, 1.04, 2025-05-28T00:30:00+01:00, 2025-05-28T01:00:00+01:00
0.267000, 3.43, 1.04, 2025-05-28T01:00:00+01:00, 2025-05-28T01:30:00+01:00
0.162000, 2.17, 1.04, 2025-05-28T01:30:00+01:00, 2025-05-28T02:00:00+01:00
0.168000, 2.29, 1.04, 2025-05-28T02:00:00+01:00, 2025-05-28T02:30:00+01:00
0.191000, 2.43, 1.04, 2025-05-28T02:30:00+01:00, 2025-05-28T03:00:00+01:00
0.162000, 2.13, 1.04, 2025-05-28T03:00:00+01:00, 2025-05-28T03:30:00+01:00
0.133000, 1.71, 1.04, 2025-05-28T03:30:00+01:00, 2025-05-28T04:00:00+01:00
0.153000, 2.29, 1.04, 2025-05-28T04:00:00+01:00, 2025-05-28T04:30:00+01:00
0.151000, 2.14, 1.04, 2025-05-28T04:30:00+01:00, 2025-05-28T05:00:00+01:00
0.111000, 1.92, 1.04, 2025-05-28T05:00:00+01:00, 2025-05-28T05:30:00+01:00
0.150000, 2.68, 1.04, 2025-05-28T05:30:00+01:00, 2025-05-28T06:00:00+01:00
0.105000, 2.14, 1.04, 2025-05-28T06:00:00+01:00, 2025-05-28T06:30:00+01:00
0.061000, 1.3, 1.04, 2025-05-28T06:30:00+01:00, 2025-05-28T07:00:00+01:00
0.013000, 0.31, 1.04, 2025-05-28T07:00:00+01:00, 2025-05-28T07:30:00+01:00
0.014000, 0.33, 1.04, 2025-05-28T07:30:00+01:00, 2025-05-28T08:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T08:00:00+01:00, 2025-05-28T08:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T08:30:00+01:00, 2025-05-28T09:00:00+01:00
0.000000, 0, 1.04, 2025-05-28T09:00:00+01:00, 2025-05-28T09:30:00+01:00
0.000000, 0, 1.04, 2025-05-28T09:30:00+01:00, 2025-05-28T10:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T10:00:00+01:00, 2025-05-28T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T10:30:00+01:00, 2025-05-28T11:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T11:00:00+01:00, 2025-05-28T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-28T11:30:00+01:00, 2025-05-28T12:00:00+01:00
0.000000, 0, 1.04, 2025-05-28T12:00:00+01:00, 2025-05-28T12:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T12:30:00+01:00, 2025-05-28T13:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T13:00:00+01:00, 2025-05-28T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-28T13:30:00+01:00, 2025-05-28T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-28T14:00:00+01:00, 2025-05-28T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T14:30:00+01:00, 2025-05-28T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-28T15:00:00+01:00, 2025-05-28T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-28T15:30:00+01:00, 2025-05-28T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-28T16:00:00+01:00, 2025-05-28T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-28T16:30:00+01:00, 2025-05-28T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-28T17:00:00+01:00, 2025-05-28T17:30:00+01:00
0.000000, 0, 1.04, 2025-05-28T17:30:00+01:00, 2025-05-28T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-28T18:00:00+01:00, 2025-05-28T18:30:00+01:00
0.001000, 0.04, 1.04, 2025-05-28T18:30:00+01:00, 2025-05-28T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-28T19:00:00+01:00, 2025-05-28T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-28T19:30:00+01:00, 2025-05-28T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-28T20:00:00+01:00, 2025-05-28T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-28T20:30:00+01:00, 2025-05-28T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-28T21:00:00+01:00, 2025-05-28T21:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T21:30:00+01:00, 2025-05-28T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-28T22:00:00+01:00, 2025-05-28T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-28T22:30:00+01:00, 2025-05-28T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-28T23:00:00+01:00, 2025-05-28T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-28T23:30:00+01:00, 2025-05-29T00:00:00+01:00
1.229000, 20.91, 1.04, 2025-05-29T00:00:00+01:00, 2025-05-29T00:30:00+01:00
0.783000, 14.34, 1.04, 2025-05-29T00:30:00+01:00, 2025-05-29T01:00:00+01:00
0.158000, 2.58, 1.04, 2025-05-29T01:00:00+01:00, 2025-05-29T01:30:00+01:00
0.128000, 2.21, 1.04, 2025-05-29T01:30:00+01:00, 2025-05-29T02:00:00+01:00
0.135000, 2.38, 1.04, 2025-05-29T02:00:00+01:00, 2025-05-29T02:30:00+01:00
0.169000, 2.69, 1.04, 2025-05-29T02:30:00+01:00, 2025-05-29T03:00:00+01:00
0.158000, 2.47, 1.04, 2025-05-29T03:00:00+01:00, 2025-05-29T03:30:00+01:00
0.223000, 3.11, 1.04, 2025-05-29T03:30:00+01:00, 2025-05-29T04:00:00+01:00
0.170000, 2.32, 1.04, 2025-05-29T04:00:00+01:00, 2025-05-29T04:30:00+01:00
0.183000, 2.01, 1.04, 2025-05-29T04:30:00+01:00, 2025-05-29T05:00:00+01:00
0.176000, 2.15, 1.04, 2025-05-29T05:00:00+01:00, 2025-05-29T05:30:00+01:00
0.139000, 1.41, 1.04, 2025-05-29T05:30:00+01:00, 2025-05-29T06:00:00+01:00
0.136000, 1.43, 1.04, 2025-05-29T06:00:00+01:00, 2025-05-29T06:30:00+01:00
0.100000, 1.32, 1.04, 2025-05-29T06:30:00+01:00, 2025-05-29T07:00:00+01:00
0.103000, 1.04, 1.04, 2025-05-29T07:00:00+01:00, 2025-05-29T07:30:00+01:00
0.100000, 1.24, 1.04, 2025-05-29T07:30:00+01:00, 2025-05-29T08:00:00+01:00
0.005000, 0.05, 1.04, 2025-05-29T08:00:00+01:00, 2025-05-29T08:30:00+01:00
0.002000, 0.02, 1.04, 2025-05-29T08:30:00+01:00, 2025-05-29T09:00:00+01:00
0.002000, 0.01, 1.04, 2025-05-29T09:00:00+01:00, 2025-05-29T09:30:00+01:00
0.000000, 0, 1.04, 2025-05-29T09:30:00+01:00, 2025-05-29T10:00:00+01:00
0.001000, 0, 1.04, 2025-05-29T10:00:00+01:00, 2025-05-29T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-29T10:30:00+01:00, 2025-05-29T11:00:00+01:00
0.001000, 0, 1.04, 2025-05-29T11:00:00+01:00, 2025-05-29T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-29T11:30:00+01:00, 2025-05-29T12:00:00+01:00
0.001000, 0, 1.04, 2025-05-29T12:00:00+01:00, 2025-05-29T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-29T12:30:00+01:00, 2025-05-29T13:00:00+01:00
0.001000, 0, 1.04, 2025-05-29T13:00:00+01:00, 2025-05-29T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-29T13:30:00+01:00, 2025-05-29T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-29T14:00:00+01:00, 2025-05-29T14:30:00+01:00
