Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.009000, 0.23, 1.04, 2025-04-23T19:30:00+01:00, 2025-04-23T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-04-23T20:00:00+01:00, 2025-04-23T20:30:00+01:00
0.005000, 0.12, 1.04, 2025-04-23T20:30:00+01:00, 2025-04-23T21:00:00+01:00
0.005000, 0.11, 1.04, 2025-04-23T21:00:00+01:00, 2025-04-23T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-23T21:30:00+01:00, 2025-04-23T22:00:00+01:00
0.004000, 0.08, 1.04, 2025-04-23T22:00:00+01:00, 2025-04-23T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-23T22:30:00+01:00, 2025-04-23T23:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-23T23:00:00+01:00, 2025-04-23T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-23T23:30:00+01:00, 2025-04-24T00:00:00+01:00
1.294000, 20.3, 1.04, 2025-04-24T00:00:00+01:00, 2025-04-24T00:30:00+01:00
1.284000, 20.1, 1.04, 2025-04-24T00:30:00+01:00, 2025-04-24T01:00:00+01:00
1.318000, 20.63, 1.04, 2025-04-24T01:00:00+01:00, 2025-04-24T01:30:00+01:00
1.302000, 20.38, 1.04, 2025-04-24T01:30:00+01:00, 2025-04-24T02:00:00+01:00
1.285000, 20.54, 1.04, 2025-04-24T02:00:00+01:00, 2025-04-24T02:30:00+01:00
1.295000, 20.27, 1.04, 2025-04-24T02:30:00+01:00, 2025-04-24T03:00:00+01:00
1.101000, 18.45, 1.04, 2025-04-24T03:00:00+01:00, 2025-04-24T03:30:00+01:00
0.275000, 4.43, 1.04, 2025-04-24T03:30:00+01:00, 2025-04-24T04:00:00+01:00
0.226000, 3.84, 1.04, 2025-04-24T04:00:00+01:00, 2025-04-24T04:30:00+01:00
0.244000, 3.82, 1.04, 2025-04-24T04:30:00+01:00, 2025-04-24T05:00:00+01:00
0.211000, 3.79, 1.04, 2025-04-24T05:00:00+01:00, 2025-04-24T05:30:00+01:00
0.226000, 4.04, 1.04, 2025-04-24T05:30:00+01:00, 2025-04-24T06:00:00+01:00
0.189000, 3.54, 1.04, 2025-04-24T06:00:00+01:00, 2025-04-24T06:30:00+01:00
0.154000, 3.4, 1.04, 2025-04-24T06:30:00+01:00, 2025-04-24T07:00:00+01:00
0.147000, 3.05, 1.04, 2025-04-24T07:00:00+01:00, 2025-04-24T07:30:00+01:00
0.089000, 2, 1.04, 2025-04-24T07:30:00+01:00, 2025-04-24T08:00:00+01:00
0.073000, 1.53, 1.04, 2025-04-24T08:00:00+01:00, 2025-04-24T08:30:00+01:00
0.011000, 0.22, 1.04, 2025-04-24T08:30:00+01:00, 2025-04-24T09:00:00+01:00
0.005000, 0.11, 1.04, 2025-04-24T09:00:00+01:00, 2025-04-24T09:30:00+01:00
0.041000, 0.81, 1.04, 2025-04-24T09:30:00+01:00, 2025-04-24T10:00:00+01:00
0.007000, 0.13, 1.04, 2025-04-24T10:00:00+01:00, 2025-04-24T10:30:00+01:00
0.007000, 0.13, 1.04, 2025-04-24T10:30:00+01:00, 2025-04-24T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-24T11:00:00+01:00, 2025-04-24T11:30:00+01:00
0.000000, 0, 1.04, 2025-04-24T11:30:00+01:00, 2025-04-24T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-24T12:00:00+01:00, 2025-04-24T12:30:00+01:00
0.000000, 0, 1.04, 2025-04-24T12:30:00+01:00, 2025-04-24T13:00:00+01:00
0.030000, 0.5, 1.04, 2025-04-24T13:00:00+01:00, 2025-04-24T13:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-24T13:30:00+01:00, 2025-04-24T14:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-24T14:00:00+01:00, 2025-04-24T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-24T14:30:00+01:00, 2025-04-24T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-24T15:00:00+01:00, 2025-04-24T15:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-24T15:30:00+01:00, 2025-04-24T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-04-24T16:00:00+01:00, 2025-04-24T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-24T16:30:00+01:00, 2025-04-24T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-04-24T17:00:00+01:00, 2025-04-24T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-04-24T17:30:00+01:00, 2025-04-24T18:00:00+01:00
0.005000, 0.16, 1.04, 2025-04-24T18:00:00+01:00, 2025-04-24T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-04-24T18:30:00+01:00, 2025-04-24T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-24T19:00:00+01:00, 2025-04-24T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-24T19:30:00+01:00, 2025-04-24T20:00:00+01:00
0.005000, 0.11, 1.04, 2025-04-24T20:00:00+01:00, 2025-04-24T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-24T20:30:00+01:00, 2025-04-24T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-24T21:00:00+01:00, 2025-04-24T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-24T21:30:00+01:00, 2025-04-24T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-24T22:00:00+01:00, 2025-04-24T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-24T22:30:00+01:00, 2025-04-24T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-24T23:00:00+01:00, 2025-04-24T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-24T23:30:00+01:00, 2025-04-25T00:00:00+01:00
1.295000, 19.7, 1.04, 2025-04-25T00:00:00+01:00, 2025-04-25T00:30:00+01:00
1.327000, 19.45, 1.04, 2025-04-25T00:30:00+01:00, 2025-04-25T01:00:00+01:00
1.282000, 19.87, 1.04, 2025-04-25T01:00:00+01:00, 2025-04-25T01:30:00+01:00
1.300000, 20.24, 1.04, 2025-04-25T01:30:00+01:00, 2025-04-25T02:00:00+01:00
1.109000, 17.68, 1.04, 2025-04-25T02:00:00+01:00, 2025-04-25T02:30:00+01:00
0.306000, 4.67, 1.04, 2025-04-25T02:30:00+01:00, 2025-04-25T03:00:00+01:00
0.244000, 3.96, 1.04, 2025-04-25T03:00:00+01:00, 2025-04-25T03:30:00+01:00
0.214000, 3.32, 1.04, 2025-04-25T03:30:00+01:00, 2025-04-25T04:00:00+01:00
0.214000, 3.58, 1.04, 2025-04-25T04:00:00+01:00, 2025-04-25T04:30:00+01:00
0.221000, 3.36, 1.04, 2025-04-25T04:30:00+01:00, 2025-04-25T05:00:00+01:00
0.213000, 3.71, 1.04, 2025-04-25T05:00:00+01:00, 2025-04-25T05:30:00+01:00
0.241000, 4.17, 1.04, 2025-04-25T05:30:00+01:00, 2025-04-25T06:00:00+01:00
0.194000, 3.85, 1.04, 2025-04-25T06:00:00+01:00, 2025-04-25T06:30:00+01:00
0.200000, 4.37, 1.04, 2025-04-25T06:30:00+01:00, 2025-04-25T07:00:00+01:00
0.157000, 3.38, 1.04, 2025-04-25T07:00:00+01:00, 2025-04-25T07:30:00+01:00
0.044000, 0.97, 1.04, 2025-04-25T07:30:00+01:00, 2025-04-25T08:00:00+01:00
0.009000, 0.2, 1.04, 2025-04-25T08:00:00+01:00, 2025-04-25T08:30:00+01:00
0.055000, 1.11, 1.04, 2025-04-25T08:30:00+01:00, 2025-04-25T09:00:00+01:00
0.005000, 0.1, 1.04, 2025-04-25T09:00:00+01:00, 2025-04-25T09:30:00+01:00
0.004000, 0.08, 1.04, 2025-04-25T09:30:00+01:00, 2025-04-25T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-25T10:00:00+01:00, 2025-04-25T10:30:00+01:00
0.004000, 0.07, 1.04, 2025-04-25T10:30:00+01:00, 2025-04-25T11:00:00+01:00
0.000000, 0, 1.04, 2025-04-25T11:00:00+01:00, 2025-04-25T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-25T11:30:00+01:00, 2025-04-25T12:00:00+01:00
0.009000, 0.15, 1.04, 2025-04-25T12:00:00+01:00, 2025-04-25T12:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-25T12:30:00+01:00, 2025-04-25T13:00:00+01:00
0.004000, 0.06, 1.04, 2025-04-25T13:00:00+01:00, 2025-04-25T13:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-25T13:30:00+01:00, 2025-04-25T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-25T14:00:00+01:00, 2025-04-25T14:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-25T14:30:00+01:00, 2025-04-25T15:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-25T15:00:00+01:00, 2025-04-25T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-25T15:30:00+01:00, 2025-04-25T16:00:00+01:00
0.004000, 0.11, 1.04, 2025-04-25T16:00:00+01:00, 2025-04-25T16:30:00+01:00
0.000000, 0, 1.04, 2025-04-25T16:30:00+01:00, 2025-04-25T17:00:00+01:00
0.004000, 0.12, 1.04, 2025-04-25T17:00:00+01:00, 2025-04-25T17:30:00+01:00
0.008000, 0.26, 1.04, 2025-04-25T17:30:00+01:00, 2025-04-25T18:00:00+01:00
0.011000, 0.38, 1.04, 2025-04-25T18:00:00+01:00, 2025-04-25T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-04-25T18:30:00+01:00, 2025-04-25T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-25T19:00:00+01:00, 2025-04-25T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-25T19:30:00+01:00, 2025-04-25T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-25T20:00:00+01:00, 2025-04-25T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-04-25T20:30:00+01:00, 2025-04-25T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-04-25T21:00:00+01:00, 2025-04-25T21:30:00+01:00
0.012000, 0.23, 1.04, 2025-04-25T21:30:00+01:00, 2025-04-25T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-25T22:00:00+01:00, 2025-04-25T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-25T22:30:00+01:00, 2025-04-25T23:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-25T23:00:00+01:00, 2025-04-25T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-25T23:30:00+01:00, 2025-04-26T00:00:00+01:00
1.295000, 20.87, 1.04, 2025-04-26T00:00:00+01:00, 2025-04-26T00:30:00+01:00
1.322000, 21.04, 1.04, 2025-04-26T00:30:00+01:00, 2025-04-26T01:00:00+01:00
1.298000, 20.29, 1.04, 2025-04-26T01:00:00+01:00, 2025-04-26T01:30:00+01:00
1.281000, 20.08, 1.04, 2025-04-26T01:30:00+01:00, 2025-04-26T02:00:00+01:00
0.716000, 11.57, 1.04, 2025-04-26T02:00:00+01:00, 2025-04-26T02:30:00+01:00
0.255000, 3.92, 1.04, 2025-04-26T02:30:00+01:00, 2025-04-26T03:00:00+01:00
0.219000, 3.48, 1.04, 2025-04-26T03:00:00+01:00, 2025-04-26T03:30:00+01:00
0.215000, 3.3, 1.04, 2025-04-26T03:30:00+01:00, 2025-04-26T04:00:00+01:00
0.208000, 3.39, 1.04, 2025-04-26T04:00:00+01:00, 2025-04-26T04:30:00+01:00
0.222000, 3.62, 1.04, 2025-04-26T04:30:00+01:00, 2025-04-26T05:00:00+01:00
0.241000, 3.92, 1.04, 2025-04-26T05:00:00+01:00, 2025-04-26T05:30:00+01:00
0.236000, 3.74, 1.04, 2025-04-26T05:30:00+01:00, 2025-04-26T06:00:00+01:00
0.186000, 3.12, 1.04, 2025-04-26T06:00:00+01:00, 2025-04-26T06:30:00+01:00
0.172000, 2.99, 1.04, 2025-04-26T06:30:00+01:00, 2025-04-26T07:00:00+01:00
0.096000, 1.69, 1.04, 2025-04-26T07:00:00+01:00, 2025-04-26T07:30:00+01:00
0.073000, 1.3, 1.04, 2025-04-26T07:30:00+01:00, 2025-04-26T08:00:00+01:00
0.027000, 0.52, 1.04, 2025-04-26T08:00:00+01:00, 2025-04-26T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-04-26T08:30:00+01:00, 2025-04-26T09:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-26T09:00:00+01:00, 2025-04-26T09:30:00+01:00
0.005000, 0.09, 1.04, 2025-04-26T09:30:00+01:00, 2025-04-26T10:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-26T10:00:00+01:00, 2025-04-26T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-26T10:30:00+01:00, 2025-04-26T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-26T11:00:00+01:00, 2025-04-26T11:30:00+01:00
0.151000, 2.46, 1.04, 2025-04-26T11:30:00+01:00, 2025-04-26T12:00:00+01:00
0.015000, 0.24, 1.04, 2025-04-26T12:00:00+01:00, 2025-04-26T12:30:00+01:00
0.008000, 0.12, 1.04, 2025-04-26T12:30:00+01:00, 2025-04-26T13:00:00+01:00
0.004000, 0.06, 1.04, 2025-04-26T13:00:00+01:00, 2025-04-26T13:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-26T13:30:00+01:00, 2025-04-26T14:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-26T14:00:00+01:00, 2025-04-26T14:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-26T14:30:00+01:00, 2025-04-26T15:00:00+01:00
0.009000, 0.14, 1.04, 2025-04-26T15:00:00+01:00, 2025-04-26T15:30:00+01:00
0.013000, 0.2, 1.04, 2025-04-26T15:30:00+01:00, 2025-04-26T16:00:00+01:00
0.009000, 0.24, 1.04, 2025-04-26T16:00:00+01:00, 2025-04-26T16:30:00+01:00
0.006000, 0.17, 1.04, 2025-04-26T16:30:00+01:00, 2025-04-26T17:00:00+01:00
0.004000, 0.11, 1.04, 2025-04-26T17:00:00+01:00, 2025-04-26T17:30:00+01:00
0.008000, 0.24, 1.04, 2025-04-26T17:30:00+01:00, 2025-04-26T18:00:00+01:00
0.005000, 0.15, 1.04, 2025-04-26T18:00:00+01:00, 2025-04-26T18:30:00+01:00
0.018000, 0.57, 1.04, 2025-04-26T18:30:00+01:00, 2025-04-26T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-26T19:00:00+01:00, 2025-04-26T19:30:00+01:00
0.004000, 0.09, 1.04, 2025-04-26T19:30:00+01:00, 2025-04-26T20:00:00+01:00
0.006000, 0.13, 1.04, 2025-04-26T20:00:00+01:00, 2025-04-26T20:30:00+01:00
0.004000, 0.09, 1.04, 2025-04-26T20:30:00+01:00, 2025-04-26T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-26T21:00:00+01:00, 2025-04-26T21:30:00+01:00
0.062000, 1.09, 1.04, 2025-04-26T21:30:00+01:00, 2025-04-26T22:00:00+01:00
0.361000, 6.14, 1.04, 2025-04-26T22:00:00+01:00, 2025-04-26T22:30:00+01:00
0.413000, 6.77, 1.04, 2025-04-26T22:30:00+01:00, 2025-04-26T23:00:00+01:00
0.393000, 6.59, 1.04, 2025-04-26T23:00:00+01:00, 2025-04-26T23:30:00+01:00
0.416000, 6.93, 1.04, 2025-04-26T23:30:00+01:00, 2025-04-27T00:00:00+01:00
1.328000, 21.96, 1.04, 2025-04-27T00:00:00+01:00, 2025-04-27T00:30:00+01:00
1.251000, 21.79, 1.04, 2025-04-27T00:30:00+01:00, 2025-04-27T01:00:00+01:00
1.250000, 20.51, 1.04, 2025-04-27T01:00:00+01:00, 2025-04-27T01:30:00+01:00
1.308000, 21.4, 1.04, 2025-04-27T01:30:00+01:00, 2025-04-27T02:00:00+01:00
1.279000, 23.62, 1.04, 2025-04-27T02:00:00+01:00, 2025-04-27T02:30:00+01:00
1.500000, 23.58, 1.04, 2025-04-27T02:30:00+01:00, 2025-04-27T03:00:00+01:00
1.274000, 19.42, 1.04, 2025-04-27T03:00:00+01:00, 2025-04-27T03:30:00+01:00
1.571000, 23.16, 1.04, 2025-04-27T03:30:00+01:00, 2025-04-27T04:00:00+01:00
1.236000, 19.35, 1.04, 2025-04-27T04:00:00+01:00, 2025-04-27T04:30:00+01:00
0.274000, 3.81, 1.04, 2025-04-27T04:30:00+01:00, 2025-04-27T05:00:00+01:00
0.137000, 1.93, 1.04, 2025-04-27T05:00:00+01:00, 2025-04-27T05:30:00+01:00
0.155000, 2.18, 1.04, 2025-04-27T05:30:00+01:00, 2025-04-27T06:00:00+01:00
0.134000, 1.59, 1.04, 2025-04-27T06:00:00+01:00, 2025-04-27T06:30:00+01:00
0.068000, 0.84, 1.04, 2025-04-27T06:30:00+01:00, 2025-04-27T07:00:00+01:00
0.072000, 0.64, 1.04, 2025-04-27T07:00:00+01:00, 2025-04-27T07:30:00+01:00
0.031000, 0.3, 1.04, 2025-04-27T07:30:00+01:00, 2025-04-27T08:00:00+01:00
0.023000, 0.1, 1.04, 2025-04-27T08:00:00+01:00, 2025-04-27T08:30:00+01:00
0.004000, 0.01, 1.04, 2025-04-27T08:30:00+01:00, 2025-04-27T09:00:00+01:00
0.004000, 0.02, 1.04, 2025-04-27T09:00:00+01:00, 2025-04-27T09:30:00+01:00
0.323000, 0.57, 1.04, 2025-04-27T09:30:00+01:00, 2025-04-27T10:00:00+01:00
0.134000, 0.3, 1.04, 2025-04-27T10:00:00+01:00, 2025-04-27T10:30:00+01:00
0.026000, -0.01, 1.04, 2025-04-27T10:30:00+01:00, 2025-04-27T11:00:00+01:00
0.010000, -0.01, 1.04, 2025-04-27T11:00:00+01:00, 2025-04-27T11:30:00+01:00
0.004000, 0, 1.04, 2025-04-27T11:30:00+01:00, 2025-04-27T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-27T12:00:00+01:00, 2025-04-27T12:30:00+01:00
0.000000, 0, 1.04, 2025-04-27T12:30:00+01:00, 2025-04-27T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-27T13:00:00+01:00, 2025-04-27T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-27T13:30:00+01:00, 2025-04-27T14:00:00+01:00
0.001000, 0, 1.04, 2025-04-27T14:00:00+01:00, 2025-04-27T14:30:00+01:00
0.001000, 0, 1.04, 2025-04-27T14:30:00+01:00, 2025-04-27T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-27T15:00:00+01:00, 2025-04-27T15:30:00+01:00
0.000000, 0, 1.04, 2025-04-27T15:30:00+01:00, 2025-04-27T16:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-27T16:00:00+01:00, 2025-04-27T16:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-27T16:30:00+01:00, 2025-04-27T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-04-27T17:00:00+01:00, 2025-04-27T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-27T17:30:00+01:00, 2025-04-27T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-04-27T18:00:00+01:00, 2025-04-27T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-04-27T18:30:00+01:00, 2025-04-27T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-27T19:00:00+01:00, 2025-04-27T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-04-27T19:30:00+01:00, 2025-04-27T20:00:00+01:00
0.004000, 0.08, 1.04, 2025-04-27T20:00:00+01:00, 2025-04-27T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-04-27T20:30:00+01:00, 2025-04-27T21:00:00+01:00
0.006000, 0.11, 1.04, 2025-04-27T21:00:00+01:00, 2025-04-27T21:30:00+01:00
0.018000, 0.3, 1.04, 2025-04-27T21:30:00+01:00, 2025-04-27T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-27T22:00:00+01:00, 2025-04-27T22:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-27T22:30:00+01:00, 2025-04-27T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-27T23:00:00+01:00, 2025-04-27T23:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-27T23:30:00+01:00, 2025-04-28T00:00:00+01:00
1.303000, 18.96, 1.04, 2025-04-28T00:00:00+01:00, 2025-04-28T00:30:00+01:00
1.262000, 18.26, 1.04, 2025-04-28T00:30:00+01:00, 2025-04-28T01:00:00+01:00
1.291000, 18.22, 1.04, 2025-04-28T01:00:00+01:00, 2025-04-28T01:30:00+01:00
1.392000, 18.84, 1.04, 2025-04-28T01:30:00+01:00, 2025-04-28T02:00:00+01:00
1.185000, 17.79, 1.04, 2025-04-28T02:00:00+01:00, 2025-04-28T02:30:00+01:00
0.330000, 4.49, 1.04, 2025-04-28T02:30:00+01:00, 2025-04-28T03:00:00+01:00
0.237000, 3.86, 1.04, 2025-04-28T03:00:00+01:00, 2025-04-28T03:30:00+01:00
0.218000, 3.2, 1.04, 2025-04-28T03:30:00+01:00, 2025-04-28T04:00:00+01:00
0.211000, 3.7, 1.04, 2025-04-28T04:00:00+01:00, 2025-04-28T04:30:00+01:00
0.199000, 2.82, 1.04, 2025-04-28T04:30:00+01:00, 2025-04-28T05:00:00+01:00
0.210000, 3.61, 1.04, 2025-04-28T05:00:00+01:00, 2025-04-28T05:30:00+01:00
0.238000, 4.03, 1.04, 2025-04-28T05:30:00+01:00, 2025-04-28T06:00:00+01:00
0.218000, 4.15, 1.04, 2025-04-28T06:00:00+01:00, 2025-04-28T06:30:00+01:00
0.107000, 2.34, 1.04, 2025-04-28T06:30:00+01:00, 2025-04-28T07:00:00+01:00
0.064000, 1.19, 1.04, 2025-04-28T07:00:00+01:00, 2025-04-28T07:30:00+01:00
0.046000, 0.97, 1.04, 2025-04-28T07:30:00+01:00, 2025-04-28T08:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-28T08:00:00+01:00, 2025-04-28T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-28T08:30:00+01:00, 2025-04-28T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-28T09:00:00+01:00, 2025-04-28T09:30:00+01:00
0.003000, 0.04, 1.04, 2025-04-28T09:30:00+01:00, 2025-04-28T10:00:00+01:00
0.006000, 0.09, 1.04, 2025-04-28T10:00:00+01:00, 2025-04-28T10:30:00+01:00
0.014000, 0.19, 1.04, 2025-04-28T10:30:00+01:00, 2025-04-28T11:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-28T11:00:00+01:00, 2025-04-28T11:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-28T11:30:00+01:00, 2025-04-28T12:00:00+01:00
0.125000, 1.6, 1.04, 2025-04-28T12:00:00+01:00, 2025-04-28T12:30:00+01:00
0.005000, 0.06, 1.04, 2025-04-28T12:30:00+01:00, 2025-04-28T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-28T13:00:00+01:00, 2025-04-28T13:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-28T13:30:00+01:00, 2025-04-28T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-28T14:00:00+01:00, 2025-04-28T14:30:00+01:00
0.012000, 0.16, 1.04, 2025-04-28T14:30:00+01:00, 2025-04-28T15:00:00+01:00
0.007000, 0.09, 1.04, 2025-04-28T15:00:00+01:00, 2025-04-28T15:30:00+01:00
0.000000, 0, 1.04, 2025-04-28T15:30:00+01:00, 2025-04-28T16:00:00+01:00
0.010000, 0.26, 1.04, 2025-04-28T16:00:00+01:00, 2025-04-28T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-04-28T16:30:00+01:00, 2025-04-28T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-04-28T17:00:00+01:00, 2025-04-28T17:30:00+01:00
0.004000, 0.12, 1.04, 2025-04-28T17:30:00+01:00, 2025-04-28T18:00:00+01:00
0.019000, 0.65, 1.04, 2025-04-28T18:00:00+01:00, 2025-04-28T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-04-28T18:30:00+01:00, 2025-04-28T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-28T19:00:00+01:00, 2025-04-28T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-28T19:30:00+01:00, 2025-04-28T20:00:00+01:00
0.006000, 0.13, 1.04, 2025-04-28T20:00:00+01:00, 2025-04-28T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-28T20:30:00+01:00, 2025-04-28T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-28T21:00:00+01:00, 2025-04-28T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-28T21:30:00+01:00, 2025-04-28T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-28T22:00:00+01:00, 2025-04-28T22:30:00+01:00
0.005000, 0.07, 1.04, 2025-04-28T22:30:00+01:00, 2025-04-28T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-28T23:00:00+01:00, 2025-04-28T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-28T23:30:00+01:00, 2025-04-29T00:00:00+01:00
1.324000, 21.9, 1.04, 2025-04-29T00:00:00+01:00, 2025-04-29T00:30:00+01:00
1.303000, 21.55, 1.04, 2025-04-29T00:30:00+01:00, 2025-04-29T01:00:00+01:00
1.309000, 21.36, 1.04, 2025-04-29T01:00:00+01:00, 2025-04-29T01:30:00+01:00
1.289000, 21.91, 1.04, 2025-04-29T01:30:00+01:00, 2025-04-29T02:00:00+01:00
1.119000, 18.75, 1.04, 2025-04-29T02:00:00+01:00, 2025-04-29T02:30:00+01:00
0.282000, 4.44, 1.04, 2025-04-29T02:30:00+01:00, 2025-04-29T03:00:00+01:00
0.221000, 3.56, 1.04, 2025-04-29T03:00:00+01:00, 2025-04-29T03:30:00+01:00
0.241000, 3.78, 1.04, 2025-04-29T03:30:00+01:00, 2025-04-29T04:00:00+01:00
0.219000, 3.52, 1.04, 2025-04-29T04:00:00+01:00, 2025-04-29T04:30:00+01:00
0.234000, 3.61, 1.04, 2025-04-29T04:30:00+01:00, 2025-04-29T05:00:00+01:00
0.202000, 3.78, 1.04, 2025-04-29T05:00:00+01:00, 2025-04-29T05:30:00+01:00
0.216000, 4.38, 1.04, 2025-04-29T05:30:00+01:00, 2025-04-29T06:00:00+01:00
0.219000, 4.53, 1.04, 2025-04-29T06:00:00+01:00, 2025-04-29T06:30:00+01:00
0.174000, 4.11, 1.04, 2025-04-29T06:30:00+01:00, 2025-04-29T07:00:00+01:00
0.096000, 1.81, 1.04, 2025-04-29T07:00:00+01:00, 2025-04-29T07:30:00+01:00
0.043000, 0.93, 1.04, 2025-04-29T07:30:00+01:00, 2025-04-29T08:00:00+01:00
0.006000, 0.13, 1.04, 2025-04-29T08:00:00+01:00, 2025-04-29T08:30:00+01:00
0.004000, 0.07, 1.04, 2025-04-29T08:30:00+01:00, 2025-04-29T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-29T09:00:00+01:00, 2025-04-29T09:30:00+01:00
0.006000, 0.09, 1.04, 2025-04-29T09:30:00+01:00, 2025-04-29T10:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-29T10:00:00+01:00, 2025-04-29T10:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-29T10:30:00+01:00, 2025-04-29T11:00:00+01:00
0.000000, 0, 1.04, 2025-04-29T11:00:00+01:00, 2025-04-29T11:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-29T11:30:00+01:00, 2025-04-29T12:00:00+01:00
0.000000, 0, 1.04, 2025-04-29T12:00:00+01:00, 2025-04-29T12:30:00+01:00
