Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.045000, 1.52, 1.04, 2025-10-23T18:00:00+01:00, 2025-10-23T18:30:00+01:00
0.007000, 0.24, 1.04, 2025-10-23T18:30:00+01:00, 2025-10-23T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-10-23T19:00:00+01:00, 2025-10-23T19:30:00+01:00
0.004000, 0.08, 1.04, 2025-10-23T19:30:00+01:00, 2025-10-23T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-23T20:00:00+01:00, 2025-10-23T20:30:00+01:00
0.004000, 0.07, 1.04, 2025-10-23T20:30:00+01:00, 2025-10-23T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-23T21:00:00+01:00, 2025-10-23T21:30:00+01:00
0.010000, 0.15, 1.04, 2025-10-23T21:30:00+01:00, 2025-10-23T22:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-23T22:00:00+01:00, 2025-10-23T22:30:00+01:00
0.002000, 0.02, 1.04, 2025-10-23T22:30:00+01:00, 2025-10-23T23:00:00+01:00
0.003000, 0.02, 1.04, 2025-10-23T23:00:00+01:00, 2025-10-23T23:30:00+01:00
0.001000, 0, 1.04, 2025-10-23T23:30:00+01:00, 2025-10-24T00:00:00+01:00
1.296000, 3.71, 1.04, 2025-10-24T00:00:00+01:00, 2025-10-24T00:30:00+01:00
1.295000, 2.72, 1.04, 2025-10-24T00:30:00+01:00, 2025-10-24T01:00:00+01:00
1.275000, 1.81, 1.04, 2025-10-24T01:00:00+01:00, 2025-10-24T01:30:00+01:00
1.329000, 2.87, 1.04, 2025-10-24T01:30:00+01:00, 2025-10-24T02:00:00+01:00
1.278000, 1.74, 1.04, 2025-10-24T02:00:00+01:00, 2025-10-24T02:30:00+01:00
1.281000, 1.74, 1.04, 2025-10-24T02:30:00+01:00, 2025-10-24T03:00:00+01:00
0.588000, 0.75, 1.04, 2025-10-24T03:00:00+01:00, 2025-10-24T03:30:00+01:00
0.235000, 0.23, 1.04, 2025-10-24T03:30:00+01:00, 2025-10-24T04:00:00+01:00
0.237000, 0.2, 1.04, 2025-10-24T04:00:00+01:00, 2025-10-24T04:30:00+01:00
0.185000, 0.26, 1.04, 2025-10-24T04:30:00+01:00, 2025-10-24T05:00:00+01:00
0.296000, 0.78, 1.04, 2025-10-24T05:00:00+01:00, 2025-10-24T05:30:00+01:00
0.267000, 1.39, 1.04, 2025-10-24T05:30:00+01:00, 2025-10-24T06:00:00+01:00
0.018000, 0.2, 1.04, 2025-10-24T06:00:00+01:00, 2025-10-24T06:30:00+01:00
0.003000, 0.05, 1.04, 2025-10-24T06:30:00+01:00, 2025-10-24T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-10-24T07:00:00+01:00, 2025-10-24T07:30:00+01:00
0.005000, 0.11, 1.04, 2025-10-24T07:30:00+01:00, 2025-10-24T08:00:00+01:00
0.050000, 1.15, 1.04, 2025-10-24T08:00:00+01:00, 2025-10-24T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-10-24T08:30:00+01:00, 2025-10-24T09:00:00+01:00
0.012000, 0.26, 1.04, 2025-10-24T09:00:00+01:00, 2025-10-24T09:30:00+01:00
0.013000, 0.26, 1.04, 2025-10-24T09:30:00+01:00, 2025-10-24T10:00:00+01:00
0.003000, 0.06, 1.04, 2025-10-24T10:00:00+01:00, 2025-10-24T10:30:00+01:00
0.004000, 0.06, 1.04, 2025-10-24T10:30:00+01:00, 2025-10-24T11:00:00+01:00
0.019000, 0.28, 1.04, 2025-10-24T11:00:00+01:00, 2025-10-24T11:30:00+01:00
0.007000, 0.08, 1.04, 2025-10-24T11:30:00+01:00, 2025-10-24T12:00:00+01:00
0.006000, 0.08, 1.04, 2025-10-24T12:00:00+01:00, 2025-10-24T12:30:00+01:00
0.005000, 0.06, 1.04, 2025-10-24T12:30:00+01:00, 2025-10-24T13:00:00+01:00
0.003000, 0.03, 1.04, 2025-10-24T13:00:00+01:00, 2025-10-24T13:30:00+01:00
0.003000, 0.03, 1.04, 2025-10-24T13:30:00+01:00, 2025-10-24T14:00:00+01:00
0.002000, 0.02, 1.04, 2025-10-24T14:00:00+01:00, 2025-10-24T14:30:00+01:00
0.081000, 0.89, 1.04, 2025-10-24T14:30:00+01:00, 2025-10-24T15:00:00+01:00
0.025000, 0.25, 1.04, 2025-10-24T15:00:00+01:00, 2025-10-24T15:30:00+01:00
0.003000, 0.04, 1.04, 2025-10-24T15:30:00+01:00, 2025-10-24T16:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-24T16:00:00+01:00, 2025-10-24T16:30:00+01:00
0.004000, 0.13, 1.04, 2025-10-24T16:30:00+01:00, 2025-10-24T17:00:00+01:00
0.014000, 0.44, 1.04, 2025-10-24T17:00:00+01:00, 2025-10-24T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-10-24T17:30:00+01:00, 2025-10-24T18:00:00+01:00
0.007000, 0.24, 1.04, 2025-10-24T18:00:00+01:00, 2025-10-24T18:30:00+01:00
0.020000, 0.69, 1.04, 2025-10-24T18:30:00+01:00, 2025-10-24T19:00:00+01:00
0.060000, 1.15, 1.04, 2025-10-24T19:00:00+01:00, 2025-10-24T19:30:00+01:00
0.391000, 5.86, 1.04, 2025-10-24T19:30:00+01:00, 2025-10-24T20:00:00+01:00
0.367000, 4.86, 1.04, 2025-10-24T20:00:00+01:00, 2025-10-24T20:30:00+01:00
0.447000, 3.91, 1.04, 2025-10-24T20:30:00+01:00, 2025-10-24T21:00:00+01:00
0.406000, 4.18, 1.04, 2025-10-24T21:00:00+01:00, 2025-10-24T21:30:00+01:00
0.440000, 2.43, 1.04, 2025-10-24T21:30:00+01:00, 2025-10-24T22:00:00+01:00
0.298000, 2.18, 1.04, 2025-10-24T22:00:00+01:00, 2025-10-24T22:30:00+01:00
0.261000, 0.58, 1.04, 2025-10-24T22:30:00+01:00, 2025-10-24T23:00:00+01:00
0.221000, 0.49, 1.04, 2025-10-24T23:00:00+01:00, 2025-10-24T23:30:00+01:00
0.205000, 0.23, 1.04, 2025-10-24T23:30:00+01:00, 2025-10-25T00:00:00+01:00
1.313000, 0.98, 1.04, 2025-10-25T00:00:00+01:00, 2025-10-25T00:30:00+01:00
1.292000, 0.6, 1.04, 2025-10-25T00:30:00+01:00, 2025-10-25T01:00:00+01:00
1.340000, 0, 1.04, 2025-10-25T01:00:00+01:00, 2025-10-25T01:30:00+01:00
1.351000, 0.27, 1.04, 2025-10-25T01:30:00+01:00, 2025-10-25T02:00:00+01:00
1.328000, 0, 1.04, 2025-10-25T02:00:00+01:00, 2025-10-25T02:30:00+01:00
1.321000, 0, 1.04, 2025-10-25T02:30:00+01:00, 2025-10-25T03:00:00+01:00
1.300000, -0.57, 1.04, 2025-10-25T03:00:00+01:00, 2025-10-25T03:30:00+01:00
1.296000, -0.53, 1.04, 2025-10-25T03:30:00+01:00, 2025-10-25T04:00:00+01:00
1.073000, -0.24, 1.04, 2025-10-25T04:00:00+01:00, 2025-10-25T04:30:00+01:00
0.316000, 0, 1.04, 2025-10-25T04:30:00+01:00, 2025-10-25T05:00:00+01:00
0.231000, -0.03, 1.04, 2025-10-25T05:00:00+01:00, 2025-10-25T05:30:00+01:00
0.239000, -0.03, 1.04, 2025-10-25T05:30:00+01:00, 2025-10-25T06:00:00+01:00
0.211000, 0.14, 1.04, 2025-10-25T06:00:00+01:00, 2025-10-25T06:30:00+01:00
0.201000, 0.71, 1.04, 2025-10-25T06:30:00+01:00, 2025-10-25T07:00:00+01:00
0.240000, -0.03, 1.04, 2025-10-25T07:00:00+01:00, 2025-10-25T07:30:00+01:00
0.010000, 0.05, 1.04, 2025-10-25T07:30:00+01:00, 2025-10-25T08:00:00+01:00
0.007000, 0.01, 1.04, 2025-10-25T08:00:00+01:00, 2025-10-25T08:30:00+01:00
0.359000, 1.04, 1.04, 2025-10-25T08:30:00+01:00, 2025-10-25T09:00:00+01:00
1.806000, 3.53, 1.04, 2025-10-25T09:00:00+01:00, 2025-10-25T09:30:00+01:00
1.677000, 3.7, 1.04, 2025-10-25T09:30:00+01:00, 2025-10-25T10:00:00+01:00
1.171000, 3.33, 1.04, 2025-10-25T10:00:00+01:00, 2025-10-25T10:30:00+01:00
1.548000, 3.38, 1.04, 2025-10-25T10:30:00+01:00, 2025-10-25T11:00:00+01:00
1.529000, 3.37, 1.04, 2025-10-25T11:00:00+01:00, 2025-10-25T11:30:00+01:00
1.312000, 2.18, 1.04, 2025-10-25T11:30:00+01:00, 2025-10-25T12:00:00+01:00
0.220000, 0.27, 1.04, 2025-10-25T12:00:00+01:00, 2025-10-25T12:30:00+01:00
0.445000, 0.93, 1.04, 2025-10-25T12:30:00+01:00, 2025-10-25T13:00:00+01:00
0.371000, 0.98, 1.04, 2025-10-25T13:00:00+01:00, 2025-10-25T13:30:00+01:00
0.052000, 0.09, 1.04, 2025-10-25T13:30:00+01:00, 2025-10-25T14:00:00+01:00
0.092000, 0.09, 1.04, 2025-10-25T14:00:00+01:00, 2025-10-25T14:30:00+01:00
0.067000, 0.14, 1.04, 2025-10-25T14:30:00+01:00, 2025-10-25T15:00:00+01:00
0.205000, 0.36, 1.04, 2025-10-25T15:00:00+01:00, 2025-10-25T15:30:00+01:00
0.004000, 0.01, 1.04, 2025-10-25T15:30:00+01:00, 2025-10-25T16:00:00+01:00
0.004000, 0.06, 1.04, 2025-10-25T16:00:00+01:00, 2025-10-25T16:30:00+01:00
0.003000, 0.07, 1.04, 2025-10-25T16:30:00+01:00, 2025-10-25T17:00:00+01:00
0.002000, 0.05, 1.04, 2025-10-25T17:00:00+01:00, 2025-10-25T17:30:00+01:00
0.003000, 0.09, 1.04, 2025-10-25T17:30:00+01:00, 2025-10-25T18:00:00+01:00
0.012000, 0.35, 1.04, 2025-10-25T18:00:00+01:00, 2025-10-25T18:30:00+01:00
0.012000, 0.36, 1.04, 2025-10-25T18:30:00+01:00, 2025-10-25T19:00:00+01:00
0.002000, 0.03, 1.04, 2025-10-25T19:00:00+01:00, 2025-10-25T19:30:00+01:00
0.003000, 0.03, 1.04, 2025-10-25T19:30:00+01:00, 2025-10-25T20:00:00+01:00
0.002000, 0.02, 1.04, 2025-10-25T20:00:00+01:00, 2025-10-25T20:30:00+01:00
0.003000, 0.02, 1.04, 2025-10-25T20:30:00+01:00, 2025-10-25T21:00:00+01:00
0.004000, 0.04, 1.04, 2025-10-25T21:00:00+01:00, 2025-10-25T21:30:00+01:00
0.003000, 0.01, 1.04, 2025-10-25T21:30:00+01:00, 2025-10-25T22:00:00+01:00
0.005000, 0.03, 1.04, 2025-10-25T22:00:00+01:00, 2025-10-25T22:30:00+01:00
0.031000, 0.08, 1.04, 2025-10-25T22:30:00+01:00, 2025-10-25T23:00:00+01:00
0.592000, 3.13, 1.04, 2025-10-25T23:00:00+01:00, 2025-10-25T23:30:00+01:00
0.349000, 0.51, 1.04, 2025-10-25T23:30:00+01:00, 2025-10-26T00:00:00+01:00
1.209000, 3.57, 1.04, 2025-10-26T00:00:00+01:00, 2025-10-26T00:30:00+01:00
1.220000, 2.15, 1.04, 2025-10-26T00:30:00+01:00, 2025-10-26T01:00:00+01:00
1.219000, 0.03, 1.04, 2025-10-26T01:00:00+01:00, 2025-10-26T01:30:00+01:00
1.242000, 2.74, 1.04, 2025-10-26T01:30:00+01:00, 2025-10-26T01:00:00+00:00
1.216000, 0.54, 1.04, 2025-10-26T01:00:00+00:00, 2025-10-26T01:30:00+00:00
1.191000, 0, 1.04, 2025-10-26T01:30:00+00:00, 2025-10-26T02:00:00+00:00
1.223000, 1.21, 1.04, 2025-10-26T02:00:00+00:00, 2025-10-26T02:30:00+00:00
1.228000, -5.42, 1.04, 2025-10-26T02:30:00+00:00, 2025-10-26T03:00:00+00:00
1.149000, -0.51, 1.04, 2025-10-26T03:00:00+00:00, 2025-10-26T03:30:00+00:00
0.327000, -0.29, 1.04, 2025-10-26T03:30:00+00:00, 2025-10-26T04:00:00+00:00
0.198000, -0.09, 1.04, 2025-10-26T04:00:00+00:00, 2025-10-26T04:30:00+00:00
0.242000, -0.11, 1.04, 2025-10-26T04:30:00+00:00, 2025-10-26T05:00:00+00:00
0.226000, -0.05, 1.04, 2025-10-26T05:00:00+00:00, 2025-10-26T05:30:00+00:00
0.210000, 0.37, 1.04, 2025-10-26T05:30:00+00:00, 2025-10-26T06:00:00+00:00
0.215000, 0, 1.04, 2025-10-26T06:00:00+00:00, 2025-10-26T06:30:00+00:00
0.238000, 0.84, 1.04, 2025-10-26T06:30:00+00:00, 2025-10-26T07:00:00+00:00
0.544000, -0.12, 1.04, 2025-10-26T07:00:00+00:00, 2025-10-26T07:30:00+00:00
0.035000, 0.14, 1.04, 2025-10-26T07:30:00+00:00, 2025-10-26T08:00:00+00:00
0.022000, -0.01, 1.04, 2025-10-26T08:00:00+00:00, 2025-10-26T08:30:00+00:00
0.002000, 0.01, 1.04, 2025-10-26T08:30:00+00:00, 2025-10-26T09:00:00+00:00
0.002000, 0.01, 1.04, 2025-10-26T09:00:00+00:00, 2025-10-26T09:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T09:30:00+00:00, 2025-10-26T10:00:00+00:00
0.002000, 0.01, 1.04, 2025-10-26T10:00:00+00:00, 2025-10-26T10:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T10:30:00+00:00, 2025-10-26T11:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T11:00:00+00:00, 2025-10-26T11:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T11:30:00+00:00, 2025-10-26T12:00:00+00:00
0.002000, 0.02, 1.04, 2025-10-26T12:00:00+00:00, 2025-10-26T12:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T12:30:00+00:00, 2025-10-26T13:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T13:00:00+00:00, 2025-10-26T13:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T13:30:00+00:00, 2025-10-26T14:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T14:00:00+00:00, 2025-10-26T14:30:00+00:00
0.002000, 0.03, 1.04, 2025-10-26T14:30:00+00:00, 2025-10-26T15:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T15:00:00+00:00, 2025-10-26T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-10-26T15:30:00+00:00, 2025-10-26T16:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-26T16:00:00+00:00, 2025-10-26T16:30:00+00:00
0.001000, 0.04, 1.04, 2025-10-26T16:30:00+00:00, 2025-10-26T17:00:00+00:00
0.001000, 0.04, 1.04, 2025-10-26T17:00:00+00:00, 2025-10-26T17:30:00+00:00
0.001000, 0.03, 1.04, 2025-10-26T17:30:00+00:00, 2025-10-26T18:00:00+00:00
0.001000, 0.04, 1.04, 2025-10-26T18:00:00+00:00, 2025-10-26T18:30:00+00:00
0.002000, 0.06, 1.04, 2025-10-26T18:30:00+00:00, 2025-10-26T19:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-26T19:00:00+00:00, 2025-10-26T19:30:00+00:00
0.000000, 0, 1.04, 2025-10-26T19:30:00+00:00, 2025-10-26T20:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T20:00:00+00:00, 2025-10-26T20:30:00+00:00
0.002000, 0.01, 1.04, 2025-10-26T20:30:00+00:00, 2025-10-26T21:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-26T21:00:00+00:00, 2025-10-26T21:30:00+00:00
0.001000, 0, 1.04, 2025-10-26T21:30:00+00:00, 2025-10-26T22:00:00+00:00
0.001000, 0, 1.04, 2025-10-26T22:00:00+00:00, 2025-10-26T22:30:00+00:00
0.001000, 0, 1.04, 2025-10-26T22:30:00+00:00, 2025-10-26T23:00:00+00:00
0.001000, 0, 1.04, 2025-10-26T23:00:00+00:00, 2025-10-26T23:30:00+00:00
0.002000, 0, 1.04, 2025-10-26T23:30:00+00:00, 2025-10-27T00:00:00+00:00
1.288000, -1.16, 1.04, 2025-10-27T00:00:00+00:00, 2025-10-27T00:30:00+00:00
1.264000, 0.56, 1.04, 2025-10-27T00:30:00+00:00, 2025-10-27T01:00:00+00:00
1.268000, 0.84, 1.04, 2025-10-27T01:00:00+00:00, 2025-10-27T01:30:00+00:00
1.244000, 0.59, 1.04, 2025-10-27T01:30:00+00:00, 2025-10-27T02:00:00+00:00
1.291000, 0.64, 1.04, 2025-10-27T02:00:00+00:00, 2025-10-27T02:30:00+00:00
1.077000, 0.89, 1.04, 2025-10-27T02:30:00+00:00, 2025-10-27T03:00:00+00:00
0.270000, 0.07, 1.04, 2025-10-27T03:00:00+00:00, 2025-10-27T03:30:00+00:00
0.162000, 0.11, 1.04, 2025-10-27T03:30:00+00:00, 2025-10-27T04:00:00+00:00
0.205000, 0.41, 1.04, 2025-10-27T04:00:00+00:00, 2025-10-27T04:30:00+00:00
0.183000, 0.12, 1.04, 2025-10-27T04:30:00+00:00, 2025-10-27T05:00:00+00:00
0.192000, 0.35, 1.04, 2025-10-27T05:00:00+00:00, 2025-10-27T05:30:00+00:00
0.185000, 0.98, 1.04, 2025-10-27T05:30:00+00:00, 2025-10-27T06:00:00+00:00
0.225000, 3.13, 1.04, 2025-10-27T06:00:00+00:00, 2025-10-27T06:30:00+00:00
0.203000, 3.02, 1.04, 2025-10-27T06:30:00+00:00, 2025-10-27T07:00:00+00:00
0.221000, 4.04, 1.04, 2025-10-27T07:00:00+00:00, 2025-10-27T07:30:00+00:00
0.008000, 0.16, 1.04, 2025-10-27T07:30:00+00:00, 2025-10-27T08:00:00+00:00
0.007000, 0.14, 1.04, 2025-10-27T08:00:00+00:00, 2025-10-27T08:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T08:30:00+00:00, 2025-10-27T09:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T09:00:00+00:00, 2025-10-27T09:30:00+00:00
0.002000, 0.04, 1.04, 2025-10-27T09:30:00+00:00, 2025-10-27T10:00:00+00:00
0.002000, 0.03, 1.04, 2025-10-27T10:00:00+00:00, 2025-10-27T10:30:00+00:00
0.002000, 0.03, 1.04, 2025-10-27T10:30:00+00:00, 2025-10-27T11:00:00+00:00
0.006000, 0.1, 1.04, 2025-10-27T11:00:00+00:00, 2025-10-27T11:30:00+00:00
0.005000, 0.08, 1.04, 2025-10-27T11:30:00+00:00, 2025-10-27T12:00:00+00:00
0.003000, 0.04, 1.04, 2025-10-27T12:00:00+00:00, 2025-10-27T12:30:00+00:00
0.003000, 0.05, 1.04, 2025-10-27T12:30:00+00:00, 2025-10-27T13:00:00+00:00
0.000000, 0, 1.04, 2025-10-27T13:00:00+00:00, 2025-10-27T13:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T13:30:00+00:00, 2025-10-27T14:00:00+00:00
0.002000, 0.03, 1.04, 2025-10-27T14:00:00+00:00, 2025-10-27T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T14:30:00+00:00, 2025-10-27T15:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T15:00:00+00:00, 2025-10-27T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T15:30:00+00:00, 2025-10-27T16:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-27T16:00:00+00:00, 2025-10-27T16:30:00+00:00
0.001000, 0.04, 1.04, 2025-10-27T16:30:00+00:00, 2025-10-27T17:00:00+00:00
0.002000, 0.07, 1.04, 2025-10-27T17:00:00+00:00, 2025-10-27T17:30:00+00:00
0.001000, 0.04, 1.04, 2025-10-27T17:30:00+00:00, 2025-10-27T18:00:00+00:00
0.001000, 0.04, 1.04, 2025-10-27T18:00:00+00:00, 2025-10-27T18:30:00+00:00
0.001000, 0.04, 1.04, 2025-10-27T18:30:00+00:00, 2025-10-27T19:00:00+00:00
0.002000, 0.04, 1.04, 2025-10-27T19:00:00+00:00, 2025-10-27T19:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T19:30:00+00:00, 2025-10-27T20:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T20:00:00+00:00, 2025-10-27T20:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T20:30:00+00:00, 2025-10-27T21:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T21:00:00+00:00, 2025-10-27T21:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T21:30:00+00:00, 2025-10-27T22:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-27T22:00:00+00:00, 2025-10-27T22:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-27T22:30:00+00:00, 2025-10-27T23:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-27T23:00:00+00:00, 2025-10-27T23:30:00+00:00
0.002000, 0.01, 1.04, 2025-10-27T23:30:00+00:00, 2025-10-28T00:00:00+00:00
1.277000, 7.03, 1.04, 2025-10-28T00:00:00+00:00, 2025-10-28T00:30:00+00:00
1.280000, 7.93, 1.04, 2025-10-28T00:30:00+00:00, 2025-10-28T01:00:00+00:00
1.263000, 6.18, 1.04, 2025-10-28T01:00:00+00:00, 2025-10-28T01:30:00+00:00
1.152000, 5.04, 1.04, 2025-10-28T01:30:00+00:00, 2025-10-28T02:00:00+00:00
0.344000, 1.33, 1.04, 2025-10-28T02:00:00+00:00, 2025-10-28T02:30:00+00:00
0.193000, 0.62, 1.04, 2025-10-28T02:30:00+00:00, 2025-10-28T03:00:00+00:00
0.187000, 0.73, 1.04, 2025-10-28T03:00:00+00:00, 2025-10-28T03:30:00+00:00
0.182000, 0.58, 1.04, 2025-10-28T03:30:00+00:00, 2025-10-28T04:00:00+00:00
0.213000, 0.89, 1.04, 2025-10-28T04:00:00+00:00, 2025-10-28T04:30:00+00:00
0.197000, 0.96, 1.04, 2025-10-28T04:30:00+00:00, 2025-10-28T05:00:00+00:00
0.190000, 1.74, 1.04, 2025-10-28T05:00:00+00:00, 2025-10-28T05:30:00+00:00
0.190000, 2.17, 1.04, 2025-10-28T05:30:00+00:00, 2025-10-28T06:00:00+00:00
0.224000, 2.68, 1.04, 2025-10-28T06:00:00+00:00, 2025-10-28T06:30:00+00:00
0.226000, 3.24, 1.04, 2025-10-28T06:30:00+00:00, 2025-10-28T07:00:00+00:00
0.227000, 3.63, 1.04, 2025-10-28T07:00:00+00:00, 2025-10-28T07:30:00+00:00
0.013000, 0.21, 1.04, 2025-10-28T07:30:00+00:00, 2025-10-28T08:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T08:00:00+00:00, 2025-10-28T08:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T08:30:00+00:00, 2025-10-28T09:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T09:00:00+00:00, 2025-10-28T09:30:00+00:00
0.002000, 0.03, 1.04, 2025-10-28T09:30:00+00:00, 2025-10-28T10:00:00+00:00
0.004000, 0.05, 1.04, 2025-10-28T10:00:00+00:00, 2025-10-28T10:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-28T10:30:00+00:00, 2025-10-28T11:00:00+00:00
0.005000, 0.06, 1.04, 2025-10-28T11:00:00+00:00, 2025-10-28T11:30:00+00:00
0.002000, 0.02, 1.04, 2025-10-28T11:30:00+00:00, 2025-10-28T12:00:00+00:00
0.006000, 0.07, 1.04, 2025-10-28T12:00:00+00:00, 2025-10-28T12:30:00+00:00
0.007000, 0.09, 1.04, 2025-10-28T12:30:00+00:00, 2025-10-28T13:00:00+00:00
0.005000, 0.06, 1.04, 2025-10-28T13:00:00+00:00, 2025-10-28T13:30:00+00:00
0.004000, 0.05, 1.04, 2025-10-28T13:30:00+00:00, 2025-10-28T14:00:00+00:00
0.005000, 0.07, 1.04, 2025-10-28T14:00:00+00:00, 2025-10-28T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T14:30:00+00:00, 2025-10-28T15:00:00+00:00
0.002000, 0.03, 1.04, 2025-10-28T15:00:00+00:00, 2025-10-28T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T15:30:00+00:00, 2025-10-28T16:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-28T16:00:00+00:00, 2025-10-28T16:30:00+00:00
0.001000, 0.03, 1.04, 2025-10-28T16:30:00+00:00, 2025-10-28T17:00:00+00:00
0.001000, 0.04, 1.04, 2025-10-28T17:00:00+00:00, 2025-10-28T17:30:00+00:00
0.001000, 0.04, 1.04, 2025-10-28T17:30:00+00:00, 2025-10-28T18:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-28T18:00:00+00:00, 2025-10-28T18:30:00+00:00
0.001000, 0.03, 1.04, 2025-10-28T18:30:00+00:00, 2025-10-28T19:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T19:00:00+00:00, 2025-10-28T19:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T19:30:00+00:00, 2025-10-28T20:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T20:00:00+00:00, 2025-10-28T20:30:00+00:00
0.002000, 0.03, 1.04, 2025-10-28T20:30:00+00:00, 2025-10-28T21:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T21:00:00+00:00, 2025-10-28T21:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-28T21:30:00+00:00, 2025-10-28T22:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-28T22:00:00+00:00, 2025-10-28T22:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-28T22:30:00+00:00, 2025-10-28T23:00:00+00:00
0.002000, 0.03, 1.04, 2025-10-28T23:00:00+00:00, 2025-10-28T23:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-28T23:30:00+00:00, 2025-10-29T00:00:00+00:00
1.267000, 15.37, 1.04, 2025-10-29T00:00:00+00:00, 2025-10-29T00:30:00+00:00
1.280000, 15.52, 1.04, 2025-10-29T00:30:00+00:00, 2025-10-29T01:00:00+00:00
1.251000, 14.78, 1.04, 2025-10-29T01:00:00+00:00, 2025-10-29T01:30:00+00:00
1.124000, 12.45, 1.04, 2025-10-29T01:30:00+00:00, 2025-10-29T02:00:00+00:00
0.275000, 3.16, 1.04, 2025-10-29T02:00:00+00:00, 2025-10-29T02:30:00+00:00
0.199000, 2.15, 1.04, 2025-10-29T02:30:00+00:00, 2025-10-29T03:00:00+00:00
0.173000, 1.98, 1.04, 2025-10-29T03:00:00+00:00, 2025-10-29T03:30:00+00:00
0.213000, 2.33, 1.04, 2025-10-29T03:30:00+00:00, 2025-10-29T04:00:00+00:00
0.198000, 2.51, 1.04, 2025-10-29T04:00:00+00:00, 2025-10-29T04:30:00+00:00
0.202000, 2.53, 1.04, 2025-10-29T04:30:00+00:00, 2025-10-29T05:00:00+00:00
0.171000, 2.76, 1.04, 2025-10-29T05:00:00+00:00, 2025-10-29T05:30:00+00:00
0.210000, 3.43, 1.04, 2025-10-29T05:30:00+00:00, 2025-10-29T06:00:00+00:00
0.213000, 3.99, 1.04, 2025-10-29T06:00:00+00:00, 2025-10-29T06:30:00+00:00
0.213000, 3.9, 1.04, 2025-10-29T06:30:00+00:00, 2025-10-29T07:00:00+00:00
0.204000, 3.51, 1.04, 2025-10-29T07:00:00+00:00, 2025-10-29T07:30:00+00:00
0.009000, 0.19, 1.04, 2025-10-29T07:30:00+00:00, 2025-10-29T08:00:00+00:00
0.005000, 0.09, 1.04, 2025-10-29T08:00:00+00:00, 2025-10-29T08:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T08:30:00+00:00, 2025-10-29T09:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T09:00:00+00:00, 2025-10-29T09:30:00+00:00
0.002000, 0.03, 1.04, 2025-10-29T09:30:00+00:00, 2025-10-29T10:00:00+00:00
