Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.004000, 0.13, 1.04, 2025-12-23T17:30:00+00:00, 2025-12-23T18:00:00+00:00
0.042000, 1.36, 1.04, 2025-12-23T18:00:00+00:00, 2025-12-23T18:30:00+00:00
0.006000, 0.19, 1.04, 2025-12-23T18:30:00+00:00, 2025-12-23T19:00:00+00:00
0.090000, 1.68, 1.04, 2025-12-23T19:00:00+00:00, 2025-12-23T19:30:00+00:00
0.446000, 8.26, 1.04, 2025-12-23T19:30:00+00:00, 2025-12-23T20:00:00+00:00
0.492000, 8.86, 1.04, 2025-12-23T20:00:00+00:00, 2025-12-23T20:30:00+00:00
0.621000, 10.97, 1.04, 2025-12-23T20:30:00+00:00, 2025-12-23T21:00:00+00:00
0.591000, 10.4, 1.04, 2025-12-23T21:00:00+00:00, 2025-12-23T21:30:00+00:00
0.384000, 6.5, 1.04, 2025-12-23T21:30:00+00:00, 2025-12-23T22:00:00+00:00
0.376000, 6.14, 1.04, 2025-12-23T22:00:00+00:00, 2025-12-23T22:30:00+00:00
0.406000, 6.36, 1.04, 2025-12-23T22:30:00+00:00, 2025-12-23T23:00:00+00:00
0.767000, 12.01, 1.04, 2025-12-23T23:00:00+00:00, 2025-12-23T23:30:00+00:00
0.433000, 5.35, 1.04, 2025-12-23T23:30:00+00:00, 2025-12-24T00:00:00+00:00
1.364000, 16.9, 1.04, 2025-12-24T00:00:00+00:00, 2025-12-24T00:30:00+00:00
1.336000, 19.74, 1.04, 2025-12-24T00:30:00+00:00, 2025-12-24T01:00:00+00:00
1.326000, 18.71, 1.04, 2025-12-24T01:00:00+00:00, 2025-12-24T01:30:00+00:00
1.333000, 17.64, 1.04, 2025-12-24T01:30:00+00:00, 2025-12-24T02:00:00+00:00
1.345000, 17.79, 1.04, 2025-12-24T02:00:00+00:00, 2025-12-24T02:30:00+00:00
1.352000, 17.29, 1.04, 2025-12-24T02:30:00+00:00, 2025-12-24T03:00:00+00:00
1.327000, 16.5, 1.04, 2025-12-24T03:00:00+00:00, 2025-12-24T03:30:00+00:00
1.346000, 16.32, 1.04, 2025-12-24T03:30:00+00:00, 2025-12-24T04:00:00+00:00
1.106000, 14.63, 1.04, 2025-12-24T04:00:00+00:00, 2025-12-24T04:30:00+00:00
0.340000, 4.5, 1.04, 2025-12-24T04:30:00+00:00, 2025-12-24T05:00:00+00:00
0.298000, 3.94, 1.04, 2025-12-24T05:00:00+00:00, 2025-12-24T05:30:00+00:00
0.235000, 3.11, 1.04, 2025-12-24T05:30:00+00:00, 2025-12-24T06:00:00+00:00
0.221000, 2.89, 1.04, 2025-12-24T06:00:00+00:00, 2025-12-24T06:30:00+00:00
0.202000, 2.97, 1.04, 2025-12-24T06:30:00+00:00, 2025-12-24T07:00:00+00:00
0.260000, 4.23, 1.04, 2025-12-24T07:00:00+00:00, 2025-12-24T07:30:00+00:00
0.253000, 4.27, 1.04, 2025-12-24T07:30:00+00:00, 2025-12-24T08:00:00+00:00
0.258000, 4.12, 1.04, 2025-12-24T08:00:00+00:00, 2025-12-24T08:30:00+00:00
0.330000, 5.82, 1.04, 2025-12-24T08:30:00+00:00, 2025-12-24T09:00:00+00:00
0.281000, 4.94, 1.04, 2025-12-24T09:00:00+00:00, 2025-12-24T09:30:00+00:00
0.278000, 5.03, 1.04, 2025-12-24T09:30:00+00:00, 2025-12-24T10:00:00+00:00
0.396000, 7.19, 1.04, 2025-12-24T10:00:00+00:00, 2025-12-24T10:30:00+00:00
0.016000, 0.29, 1.04, 2025-12-24T10:30:00+00:00, 2025-12-24T11:00:00+00:00
0.005000, 0.09, 1.04, 2025-12-24T11:00:00+00:00, 2025-12-24T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-24T11:30:00+00:00, 2025-12-24T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-24T12:00:00+00:00, 2025-12-24T12:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-24T12:30:00+00:00, 2025-12-24T13:00:00+00:00
0.004000, 0.08, 1.04, 2025-12-24T13:00:00+00:00, 2025-12-24T13:30:00+00:00
0.005000, 0.1, 1.04, 2025-12-24T13:30:00+00:00, 2025-12-24T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-24T14:00:00+00:00, 2025-12-24T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-12-24T14:30:00+00:00, 2025-12-24T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-24T15:00:00+00:00, 2025-12-24T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-24T15:30:00+00:00, 2025-12-24T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-12-24T16:00:00+00:00, 2025-12-24T16:30:00+00:00
0.148000, 4.83, 1.04, 2025-12-24T16:30:00+00:00, 2025-12-24T17:00:00+00:00
0.073000, 2.27, 1.04, 2025-12-24T17:00:00+00:00, 2025-12-24T17:30:00+00:00
0.005000, 0.16, 1.04, 2025-12-24T17:30:00+00:00, 2025-12-24T18:00:00+00:00
0.066000, 2.11, 1.04, 2025-12-24T18:00:00+00:00, 2025-12-24T18:30:00+00:00
0.008000, 0.25, 1.04, 2025-12-24T18:30:00+00:00, 2025-12-24T19:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-24T19:00:00+00:00, 2025-12-24T19:30:00+00:00
0.010000, 0.18, 1.04, 2025-12-24T19:30:00+00:00, 2025-12-24T20:00:00+00:00
0.005000, 0.09, 1.04, 2025-12-24T20:00:00+00:00, 2025-12-24T20:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-24T20:30:00+00:00, 2025-12-24T21:00:00+00:00
0.216000, 3.71, 1.04, 2025-12-24T21:00:00+00:00, 2025-12-24T21:30:00+00:00
0.840000, 13.71, 1.04, 2025-12-24T21:30:00+00:00, 2025-12-24T22:00:00+00:00
0.506000, 8.26, 1.04, 2025-12-24T22:00:00+00:00, 2025-12-24T22:30:00+00:00
0.839000, 13.69, 1.04, 2025-12-24T22:30:00+00:00, 2025-12-24T23:00:00+00:00
1.141000, 19.47, 1.04, 2025-12-24T23:00:00+00:00, 2025-12-24T23:30:00+00:00
0.626000, 9.39, 1.04, 2025-12-24T23:30:00+00:00, 2025-12-25T00:00:00+00:00
1.798000, 26.56, 1.04, 2025-12-25T00:00:00+00:00, 2025-12-25T00:30:00+00:00
1.441000, 22.92, 1.04, 2025-12-25T00:30:00+00:00, 2025-12-25T01:00:00+00:00
1.341000, 20.11, 1.04, 2025-12-25T01:00:00+00:00, 2025-12-25T01:30:00+00:00
1.306000, 18.39, 1.04, 2025-12-25T01:30:00+00:00, 2025-12-25T02:00:00+00:00
1.356000, 16.89, 1.04, 2025-12-25T02:00:00+00:00, 2025-12-25T02:30:00+00:00
1.441000, 16.6, 1.04, 2025-12-25T02:30:00+00:00, 2025-12-25T03:00:00+00:00
1.368000, 15.38, 1.04, 2025-12-25T03:00:00+00:00, 2025-12-25T03:30:00+00:00
1.372000, 16.08, 1.04, 2025-12-25T03:30:00+00:00, 2025-12-25T04:00:00+00:00
1.332000, 15.2, 1.04, 2025-12-25T04:00:00+00:00, 2025-12-25T04:30:00+00:00
0.561000, 6.59, 1.04, 2025-12-25T04:30:00+00:00, 2025-12-25T05:00:00+00:00
0.273000, 3.01, 1.04, 2025-12-25T05:00:00+00:00, 2025-12-25T05:30:00+00:00
0.242000, 2.52, 1.04, 2025-12-25T05:30:00+00:00, 2025-12-25T06:00:00+00:00
0.235000, 2.1, 1.04, 2025-12-25T06:00:00+00:00, 2025-12-25T06:30:00+00:00
0.012000, 0.14, 1.04, 2025-12-25T06:30:00+00:00, 2025-12-25T07:00:00+00:00
0.003000, 0.03, 1.04, 2025-12-25T07:00:00+00:00, 2025-12-25T07:30:00+00:00
0.004000, 0.06, 1.04, 2025-12-25T07:30:00+00:00, 2025-12-25T08:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-25T08:00:00+00:00, 2025-12-25T08:30:00+00:00
0.032000, 0.61, 1.04, 2025-12-25T08:30:00+00:00, 2025-12-25T09:00:00+00:00
0.018000, 0.32, 1.04, 2025-12-25T09:00:00+00:00, 2025-12-25T09:30:00+00:00
0.007000, 0.13, 1.04, 2025-12-25T09:30:00+00:00, 2025-12-25T10:00:00+00:00
0.009000, 0.16, 1.04, 2025-12-25T10:00:00+00:00, 2025-12-25T10:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-25T10:30:00+00:00, 2025-12-25T11:00:00+00:00
0.005000, 0.09, 1.04, 2025-12-25T11:00:00+00:00, 2025-12-25T11:30:00+00:00
0.166000, 3.02, 1.04, 2025-12-25T11:30:00+00:00, 2025-12-25T12:00:00+00:00
0.076000, 1.55, 1.04, 2025-12-25T12:00:00+00:00, 2025-12-25T12:30:00+00:00
0.095000, 1.93, 1.04, 2025-12-25T12:30:00+00:00, 2025-12-25T13:00:00+00:00
0.087000, 1.5, 1.04, 2025-12-25T13:00:00+00:00, 2025-12-25T13:30:00+00:00
0.005000, 0.09, 1.04, 2025-12-25T13:30:00+00:00, 2025-12-25T14:00:00+00:00
0.005000, 0.1, 1.04, 2025-12-25T14:00:00+00:00, 2025-12-25T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-25T14:30:00+00:00, 2025-12-25T15:00:00+00:00
0.005000, 0.1, 1.04, 2025-12-25T15:00:00+00:00, 2025-12-25T15:30:00+00:00
0.007000, 0.13, 1.04, 2025-12-25T15:30:00+00:00, 2025-12-25T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-25T16:00:00+00:00, 2025-12-25T16:30:00+00:00
0.838000, 26.25, 1.04, 2025-12-25T16:30:00+00:00, 2025-12-25T17:00:00+00:00
1.607000, 50.94, 1.04, 2025-12-25T17:00:00+00:00, 2025-12-25T17:30:00+00:00
2.102000, 64.67, 1.04, 2025-12-25T17:30:00+00:00, 2025-12-25T18:00:00+00:00
2.385000, 73.37, 1.04, 2025-12-25T18:00:00+00:00, 2025-12-25T18:30:00+00:00
0.763000, 23.07, 1.04, 2025-12-25T18:30:00+00:00, 2025-12-25T19:00:00+00:00
0.699000, 12.23, 1.04, 2025-12-25T19:00:00+00:00, 2025-12-25T19:30:00+00:00
0.441000, 7.27, 1.04, 2025-12-25T19:30:00+00:00, 2025-12-25T20:00:00+00:00
0.485000, 8.13, 1.04, 2025-12-25T20:00:00+00:00, 2025-12-25T20:30:00+00:00
0.714000, 11.86, 1.04, 2025-12-25T20:30:00+00:00, 2025-12-25T21:00:00+00:00
0.559000, 9.98, 1.04, 2025-12-25T21:00:00+00:00, 2025-12-25T21:30:00+00:00
0.794000, 13.81, 1.04, 2025-12-25T21:30:00+00:00, 2025-12-25T22:00:00+00:00
0.881000, 15.59, 1.04, 2025-12-25T22:00:00+00:00, 2025-12-25T22:30:00+00:00
0.457000, 8.17, 1.04, 2025-12-25T22:30:00+00:00, 2025-12-25T23:00:00+00:00
0.606000, 11.43, 1.04, 2025-12-25T23:00:00+00:00, 2025-12-25T23:30:00+00:00
0.795000, 14.42, 1.04, 2025-12-25T23:30:00+00:00, 2025-12-26T00:00:00+00:00
1.539000, 25.86, 1.04, 2025-12-26T00:00:00+00:00, 2025-12-26T00:30:00+00:00
1.405000, 25.63, 1.04, 2025-12-26T00:30:00+00:00, 2025-12-26T01:00:00+00:00
1.394000, 23.7, 1.04, 2025-12-26T01:00:00+00:00, 2025-12-26T01:30:00+00:00
1.424000, 23, 1.04, 2025-12-26T01:30:00+00:00, 2025-12-26T02:00:00+00:00
1.341000, 21.66, 1.04, 2025-12-26T02:00:00+00:00, 2025-12-26T02:30:00+00:00
1.341000, 21.44, 1.04, 2025-12-26T02:30:00+00:00, 2025-12-26T03:00:00+00:00
1.331000, 21.13, 1.04, 2025-12-26T03:00:00+00:00, 2025-12-26T03:30:00+00:00
1.298000, 20.03, 1.04, 2025-12-26T03:30:00+00:00, 2025-12-26T04:00:00+00:00
1.080000, 17.28, 1.04, 2025-12-26T04:00:00+00:00, 2025-12-26T04:30:00+00:00
0.265000, 4.09, 1.04, 2025-12-26T04:30:00+00:00, 2025-12-26T05:00:00+00:00
0.220000, 3.44, 1.04, 2025-12-26T05:00:00+00:00, 2025-12-26T05:30:00+00:00
0.225000, 3.57, 1.04, 2025-12-26T05:30:00+00:00, 2025-12-26T06:00:00+00:00
0.232000, 3.95, 1.04, 2025-12-26T06:00:00+00:00, 2025-12-26T06:30:00+00:00
0.013000, 0.22, 1.04, 2025-12-26T06:30:00+00:00, 2025-12-26T07:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-26T07:00:00+00:00, 2025-12-26T07:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-26T07:30:00+00:00, 2025-12-26T08:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-26T08:00:00+00:00, 2025-12-26T08:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-26T08:30:00+00:00, 2025-12-26T09:00:00+00:00
0.018000, 0.3, 1.04, 2025-12-26T09:00:00+00:00, 2025-12-26T09:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-26T09:30:00+00:00, 2025-12-26T10:00:00+00:00
0.005000, 0.08, 1.04, 2025-12-26T10:00:00+00:00, 2025-12-26T10:30:00+00:00
0.006000, 0.1, 1.04, 2025-12-26T10:30:00+00:00, 2025-12-26T11:00:00+00:00
0.071000, 1.24, 1.04, 2025-12-26T11:00:00+00:00, 2025-12-26T11:30:00+00:00
0.005000, 0.09, 1.04, 2025-12-26T11:30:00+00:00, 2025-12-26T12:00:00+00:00
0.147000, 2.63, 1.04, 2025-12-26T12:00:00+00:00, 2025-12-26T12:30:00+00:00
0.060000, 1.08, 1.04, 2025-12-26T12:30:00+00:00, 2025-12-26T13:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-26T13:00:00+00:00, 2025-12-26T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-26T13:30:00+00:00, 2025-12-26T14:00:00+00:00
0.008000, 0.16, 1.04, 2025-12-26T14:00:00+00:00, 2025-12-26T14:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-26T14:30:00+00:00, 2025-12-26T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-12-26T15:00:00+00:00, 2025-12-26T15:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-26T15:30:00+00:00, 2025-12-26T16:00:00+00:00
0.015000, 0.5, 1.04, 2025-12-26T16:00:00+00:00, 2025-12-26T16:30:00+00:00
0.004000, 0.14, 1.04, 2025-12-26T16:30:00+00:00, 2025-12-26T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-12-26T17:00:00+00:00, 2025-12-26T17:30:00+00:00
0.495000, 16.38, 1.04, 2025-12-26T17:30:00+00:00, 2025-12-26T18:00:00+00:00
0.441000, 14.96, 1.04, 2025-12-26T18:00:00+00:00, 2025-12-26T18:30:00+00:00
0.373000, 12.5, 1.04, 2025-12-26T18:30:00+00:00, 2025-12-26T19:00:00+00:00
0.539000, 11.29, 1.04, 2025-12-26T19:00:00+00:00, 2025-12-26T19:30:00+00:00
0.649000, 12.82, 1.04, 2025-12-26T19:30:00+00:00, 2025-12-26T20:00:00+00:00
0.654000, 13.37, 1.04, 2025-12-26T20:00:00+00:00, 2025-12-26T20:30:00+00:00
0.788000, 15.05, 1.04, 2025-12-26T20:30:00+00:00, 2025-12-26T21:00:00+00:00
0.672000, 13.04, 1.04, 2025-12-26T21:00:00+00:00, 2025-12-26T21:30:00+00:00
0.868000, 15.45, 1.04, 2025-12-26T21:30:00+00:00, 2025-12-26T22:00:00+00:00
0.805000, 15.07, 1.04, 2025-12-26T22:00:00+00:00, 2025-12-26T22:30:00+00:00
0.311000, 5.52, 1.04, 2025-12-26T22:30:00+00:00, 2025-12-26T23:00:00+00:00
0.270000, 5, 1.04, 2025-12-26T23:00:00+00:00, 2025-12-26T23:30:00+00:00
0.259000, 4.64, 1.04, 2025-12-26T23:30:00+00:00, 2025-12-27T00:00:00+00:00
1.328000, 23.41, 1.04, 2025-12-27T00:00:00+00:00, 2025-12-27T00:30:00+00:00
1.345000, 24.62, 1.04, 2025-12-27T00:30:00+00:00, 2025-12-27T01:00:00+00:00
1.347000, 24.14, 1.04, 2025-12-27T01:00:00+00:00, 2025-12-27T01:30:00+00:00
1.355000, 22.91, 1.04, 2025-12-27T01:30:00+00:00, 2025-12-27T02:00:00+00:00
1.337000, 22.21, 1.04, 2025-12-27T02:00:00+00:00, 2025-12-27T02:30:00+00:00
1.402000, 24.11, 1.04, 2025-12-27T02:30:00+00:00, 2025-12-27T03:00:00+00:00
1.393000, 22.26, 1.04, 2025-12-27T03:00:00+00:00, 2025-12-27T03:30:00+00:00
1.392000, 20.35, 1.04, 2025-12-27T03:30:00+00:00, 2025-12-27T04:00:00+00:00
1.158000, 18.29, 1.04, 2025-12-27T04:00:00+00:00, 2025-12-27T04:30:00+00:00
0.355000, 5.27, 1.04, 2025-12-27T04:30:00+00:00, 2025-12-27T05:00:00+00:00
0.283000, 4.56, 1.04, 2025-12-27T05:00:00+00:00, 2025-12-27T05:30:00+00:00
0.263000, 4.24, 1.04, 2025-12-27T05:30:00+00:00, 2025-12-27T06:00:00+00:00
0.238000, 4.09, 1.04, 2025-12-27T06:00:00+00:00, 2025-12-27T06:30:00+00:00
0.012000, 0.21, 1.04, 2025-12-27T06:30:00+00:00, 2025-12-27T07:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-27T07:00:00+00:00, 2025-12-27T07:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-27T07:30:00+00:00, 2025-12-27T08:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-27T08:00:00+00:00, 2025-12-27T08:30:00+00:00
0.011000, 0.2, 1.04, 2025-12-27T08:30:00+00:00, 2025-12-27T09:00:00+00:00
0.017000, 0.3, 1.04, 2025-12-27T09:00:00+00:00, 2025-12-27T09:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-27T09:30:00+00:00, 2025-12-27T10:00:00+00:00
0.031000, 0.55, 1.04, 2025-12-27T10:00:00+00:00, 2025-12-27T10:30:00+00:00
0.006000, 0.11, 1.04, 2025-12-27T10:30:00+00:00, 2025-12-27T11:00:00+00:00
0.006000, 0.1, 1.04, 2025-12-27T11:00:00+00:00, 2025-12-27T11:30:00+00:00
0.025000, 0.41, 1.04, 2025-12-27T11:30:00+00:00, 2025-12-27T12:00:00+00:00
0.023000, 0.38, 1.04, 2025-12-27T12:00:00+00:00, 2025-12-27T12:30:00+00:00
0.010000, 0.17, 1.04, 2025-12-27T12:30:00+00:00, 2025-12-27T13:00:00+00:00
0.006000, 0.11, 1.04, 2025-12-27T13:00:00+00:00, 2025-12-27T13:30:00+00:00
0.005000, 0.08, 1.04, 2025-12-27T13:30:00+00:00, 2025-12-27T14:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-27T14:00:00+00:00, 2025-12-27T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-12-27T14:30:00+00:00, 2025-12-27T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-27T15:00:00+00:00, 2025-12-27T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-27T15:30:00+00:00, 2025-12-27T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-12-27T16:00:00+00:00, 2025-12-27T16:30:00+00:00
0.004000, 0.13, 1.04, 2025-12-27T16:30:00+00:00, 2025-12-27T17:00:00+00:00
0.004000, 0.13, 1.04, 2025-12-27T17:00:00+00:00, 2025-12-27T17:30:00+00:00
0.045000, 1.52, 1.04, 2025-12-27T17:30:00+00:00, 2025-12-27T18:00:00+00:00
0.322000, 10.82, 1.04, 2025-12-27T18:00:00+00:00, 2025-12-27T18:30:00+00:00
0.359000, 11.86, 1.04, 2025-12-27T18:30:00+00:00, 2025-12-27T19:00:00+00:00
0.374000, 7.44, 1.04, 2025-12-27T19:00:00+00:00, 2025-12-27T19:30:00+00:00
0.434000, 8.23, 1.04, 2025-12-27T19:30:00+00:00, 2025-12-27T20:00:00+00:00
0.366000, 6.86, 1.04, 2025-12-27T20:00:00+00:00, 2025-12-27T20:30:00+00:00
0.295000, 5.21, 1.04, 2025-12-27T20:30:00+00:00, 2025-12-27T21:00:00+00:00
0.289000, 5.23, 1.04, 2025-12-27T21:00:00+00:00, 2025-12-27T21:30:00+00:00
0.276000, 4.69, 1.04, 2025-12-27T21:30:00+00:00, 2025-12-27T22:00:00+00:00
0.419000, 7.2, 1.04, 2025-12-27T22:00:00+00:00, 2025-12-27T22:30:00+00:00
0.514000, 7.82, 1.04, 2025-12-27T22:30:00+00:00, 2025-12-27T23:00:00+00:00
0.259000, 4.38, 1.04, 2025-12-27T23:00:00+00:00, 2025-12-27T23:30:00+00:00
0.194000, 3.3, 1.04, 2025-12-27T23:30:00+00:00, 2025-12-28T00:00:00+00:00
1.276000, 20.71, 1.04, 2025-12-28T00:00:00+00:00, 2025-12-28T00:30:00+00:00
1.257000, 20.93, 1.04, 2025-12-28T00:30:00+00:00, 2025-12-28T01:00:00+00:00
1.257000, 20.76, 1.04, 2025-12-28T01:00:00+00:00, 2025-12-28T01:30:00+00:00
1.339000, 21.55, 1.04, 2025-12-28T01:30:00+00:00, 2025-12-28T02:00:00+00:00
1.335000, 21.49, 1.04, 2025-12-28T02:00:00+00:00, 2025-12-28T02:30:00+00:00
1.278000, 20.57, 1.04, 2025-12-28T02:30:00+00:00, 2025-12-28T03:00:00+00:00
1.363000, 22.03, 1.04, 2025-12-28T03:00:00+00:00, 2025-12-28T03:30:00+00:00
1.385000, 21.99, 1.04, 2025-12-28T03:30:00+00:00, 2025-12-28T04:00:00+00:00
1.162000, 18.7, 1.04, 2025-12-28T04:00:00+00:00, 2025-12-28T04:30:00+00:00
0.363000, 5.86, 1.04, 2025-12-28T04:30:00+00:00, 2025-12-28T05:00:00+00:00
0.286000, 4.73, 1.04, 2025-12-28T05:00:00+00:00, 2025-12-28T05:30:00+00:00
0.252000, 4.09, 1.04, 2025-12-28T05:30:00+00:00, 2025-12-28T06:00:00+00:00
0.261000, 4.55, 1.04, 2025-12-28T06:00:00+00:00, 2025-12-28T06:30:00+00:00
0.015000, 0.26, 1.04, 2025-12-28T06:30:00+00:00, 2025-12-28T07:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-28T07:00:00+00:00, 2025-12-28T07:30:00+00:00
0.002000, 0.04, 1.04, 2025-12-28T07:30:00+00:00, 2025-12-28T08:00:00+00:00
0.009000, 0.16, 1.04, 2025-12-28T08:00:00+00:00, 2025-12-28T08:30:00+00:00
0.006000, 0.12, 1.04, 2025-12-28T08:30:00+00:00, 2025-12-28T09:00:00+00:00
0.016000, 0.29, 1.04, 2025-12-28T09:00:00+00:00, 2025-12-28T09:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-28T09:30:00+00:00, 2025-12-28T10:00:00+00:00
0.080000, 1.52, 1.04, 2025-12-28T10:00:00+00:00, 2025-12-28T10:30:00+00:00
0.006000, 0.12, 1.04, 2025-12-28T10:30:00+00:00, 2025-12-28T11:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-28T11:00:00+00:00, 2025-12-28T11:30:00+00:00
0.005000, 0.1, 1.04, 2025-12-28T11:30:00+00:00, 2025-12-28T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-28T12:00:00+00:00, 2025-12-28T12:30:00+00:00
0.009000, 0.17, 1.04, 2025-12-28T12:30:00+00:00, 2025-12-28T13:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-28T13:00:00+00:00, 2025-12-28T13:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-28T13:30:00+00:00, 2025-12-28T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-28T14:00:00+00:00, 2025-12-28T14:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-28T14:30:00+00:00, 2025-12-28T15:00:00+00:00
0.004000, 0.08, 1.04, 2025-12-28T15:00:00+00:00, 2025-12-28T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-28T15:30:00+00:00, 2025-12-28T16:00:00+00:00
0.004000, 0.14, 1.04, 2025-12-28T16:00:00+00:00, 2025-12-28T16:30:00+00:00
0.012000, 0.42, 1.04, 2025-12-28T16:30:00+00:00, 2025-12-28T17:00:00+00:00
0.460000, 16.19, 1.04, 2025-12-28T17:00:00+00:00, 2025-12-28T17:30:00+00:00
1.390000, 49.19, 1.04, 2025-12-28T17:30:00+00:00, 2025-12-28T18:00:00+00:00
0.681000, 24.5, 1.04, 2025-12-28T18:00:00+00:00, 2025-12-28T18:30:00+00:00
0.411000, 14.16, 1.04, 2025-12-28T18:30:00+00:00, 2025-12-28T19:00:00+00:00
0.481000, 11.16, 1.04, 2025-12-28T19:00:00+00:00, 2025-12-28T19:30:00+00:00
0.462000, 8.97, 1.04, 2025-12-28T19:30:00+00:00, 2025-12-28T20:00:00+00:00
0.578000, 11.73, 1.04, 2025-12-28T20:00:00+00:00, 2025-12-28T20:30:00+00:00
0.578000, 10.61, 1.04, 2025-12-28T20:30:00+00:00, 2025-12-28T21:00:00+00:00
0.360000, 7.22, 1.04, 2025-12-28T21:00:00+00:00, 2025-12-28T21:30:00+00:00
0.351000, 6.4, 1.04, 2025-12-28T21:30:00+00:00, 2025-12-28T22:00:00+00:00
0.319000, 6.34, 1.04, 2025-12-28T22:00:00+00:00, 2025-12-28T22:30:00+00:00
0.408000, 7.02, 1.04, 2025-12-28T22:30:00+00:00, 2025-12-28T23:00:00+00:00
0.537000, 9.71, 1.04, 2025-12-28T23:00:00+00:00, 2025-12-28T23:30:00+00:00
0.306000, 5.33, 1.04, 2025-12-28T23:30:00+00:00, 2025-12-29T00:00:00+00:00
1.805000, 30.15, 1.04, 2025-12-29T00:00:00+00:00, 2025-12-29T00:30:00+00:00
1.339000, 23.62, 1.04, 2025-12-29T00:30:00+00:00, 2025-12-29T01:00:00+00:00
1.322000, 22.42, 1.04, 2025-12-29T01:00:00+00:00, 2025-12-29T01:30:00+00:00
1.295000, 20.98, 1.04, 2025-12-29T01:30:00+00:00, 2025-12-29T02:00:00+00:00
1.306000, 20.73, 1.04, 2025-12-29T02:00:00+00:00, 2025-12-29T02:30:00+00:00
1.304000, 20.48, 1.04, 2025-12-29T02:30:00+00:00, 2025-12-29T03:00:00+00:00
1.306000, 20.34, 1.04, 2025-12-29T03:00:00+00:00, 2025-12-29T03:30:00+00:00
1.328000, 20.65, 1.04, 2025-12-29T03:30:00+00:00, 2025-12-29T04:00:00+00:00
1.083000, 17.43, 1.04, 2025-12-29T04:00:00+00:00, 2025-12-29T04:30:00+00:00
0.258000, 3.98, 1.04, 2025-12-29T04:30:00+00:00, 2025-12-29T05:00:00+00:00
0.206000, 3.54, 1.04, 2025-12-29T05:00:00+00:00, 2025-12-29T05:30:00+00:00
0.209000, 3.41, 1.04, 2025-12-29T05:30:00+00:00, 2025-12-29T06:00:00+00:00
0.225000, 4.21, 1.04, 2025-12-29T06:00:00+00:00, 2025-12-29T06:30:00+00:00
0.011000, 0.21, 1.04, 2025-12-29T06:30:00+00:00, 2025-12-29T07:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-29T07:00:00+00:00, 2025-12-29T07:30:00+00:00
0.008000, 0.17, 1.04, 2025-12-29T07:30:00+00:00, 2025-12-29T08:00:00+00:00
0.006000, 0.11, 1.04, 2025-12-29T08:00:00+00:00, 2025-12-29T08:30:00+00:00
0.005000, 0.1, 1.04, 2025-12-29T08:30:00+00:00, 2025-12-29T09:00:00+00:00
0.010000, 0.2, 1.04, 2025-12-29T09:00:00+00:00, 2025-12-29T09:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-29T09:30:00+00:00, 2025-12-29T10:00:00+00:00
