Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.13, 1.04, 2025-09-23T18:30:00+01:00, 2025-09-23T19:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-23T19:00:00+01:00, 2025-09-23T19:30:00+01:00
0.008000, 0.21, 1.04, 2025-09-23T19:30:00+01:00, 2025-09-23T20:00:00+01:00
0.005000, 0.12, 1.04, 2025-09-23T20:00:00+01:00, 2025-09-23T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-23T20:30:00+01:00, 2025-09-23T21:00:00+01:00
0.006000, 0.12, 1.04, 2025-09-23T21:00:00+01:00, 2025-09-23T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-23T21:30:00+01:00, 2025-09-23T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-23T22:00:00+01:00, 2025-09-23T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-23T22:30:00+01:00, 2025-09-23T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-23T23:00:00+01:00, 2025-09-23T23:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-23T23:30:00+01:00, 2025-09-24T00:00:00+01:00
1.302000, 22.11, 1.04, 2025-09-24T00:00:00+01:00, 2025-09-24T00:30:00+01:00
1.319000, 22.39, 1.04, 2025-09-24T00:30:00+01:00, 2025-09-24T01:00:00+01:00
1.283000, 21.18, 1.04, 2025-09-24T01:00:00+01:00, 2025-09-24T01:30:00+01:00
1.295000, 21.82, 1.04, 2025-09-24T01:30:00+01:00, 2025-09-24T02:00:00+01:00
1.300000, 22.1, 1.04, 2025-09-24T02:00:00+01:00, 2025-09-24T02:30:00+01:00
1.283000, 21.5, 1.04, 2025-09-24T02:30:00+01:00, 2025-09-24T03:00:00+01:00
1.311000, 22.55, 1.04, 2025-09-24T03:00:00+01:00, 2025-09-24T03:30:00+01:00
1.275000, 21.21, 1.04, 2025-09-24T03:30:00+01:00, 2025-09-24T04:00:00+01:00
0.801000, 13.25, 1.04, 2025-09-24T04:00:00+01:00, 2025-09-24T04:30:00+01:00
0.219000, 3.53, 1.04, 2025-09-24T04:30:00+01:00, 2025-09-24T05:00:00+01:00
0.213000, 3.76, 1.04, 2025-09-24T05:00:00+01:00, 2025-09-24T05:30:00+01:00
0.237000, 3.81, 1.04, 2025-09-24T05:30:00+01:00, 2025-09-24T06:00:00+01:00
0.025000, 0.52, 1.04, 2025-09-24T06:00:00+01:00, 2025-09-24T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-24T06:30:00+01:00, 2025-09-24T07:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-24T07:00:00+01:00, 2025-09-24T07:30:00+01:00
0.006000, 0.15, 1.04, 2025-09-24T07:30:00+01:00, 2025-09-24T08:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-24T08:00:00+01:00, 2025-09-24T08:30:00+01:00
0.002000, 0.05, 1.04, 2025-09-24T08:30:00+01:00, 2025-09-24T09:00:00+01:00
0.004000, 0.09, 1.04, 2025-09-24T09:00:00+01:00, 2025-09-24T09:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-24T09:30:00+01:00, 2025-09-24T10:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-24T10:00:00+01:00, 2025-09-24T10:30:00+01:00
0.005000, 0.08, 1.04, 2025-09-24T10:30:00+01:00, 2025-09-24T11:00:00+01:00
0.006000, 0.1, 1.04, 2025-09-24T11:00:00+01:00, 2025-09-24T11:30:00+01:00
0.010000, 0.16, 1.04, 2025-09-24T11:30:00+01:00, 2025-09-24T12:00:00+01:00
0.017000, 0.27, 1.04, 2025-09-24T12:00:00+01:00, 2025-09-24T12:30:00+01:00
0.007000, 0.11, 1.04, 2025-09-24T12:30:00+01:00, 2025-09-24T13:00:00+01:00
0.016000, 0.25, 1.04, 2025-09-24T13:00:00+01:00, 2025-09-24T13:30:00+01:00
0.068000, 1.08, 1.04, 2025-09-24T13:30:00+01:00, 2025-09-24T14:00:00+01:00
0.160000, 2.54, 1.04, 2025-09-24T14:00:00+01:00, 2025-09-24T14:30:00+01:00
0.191000, 2.95, 1.04, 2025-09-24T14:30:00+01:00, 2025-09-24T15:00:00+01:00
0.056000, 0.89, 1.04, 2025-09-24T15:00:00+01:00, 2025-09-24T15:30:00+01:00
0.004000, 0.06, 1.04, 2025-09-24T15:30:00+01:00, 2025-09-24T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-24T16:00:00+01:00, 2025-09-24T16:30:00+01:00
0.005000, 0.16, 1.04, 2025-09-24T16:30:00+01:00, 2025-09-24T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-09-24T17:00:00+01:00, 2025-09-24T17:30:00+01:00
0.032000, 1.25, 1.04, 2025-09-24T17:30:00+01:00, 2025-09-24T18:00:00+01:00
0.011000, 0.4, 1.04, 2025-09-24T18:00:00+01:00, 2025-09-24T18:30:00+01:00
0.008000, 0.29, 1.04, 2025-09-24T18:30:00+01:00, 2025-09-24T19:00:00+01:00
0.004000, 0.1, 1.04, 2025-09-24T19:00:00+01:00, 2025-09-24T19:30:00+01:00
0.003000, 0.08, 1.04, 2025-09-24T19:30:00+01:00, 2025-09-24T20:00:00+01:00
0.004000, 0.1, 1.04, 2025-09-24T20:00:00+01:00, 2025-09-24T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-09-24T20:30:00+01:00, 2025-09-24T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-24T21:00:00+01:00, 2025-09-24T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-24T21:30:00+01:00, 2025-09-24T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-24T22:00:00+01:00, 2025-09-24T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-09-24T22:30:00+01:00, 2025-09-24T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-24T23:00:00+01:00, 2025-09-24T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-24T23:30:00+01:00, 2025-09-25T00:00:00+01:00
1.295000, 20.86, 1.04, 2025-09-25T00:00:00+01:00, 2025-09-25T00:30:00+01:00
1.323000, 21.17, 1.04, 2025-09-25T00:30:00+01:00, 2025-09-25T01:00:00+01:00
1.260000, 20.48, 1.04, 2025-09-25T01:00:00+01:00, 2025-09-25T01:30:00+01:00
1.301000, 20.56, 1.04, 2025-09-25T01:30:00+01:00, 2025-09-25T02:00:00+01:00
1.298000, 20.28, 1.04, 2025-09-25T02:00:00+01:00, 2025-09-25T02:30:00+01:00
1.296000, 20.63, 1.04, 2025-09-25T02:30:00+01:00, 2025-09-25T03:00:00+01:00
1.273000, 21.33, 1.04, 2025-09-25T03:00:00+01:00, 2025-09-25T03:30:00+01:00
0.490000, 7.78, 1.04, 2025-09-25T03:30:00+01:00, 2025-09-25T04:00:00+01:00
0.226000, 3.45, 1.04, 2025-09-25T04:00:00+01:00, 2025-09-25T04:30:00+01:00
0.191000, 2.78, 1.04, 2025-09-25T04:30:00+01:00, 2025-09-25T05:00:00+01:00
0.225000, 3.97, 1.04, 2025-09-25T05:00:00+01:00, 2025-09-25T05:30:00+01:00
0.223000, 4.11, 1.04, 2025-09-25T05:30:00+01:00, 2025-09-25T06:00:00+01:00
0.015000, 0.3, 1.04, 2025-09-25T06:00:00+01:00, 2025-09-25T06:30:00+01:00
0.002000, 0.05, 1.04, 2025-09-25T06:30:00+01:00, 2025-09-25T07:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-25T07:00:00+01:00, 2025-09-25T07:30:00+01:00
0.008000, 0.2, 1.04, 2025-09-25T07:30:00+01:00, 2025-09-25T08:00:00+01:00
0.032000, 0.74, 1.04, 2025-09-25T08:00:00+01:00, 2025-09-25T08:30:00+01:00
0.004000, 0.09, 1.04, 2025-09-25T08:30:00+01:00, 2025-09-25T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-09-25T09:00:00+01:00, 2025-09-25T09:30:00+01:00
0.014000, 0.24, 1.04, 2025-09-25T09:30:00+01:00, 2025-09-25T10:00:00+01:00
0.018000, 0.29, 1.04, 2025-09-25T10:00:00+01:00, 2025-09-25T10:30:00+01:00
0.006000, 0.1, 1.04, 2025-09-25T10:30:00+01:00, 2025-09-25T11:00:00+01:00
0.007000, 0.12, 1.04, 2025-09-25T11:00:00+01:00, 2025-09-25T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-25T11:30:00+01:00, 2025-09-25T12:00:00+01:00
0.008000, 0.12, 1.04, 2025-09-25T12:00:00+01:00, 2025-09-25T12:30:00+01:00
0.008000, 0.12, 1.04, 2025-09-25T12:30:00+01:00, 2025-09-25T13:00:00+01:00
0.051000, 0.73, 1.04, 2025-09-25T13:00:00+01:00, 2025-09-25T13:30:00+01:00
0.019000, 0.27, 1.04, 2025-09-25T13:30:00+01:00, 2025-09-25T14:00:00+01:00
0.067000, 0.96, 1.04, 2025-09-25T14:00:00+01:00, 2025-09-25T14:30:00+01:00
0.172000, 2.47, 1.04, 2025-09-25T14:30:00+01:00, 2025-09-25T15:00:00+01:00
0.147000, 2.31, 1.04, 2025-09-25T15:00:00+01:00, 2025-09-25T15:30:00+01:00
0.010000, 0.16, 1.04, 2025-09-25T15:30:00+01:00, 2025-09-25T16:00:00+01:00
0.004000, 0.12, 1.04, 2025-09-25T16:00:00+01:00, 2025-09-25T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-09-25T16:30:00+01:00, 2025-09-25T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-09-25T17:00:00+01:00, 2025-09-25T17:30:00+01:00
0.004000, 0.14, 1.04, 2025-09-25T17:30:00+01:00, 2025-09-25T18:00:00+01:00
0.004000, 0.14, 1.04, 2025-09-25T18:00:00+01:00, 2025-09-25T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-09-25T18:30:00+01:00, 2025-09-25T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-25T19:00:00+01:00, 2025-09-25T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-09-25T19:30:00+01:00, 2025-09-25T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-25T20:00:00+01:00, 2025-09-25T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-25T20:30:00+01:00, 2025-09-25T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-25T21:00:00+01:00, 2025-09-25T21:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-25T21:30:00+01:00, 2025-09-25T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-25T22:00:00+01:00, 2025-09-25T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-25T22:30:00+01:00, 2025-09-25T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-25T23:00:00+01:00, 2025-09-25T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-25T23:30:00+01:00, 2025-09-26T00:00:00+01:00
1.431000, 22.13, 1.04, 2025-09-26T00:00:00+01:00, 2025-09-26T00:30:00+01:00
1.332000, 19.4, 1.04, 2025-09-26T00:30:00+01:00, 2025-09-26T01:00:00+01:00
1.317000, 20.12, 1.04, 2025-09-26T01:00:00+01:00, 2025-09-26T01:30:00+01:00
1.312000, 19.31, 1.04, 2025-09-26T01:30:00+01:00, 2025-09-26T02:00:00+01:00
1.333000, 19.61, 1.04, 2025-09-26T02:00:00+01:00, 2025-09-26T02:30:00+01:00
1.284000, 18.89, 1.04, 2025-09-26T02:30:00+01:00, 2025-09-26T03:00:00+01:00
0.604000, 9.31, 1.04, 2025-09-26T03:00:00+01:00, 2025-09-26T03:30:00+01:00
0.233000, 3.49, 1.04, 2025-09-26T03:30:00+01:00, 2025-09-26T04:00:00+01:00
0.204000, 3.11, 1.04, 2025-09-26T04:00:00+01:00, 2025-09-26T04:30:00+01:00
0.210000, 3.14, 1.04, 2025-09-26T04:30:00+01:00, 2025-09-26T05:00:00+01:00
0.215000, 3.63, 1.04, 2025-09-26T05:00:00+01:00, 2025-09-26T05:30:00+01:00
0.210000, 3.36, 1.04, 2025-09-26T05:30:00+01:00, 2025-09-26T06:00:00+01:00
0.016000, 0.31, 1.04, 2025-09-26T06:00:00+01:00, 2025-09-26T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-26T06:30:00+01:00, 2025-09-26T07:00:00+01:00
0.001000, 0.02, 1.04, 2025-09-26T07:00:00+01:00, 2025-09-26T07:30:00+01:00
0.018000, 0.44, 1.04, 2025-09-26T07:30:00+01:00, 2025-09-26T08:00:00+01:00
0.004000, 0.1, 1.04, 2025-09-26T08:00:00+01:00, 2025-09-26T08:30:00+01:00
0.016000, 0.36, 1.04, 2025-09-26T08:30:00+01:00, 2025-09-26T09:00:00+01:00
0.024000, 0.52, 1.04, 2025-09-26T09:00:00+01:00, 2025-09-26T09:30:00+01:00
0.007000, 0.13, 1.04, 2025-09-26T09:30:00+01:00, 2025-09-26T10:00:00+01:00
0.005000, 0.08, 1.04, 2025-09-26T10:00:00+01:00, 2025-09-26T10:30:00+01:00
0.004000, 0.07, 1.04, 2025-09-26T10:30:00+01:00, 2025-09-26T11:00:00+01:00
0.004000, 0.06, 1.04, 2025-09-26T11:00:00+01:00, 2025-09-26T11:30:00+01:00
0.007000, 0.1, 1.04, 2025-09-26T11:30:00+01:00, 2025-09-26T12:00:00+01:00
0.007000, 0.11, 1.04, 2025-09-26T12:00:00+01:00, 2025-09-26T12:30:00+01:00
0.005000, 0.07, 1.04, 2025-09-26T12:30:00+01:00, 2025-09-26T13:00:00+01:00
0.177000, 2.73, 1.04, 2025-09-26T13:00:00+01:00, 2025-09-26T13:30:00+01:00
0.037000, 0.56, 1.04, 2025-09-26T13:30:00+01:00, 2025-09-26T14:00:00+01:00
0.184000, 2.87, 1.04, 2025-09-26T14:00:00+01:00, 2025-09-26T14:30:00+01:00
0.164000, 2.59, 1.04, 2025-09-26T14:30:00+01:00, 2025-09-26T15:00:00+01:00
0.190000, 3, 1.04, 2025-09-26T15:00:00+01:00, 2025-09-26T15:30:00+01:00
0.012000, 0.19, 1.04, 2025-09-26T15:30:00+01:00, 2025-09-26T16:00:00+01:00
0.004000, 0.12, 1.04, 2025-09-26T16:00:00+01:00, 2025-09-26T16:30:00+01:00
0.002000, 0.07, 1.04, 2025-09-26T16:30:00+01:00, 2025-09-26T17:00:00+01:00
0.004000, 0.13, 1.04, 2025-09-26T17:00:00+01:00, 2025-09-26T17:30:00+01:00
0.012000, 0.43, 1.04, 2025-09-26T17:30:00+01:00, 2025-09-26T18:00:00+01:00
0.011000, 0.39, 1.04, 2025-09-26T18:00:00+01:00, 2025-09-26T18:30:00+01:00
0.004000, 0.15, 1.04, 2025-09-26T18:30:00+01:00, 2025-09-26T19:00:00+01:00
0.004000, 0.09, 1.04, 2025-09-26T19:00:00+01:00, 2025-09-26T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-09-26T19:30:00+01:00, 2025-09-26T20:00:00+01:00
0.006000, 0.13, 1.04, 2025-09-26T20:00:00+01:00, 2025-09-26T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-26T20:30:00+01:00, 2025-09-26T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-26T21:00:00+01:00, 2025-09-26T21:30:00+01:00
0.005000, 0.09, 1.04, 2025-09-26T21:30:00+01:00, 2025-09-26T22:00:00+01:00
0.515000, 9, 1.04, 2025-09-26T22:00:00+01:00, 2025-09-26T22:30:00+01:00
0.433000, 6.18, 1.04, 2025-09-26T22:30:00+01:00, 2025-09-26T23:00:00+01:00
0.388000, 6.76, 1.04, 2025-09-26T23:00:00+01:00, 2025-09-26T23:30:00+01:00
0.253000, 3.77, 1.04, 2025-09-26T23:30:00+01:00, 2025-09-27T00:00:00+01:00
1.325000, 19.88, 1.04, 2025-09-27T00:00:00+01:00, 2025-09-27T00:30:00+01:00
1.307000, 18.73, 1.04, 2025-09-27T00:30:00+01:00, 2025-09-27T01:00:00+01:00
1.281000, 19.97, 1.04, 2025-09-27T01:00:00+01:00, 2025-09-27T01:30:00+01:00
1.299000, 20.34, 1.04, 2025-09-27T01:30:00+01:00, 2025-09-27T02:00:00+01:00
1.291000, 19.52, 1.04, 2025-09-27T02:00:00+01:00, 2025-09-27T02:30:00+01:00
1.306000, 19.71, 1.04, 2025-09-27T02:30:00+01:00, 2025-09-27T03:00:00+01:00
1.292000, 20.35, 1.04, 2025-09-27T03:00:00+01:00, 2025-09-27T03:30:00+01:00
1.290000, 19.45, 1.04, 2025-09-27T03:30:00+01:00, 2025-09-27T04:00:00+01:00
1.157000, 17.74, 1.04, 2025-09-27T04:00:00+01:00, 2025-09-27T04:30:00+01:00
0.293000, 4.39, 1.04, 2025-09-27T04:30:00+01:00, 2025-09-27T05:00:00+01:00
0.236000, 3.76, 1.04, 2025-09-27T05:00:00+01:00, 2025-09-27T05:30:00+01:00
0.229000, 3.62, 1.04, 2025-09-27T05:30:00+01:00, 2025-09-27T06:00:00+01:00
0.032000, 0.58, 1.04, 2025-09-27T06:00:00+01:00, 2025-09-27T06:30:00+01:00
0.003000, 0.05, 1.04, 2025-09-27T06:30:00+01:00, 2025-09-27T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-27T07:00:00+01:00, 2025-09-27T07:30:00+01:00
0.011000, 0.21, 1.04, 2025-09-27T07:30:00+01:00, 2025-09-27T08:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-27T08:00:00+01:00, 2025-09-27T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-09-27T08:30:00+01:00, 2025-09-27T09:00:00+01:00
0.004000, 0.08, 1.04, 2025-09-27T09:00:00+01:00, 2025-09-27T09:30:00+01:00
0.006000, 0.12, 1.04, 2025-09-27T09:30:00+01:00, 2025-09-27T10:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-27T10:00:00+01:00, 2025-09-27T10:30:00+01:00
0.005000, 0.08, 1.04, 2025-09-27T10:30:00+01:00, 2025-09-27T11:00:00+01:00
0.014000, 0.24, 1.04, 2025-09-27T11:00:00+01:00, 2025-09-27T11:30:00+01:00
0.106000, 1.82, 1.04, 2025-09-27T11:30:00+01:00, 2025-09-27T12:00:00+01:00
0.190000, 3.18, 1.04, 2025-09-27T12:00:00+01:00, 2025-09-27T12:30:00+01:00
0.083000, 1.39, 1.04, 2025-09-27T12:30:00+01:00, 2025-09-27T13:00:00+01:00
1.273000, 21.33, 1.04, 2025-09-27T13:00:00+01:00, 2025-09-27T13:30:00+01:00
1.335000, 21.28, 1.04, 2025-09-27T13:30:00+01:00, 2025-09-27T14:00:00+01:00
1.312000, 21.24, 1.04, 2025-09-27T14:00:00+01:00, 2025-09-27T14:30:00+01:00
1.440000, 24.07, 1.04, 2025-09-27T14:30:00+01:00, 2025-09-27T15:00:00+01:00
0.502000, 8.52, 1.04, 2025-09-27T15:00:00+01:00, 2025-09-27T15:30:00+01:00
0.014000, 0.23, 1.04, 2025-09-27T15:30:00+01:00, 2025-09-27T16:00:00+01:00
0.025000, 0.78, 1.04, 2025-09-27T16:00:00+01:00, 2025-09-27T16:30:00+01:00
0.004000, 0.13, 1.04, 2025-09-27T16:30:00+01:00, 2025-09-27T17:00:00+01:00
0.029000, 0.99, 1.04, 2025-09-27T17:00:00+01:00, 2025-09-27T17:30:00+01:00
0.086000, 3.22, 1.04, 2025-09-27T17:30:00+01:00, 2025-09-27T18:00:00+01:00
0.004000, 0.14, 1.04, 2025-09-27T18:00:00+01:00, 2025-09-27T18:30:00+01:00
0.004000, 0.15, 1.04, 2025-09-27T18:30:00+01:00, 2025-09-27T19:00:00+01:00
0.004000, 0.09, 1.04, 2025-09-27T19:00:00+01:00, 2025-09-27T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-27T19:30:00+01:00, 2025-09-27T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-27T20:00:00+01:00, 2025-09-27T20:30:00+01:00
0.005000, 0.09, 1.04, 2025-09-27T20:30:00+01:00, 2025-09-27T21:00:00+01:00
0.004000, 0.08, 1.04, 2025-09-27T21:00:00+01:00, 2025-09-27T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-27T21:30:00+01:00, 2025-09-27T22:00:00+01:00
0.200000, 3.56, 1.04, 2025-09-27T22:00:00+01:00, 2025-09-27T22:30:00+01:00
0.322000, 5.29, 1.04, 2025-09-27T22:30:00+01:00, 2025-09-27T23:00:00+01:00
0.305000, 5.04, 1.04, 2025-09-27T23:00:00+01:00, 2025-09-27T23:30:00+01:00
0.330000, 5.1, 1.04, 2025-09-27T23:30:00+01:00, 2025-09-28T00:00:00+01:00
1.244000, 19.66, 1.04, 2025-09-28T00:00:00+01:00, 2025-09-28T00:30:00+01:00
1.226000, 19.49, 1.04, 2025-09-28T00:30:00+01:00, 2025-09-28T01:00:00+01:00
1.241000, 20.55, 1.04, 2025-09-28T01:00:00+01:00, 2025-09-28T01:30:00+01:00
1.214000, 20.84, 1.04, 2025-09-28T01:30:00+01:00, 2025-09-28T02:00:00+01:00
1.211000, 20.42, 1.04, 2025-09-28T02:00:00+01:00, 2025-09-28T02:30:00+01:00
1.242000, 20.54, 1.04, 2025-09-28T02:30:00+01:00, 2025-09-28T03:00:00+01:00
1.217000, 20.39, 1.04, 2025-09-28T03:00:00+01:00, 2025-09-28T03:30:00+01:00
1.187000, 19.61, 1.04, 2025-09-28T03:30:00+01:00, 2025-09-28T04:00:00+01:00
1.218000, 19.98, 1.04, 2025-09-28T04:00:00+01:00, 2025-09-28T04:30:00+01:00
0.340000, 5.47, 1.04, 2025-09-28T04:30:00+01:00, 2025-09-28T05:00:00+01:00
0.227000, 3.92, 1.04, 2025-09-28T05:00:00+01:00, 2025-09-28T05:30:00+01:00
0.497000, 8.41, 1.04, 2025-09-28T05:30:00+01:00, 2025-09-28T06:00:00+01:00
0.020000, 0.37, 1.04, 2025-09-28T06:00:00+01:00, 2025-09-28T06:30:00+01:00
0.005000, 0.09, 1.04, 2025-09-28T06:30:00+01:00, 2025-09-28T07:00:00+01:00
0.002000, 0.03, 1.04, 2025-09-28T07:00:00+01:00, 2025-09-28T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-28T07:30:00+01:00, 2025-09-28T08:00:00+01:00
0.017000, 0.33, 1.04, 2025-09-28T08:00:00+01:00, 2025-09-28T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-28T08:30:00+01:00, 2025-09-28T09:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-28T09:00:00+01:00, 2025-09-28T09:30:00+01:00
0.065000, 1.29, 1.04, 2025-09-28T09:30:00+01:00, 2025-09-28T10:00:00+01:00
0.006000, 0.11, 1.04, 2025-09-28T10:00:00+01:00, 2025-09-28T10:30:00+01:00
0.005000, 0.09, 1.04, 2025-09-28T10:30:00+01:00, 2025-09-28T11:00:00+01:00
0.005000, 0.09, 1.04, 2025-09-28T11:00:00+01:00, 2025-09-28T11:30:00+01:00
0.007000, 0.12, 1.04, 2025-09-28T11:30:00+01:00, 2025-09-28T12:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-28T12:00:00+01:00, 2025-09-28T12:30:00+01:00
0.007000, 0.13, 1.04, 2025-09-28T12:30:00+01:00, 2025-09-28T13:00:00+01:00
1.051000, 18.54, 1.04, 2025-09-28T13:00:00+01:00, 2025-09-28T13:30:00+01:00
0.880000, 13.97, 1.04, 2025-09-28T13:30:00+01:00, 2025-09-28T14:00:00+01:00
0.148000, 2.44, 1.04, 2025-09-28T14:00:00+01:00, 2025-09-28T14:30:00+01:00
0.018000, 0.29, 1.04, 2025-09-28T14:30:00+01:00, 2025-09-28T15:00:00+01:00
0.256000, 4.55, 1.04, 2025-09-28T15:00:00+01:00, 2025-09-28T15:30:00+01:00
0.004000, 0.07, 1.04, 2025-09-28T15:30:00+01:00, 2025-09-28T16:00:00+01:00
0.003000, 0.1, 1.04, 2025-09-28T16:00:00+01:00, 2025-09-28T16:30:00+01:00
0.003000, 0.11, 1.04, 2025-09-28T16:30:00+01:00, 2025-09-28T17:00:00+01:00
0.041000, 1.56, 1.04, 2025-09-28T17:00:00+01:00, 2025-09-28T17:30:00+01:00
0.018000, 0.74, 1.04, 2025-09-28T17:30:00+01:00, 2025-09-28T18:00:00+01:00
0.003000, 0.12, 1.04, 2025-09-28T18:00:00+01:00, 2025-09-28T18:30:00+01:00
0.005000, 0.2, 1.04, 2025-09-28T18:30:00+01:00, 2025-09-28T19:00:00+01:00
0.001000, 0.03, 1.04, 2025-09-28T19:00:00+01:00, 2025-09-28T19:30:00+01:00
0.003000, 0.08, 1.04, 2025-09-28T19:30:00+01:00, 2025-09-28T20:00:00+01:00
0.036000, 0.98, 1.04, 2025-09-28T20:00:00+01:00, 2025-09-28T20:30:00+01:00
0.006000, 0.15, 1.04, 2025-09-28T20:30:00+01:00, 2025-09-28T21:00:00+01:00
0.003000, 0.08, 1.04, 2025-09-28T21:00:00+01:00, 2025-09-28T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-28T21:30:00+01:00, 2025-09-28T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-28T22:00:00+01:00, 2025-09-28T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-28T22:30:00+01:00, 2025-09-28T23:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-28T23:00:00+01:00, 2025-09-28T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-09-28T23:30:00+01:00, 2025-09-29T00:00:00+01:00
1.256000, 21.5, 1.04, 2025-09-29T00:00:00+01:00, 2025-09-29T00:30:00+01:00
1.312000, 21.7, 1.04, 2025-09-29T00:30:00+01:00, 2025-09-29T01:00:00+01:00
1.391000, 23, 1.04, 2025-09-29T01:00:00+01:00, 2025-09-29T01:30:00+01:00
1.305000, 21.58, 1.04, 2025-09-29T01:30:00+01:00, 2025-09-29T02:00:00+01:00
1.300000, 21.5, 1.04, 2025-09-29T02:00:00+01:00, 2025-09-29T02:30:00+01:00
1.326000, 21.55, 1.04, 2025-09-29T02:30:00+01:00, 2025-09-29T03:00:00+01:00
1.288000, 21.3, 1.04, 2025-09-29T03:00:00+01:00, 2025-09-29T03:30:00+01:00
1.082000, 17.8, 1.04, 2025-09-29T03:30:00+01:00, 2025-09-29T04:00:00+01:00
0.310000, 5.13, 1.04, 2025-09-29T04:00:00+01:00, 2025-09-29T04:30:00+01:00
0.177000, 2.88, 1.04, 2025-09-29T04:30:00+01:00, 2025-09-29T05:00:00+01:00
0.198000, 3.41, 1.04, 2025-09-29T05:00:00+01:00, 2025-09-29T05:30:00+01:00
0.236000, 3.99, 1.04, 2025-09-29T05:30:00+01:00, 2025-09-29T06:00:00+01:00
0.018000, 0.4, 1.04, 2025-09-29T06:00:00+01:00, 2025-09-29T06:30:00+01:00
0.002000, 0.05, 1.04, 2025-09-29T06:30:00+01:00, 2025-09-29T07:00:00+01:00
0.001000, 0.03, 1.04, 2025-09-29T07:00:00+01:00, 2025-09-29T07:30:00+01:00
0.008000, 0.23, 1.04, 2025-09-29T07:30:00+01:00, 2025-09-29T08:00:00+01:00
0.004000, 0.1, 1.04, 2025-09-29T08:00:00+01:00, 2025-09-29T08:30:00+01:00
0.002000, 0.05, 1.04, 2025-09-29T08:30:00+01:00, 2025-09-29T09:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-29T09:00:00+01:00, 2025-09-29T09:30:00+01:00
0.007000, 0.12, 1.04, 2025-09-29T09:30:00+01:00, 2025-09-29T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-09-29T10:00:00+01:00, 2025-09-29T10:30:00+01:00
0.021000, 0.4, 1.04, 2025-09-29T10:30:00+01:00, 2025-09-29T11:00:00+01:00
