Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.11, 1.04, 2025-08-23T18:30:00+01:00, 2025-08-23T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-23T19:00:00+01:00, 2025-08-23T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-23T19:30:00+01:00, 2025-08-23T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-23T20:00:00+01:00, 2025-08-23T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-23T20:30:00+01:00, 2025-08-23T21:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-23T21:00:00+01:00, 2025-08-23T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-23T21:30:00+01:00, 2025-08-23T22:00:00+01:00
0.015000, 0.31, 1.04, 2025-08-23T22:00:00+01:00, 2025-08-23T22:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-23T22:30:00+01:00, 2025-08-23T23:00:00+01:00
0.006000, 0.11, 1.04, 2025-08-23T23:00:00+01:00, 2025-08-23T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-23T23:30:00+01:00, 2025-08-24T00:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-24T00:00:00+01:00, 2025-08-24T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-24T00:30:00+01:00, 2025-08-24T01:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-24T01:00:00+01:00, 2025-08-24T01:30:00+01:00
0.007000, 0.13, 1.04, 2025-08-24T01:30:00+01:00, 2025-08-24T02:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-24T02:00:00+01:00, 2025-08-24T02:30:00+01:00
1.297000, 24.16, 1.04, 2025-08-24T02:30:00+01:00, 2025-08-24T03:00:00+01:00
1.271000, 24.24, 1.04, 2025-08-24T03:00:00+01:00, 2025-08-24T03:30:00+01:00
1.236000, 22.89, 1.04, 2025-08-24T03:30:00+01:00, 2025-08-24T04:00:00+01:00
1.236000, 23.27, 1.04, 2025-08-24T04:00:00+01:00, 2025-08-24T04:30:00+01:00
0.402000, 7.28, 1.04, 2025-08-24T04:30:00+01:00, 2025-08-24T05:00:00+01:00
0.159000, 2.84, 1.04, 2025-08-24T05:00:00+01:00, 2025-08-24T05:30:00+01:00
0.007000, 0.13, 1.04, 2025-08-24T05:30:00+01:00, 2025-08-24T06:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-24T06:00:00+01:00, 2025-08-24T06:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-24T06:30:00+01:00, 2025-08-24T07:00:00+01:00
0.006000, 0.1, 1.04, 2025-08-24T07:00:00+01:00, 2025-08-24T07:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-24T07:30:00+01:00, 2025-08-24T08:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-24T08:00:00+01:00, 2025-08-24T08:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-24T08:30:00+01:00, 2025-08-24T09:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-24T09:00:00+01:00, 2025-08-24T09:30:00+01:00
0.006000, 0.1, 1.04, 2025-08-24T09:30:00+01:00, 2025-08-24T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-24T10:00:00+01:00, 2025-08-24T10:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-24T10:30:00+01:00, 2025-08-24T11:00:00+01:00
0.005000, 0.09, 1.04, 2025-08-24T11:00:00+01:00, 2025-08-24T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-24T11:30:00+01:00, 2025-08-24T12:00:00+01:00
0.386000, 6.69, 1.04, 2025-08-24T12:00:00+01:00, 2025-08-24T12:30:00+01:00
0.049000, 0.86, 1.04, 2025-08-24T12:30:00+01:00, 2025-08-24T13:00:00+01:00
0.144000, 2.4, 1.04, 2025-08-24T13:00:00+01:00, 2025-08-24T13:30:00+01:00
0.192000, 3.29, 1.04, 2025-08-24T13:30:00+01:00, 2025-08-24T14:00:00+01:00
0.065000, 1.11, 1.04, 2025-08-24T14:00:00+01:00, 2025-08-24T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-24T14:30:00+01:00, 2025-08-24T15:00:00+01:00
0.017000, 0.31, 1.04, 2025-08-24T15:00:00+01:00, 2025-08-24T15:30:00+01:00
0.156000, 2.76, 1.04, 2025-08-24T15:30:00+01:00, 2025-08-24T16:00:00+01:00
0.005000, 0.14, 1.04, 2025-08-24T16:00:00+01:00, 2025-08-24T16:30:00+01:00
0.007000, 0.21, 1.04, 2025-08-24T16:30:00+01:00, 2025-08-24T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-24T17:00:00+01:00, 2025-08-24T17:30:00+01:00
0.004000, 0.13, 1.04, 2025-08-24T17:30:00+01:00, 2025-08-24T18:00:00+01:00
0.009000, 0.31, 1.04, 2025-08-24T18:00:00+01:00, 2025-08-24T18:30:00+01:00
0.011000, 0.37, 1.04, 2025-08-24T18:30:00+01:00, 2025-08-24T19:00:00+01:00
0.004000, 0.09, 1.04, 2025-08-24T19:00:00+01:00, 2025-08-24T19:30:00+01:00
0.061000, 1.36, 1.04, 2025-08-24T19:30:00+01:00, 2025-08-24T20:00:00+01:00
0.194000, 4.28, 1.04, 2025-08-24T20:00:00+01:00, 2025-08-24T20:30:00+01:00
0.023000, 0.52, 1.04, 2025-08-24T20:30:00+01:00, 2025-08-24T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-08-24T21:00:00+01:00, 2025-08-24T21:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-24T21:30:00+01:00, 2025-08-24T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-24T22:00:00+01:00, 2025-08-24T22:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-24T22:30:00+01:00, 2025-08-24T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-24T23:00:00+01:00, 2025-08-24T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-24T23:30:00+01:00, 2025-08-25T00:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-25T00:00:00+01:00, 2025-08-25T00:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-25T00:30:00+01:00, 2025-08-25T01:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-25T01:00:00+01:00, 2025-08-25T01:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-25T01:30:00+01:00, 2025-08-25T02:00:00+01:00
0.005000, 0.09, 1.04, 2025-08-25T02:00:00+01:00, 2025-08-25T02:30:00+01:00
1.325000, 22.79, 1.04, 2025-08-25T02:30:00+01:00, 2025-08-25T03:00:00+01:00
1.405000, 24.16, 1.04, 2025-08-25T03:00:00+01:00, 2025-08-25T03:30:00+01:00
1.322000, 22.74, 1.04, 2025-08-25T03:30:00+01:00, 2025-08-25T04:00:00+01:00
1.319000, 24.11, 1.04, 2025-08-25T04:00:00+01:00, 2025-08-25T04:30:00+01:00
1.292000, 22.59, 1.04, 2025-08-25T04:30:00+01:00, 2025-08-25T05:00:00+01:00
1.318000, 27.07, 1.04, 2025-08-25T05:00:00+01:00, 2025-08-25T05:30:00+01:00
0.050000, 1.02, 1.04, 2025-08-25T05:30:00+01:00, 2025-08-25T06:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-25T06:00:00+01:00, 2025-08-25T06:30:00+01:00
0.008000, 0.17, 1.04, 2025-08-25T06:30:00+01:00, 2025-08-25T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-25T07:00:00+01:00, 2025-08-25T07:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-25T07:30:00+01:00, 2025-08-25T08:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-25T08:00:00+01:00, 2025-08-25T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-08-25T08:30:00+01:00, 2025-08-25T09:00:00+01:00
0.005000, 0.09, 1.04, 2025-08-25T09:00:00+01:00, 2025-08-25T09:30:00+01:00
0.005000, 0.08, 1.04, 2025-08-25T09:30:00+01:00, 2025-08-25T10:00:00+01:00
0.020000, 0.29, 1.04, 2025-08-25T10:00:00+01:00, 2025-08-25T10:30:00+01:00
0.010000, 0.13, 1.04, 2025-08-25T10:30:00+01:00, 2025-08-25T11:00:00+01:00
0.005000, 0.05, 1.04, 2025-08-25T11:00:00+01:00, 2025-08-25T11:30:00+01:00
0.227000, 1.43, 1.04, 2025-08-25T11:30:00+01:00, 2025-08-25T12:00:00+01:00
1.632000, 3.67, 1.04, 2025-08-25T12:00:00+01:00, 2025-08-25T12:30:00+01:00
0.954000, 2.1, 1.04, 2025-08-25T12:30:00+01:00, 2025-08-25T13:00:00+01:00
0.813000, 1.11, 1.04, 2025-08-25T13:00:00+01:00, 2025-08-25T13:30:00+01:00
0.800000, 0.75, 1.04, 2025-08-25T13:30:00+01:00, 2025-08-25T14:00:00+01:00
1.166000, 2.47, 1.04, 2025-08-25T14:00:00+01:00, 2025-08-25T14:30:00+01:00
0.521000, 0.83, 1.04, 2025-08-25T14:30:00+01:00, 2025-08-25T15:00:00+01:00
0.379000, 3.57, 1.04, 2025-08-25T15:00:00+01:00, 2025-08-25T15:30:00+01:00
0.114000, 1.1, 1.04, 2025-08-25T15:30:00+01:00, 2025-08-25T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-25T16:00:00+01:00, 2025-08-25T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-25T16:30:00+01:00, 2025-08-25T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-25T17:00:00+01:00, 2025-08-25T17:30:00+01:00
0.003000, 0.1, 1.04, 2025-08-25T17:30:00+01:00, 2025-08-25T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-08-25T18:00:00+01:00, 2025-08-25T18:30:00+01:00
0.021000, 0.71, 1.04, 2025-08-25T18:30:00+01:00, 2025-08-25T19:00:00+01:00
0.034000, 0.78, 1.04, 2025-08-25T19:00:00+01:00, 2025-08-25T19:30:00+01:00
0.007000, 0.16, 1.04, 2025-08-25T19:30:00+01:00, 2025-08-25T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-08-25T20:00:00+01:00, 2025-08-25T20:30:00+01:00
0.007000, 0.16, 1.04, 2025-08-25T20:30:00+01:00, 2025-08-25T21:00:00+01:00
0.016000, 0.35, 1.04, 2025-08-25T21:00:00+01:00, 2025-08-25T21:30:00+01:00
0.010000, 0.2, 1.04, 2025-08-25T21:30:00+01:00, 2025-08-25T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-25T22:00:00+01:00, 2025-08-25T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-25T22:30:00+01:00, 2025-08-25T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-25T23:00:00+01:00, 2025-08-25T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-25T23:30:00+01:00, 2025-08-26T00:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-26T00:00:00+01:00, 2025-08-26T00:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-26T00:30:00+01:00, 2025-08-26T01:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-26T01:00:00+01:00, 2025-08-26T01:30:00+01:00
0.004000, 0.07, 1.04, 2025-08-26T01:30:00+01:00, 2025-08-26T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-26T02:00:00+01:00, 2025-08-26T02:30:00+01:00
1.238000, 18.69, 1.04, 2025-08-26T02:30:00+01:00, 2025-08-26T03:00:00+01:00
1.226000, 18.34, 1.04, 2025-08-26T03:00:00+01:00, 2025-08-26T03:30:00+01:00
1.246000, 18.64, 1.04, 2025-08-26T03:30:00+01:00, 2025-08-26T04:00:00+01:00
1.220000, 19.37, 1.04, 2025-08-26T04:00:00+01:00, 2025-08-26T04:30:00+01:00
1.243000, 19.77, 1.04, 2025-08-26T04:30:00+01:00, 2025-08-26T05:00:00+01:00
1.237000, 23.56, 1.04, 2025-08-26T05:00:00+01:00, 2025-08-26T05:30:00+01:00
0.047000, 0.95, 1.04, 2025-08-26T05:30:00+01:00, 2025-08-26T06:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-26T06:00:00+01:00, 2025-08-26T06:30:00+01:00
0.002000, 0.05, 1.04, 2025-08-26T06:30:00+01:00, 2025-08-26T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-26T07:00:00+01:00, 2025-08-26T07:30:00+01:00
0.007000, 0.16, 1.04, 2025-08-26T07:30:00+01:00, 2025-08-26T08:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-26T08:00:00+01:00, 2025-08-26T08:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-26T08:30:00+01:00, 2025-08-26T09:00:00+01:00
0.006000, 0.12, 1.04, 2025-08-26T09:00:00+01:00, 2025-08-26T09:30:00+01:00
0.005000, 0.1, 1.04, 2025-08-26T09:30:00+01:00, 2025-08-26T10:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-26T10:00:00+01:00, 2025-08-26T10:30:00+01:00
0.012000, 0.21, 1.04, 2025-08-26T10:30:00+01:00, 2025-08-26T11:00:00+01:00
0.010000, 0.17, 1.04, 2025-08-26T11:00:00+01:00, 2025-08-26T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-26T11:30:00+01:00, 2025-08-26T12:00:00+01:00
0.952000, 15.74, 1.04, 2025-08-26T12:00:00+01:00, 2025-08-26T12:30:00+01:00
0.893000, 14.77, 1.04, 2025-08-26T12:30:00+01:00, 2025-08-26T13:00:00+01:00
0.797000, 13.18, 1.04, 2025-08-26T13:00:00+01:00, 2025-08-26T13:30:00+01:00
0.541000, 8.83, 1.04, 2025-08-26T13:30:00+01:00, 2025-08-26T14:00:00+01:00
0.011000, 0.18, 1.04, 2025-08-26T14:00:00+01:00, 2025-08-26T14:30:00+01:00
0.027000, 0.45, 1.04, 2025-08-26T14:30:00+01:00, 2025-08-26T15:00:00+01:00
0.031000, 0.58, 1.04, 2025-08-26T15:00:00+01:00, 2025-08-26T15:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-26T15:30:00+01:00, 2025-08-26T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-26T16:00:00+01:00, 2025-08-26T16:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-26T16:30:00+01:00, 2025-08-26T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-08-26T17:00:00+01:00, 2025-08-26T17:30:00+01:00
0.004000, 0.13, 1.04, 2025-08-26T17:30:00+01:00, 2025-08-26T18:00:00+01:00
0.021000, 0.74, 1.04, 2025-08-26T18:00:00+01:00, 2025-08-26T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-08-26T18:30:00+01:00, 2025-08-26T19:00:00+01:00
0.003000, 0.08, 1.04, 2025-08-26T19:00:00+01:00, 2025-08-26T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-08-26T19:30:00+01:00, 2025-08-26T20:00:00+01:00
0.004000, 0.1, 1.04, 2025-08-26T20:00:00+01:00, 2025-08-26T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-26T20:30:00+01:00, 2025-08-26T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-26T21:00:00+01:00, 2025-08-26T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-26T21:30:00+01:00, 2025-08-26T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-26T22:00:00+01:00, 2025-08-26T22:30:00+01:00
0.000000, 0, 1.04, 2025-08-26T22:30:00+01:00, 2025-08-26T23:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-26T23:00:00+01:00, 2025-08-26T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-26T23:30:00+01:00, 2025-08-27T00:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-27T00:00:00+01:00, 2025-08-27T00:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-27T00:30:00+01:00, 2025-08-27T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-27T01:00:00+01:00, 2025-08-27T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-27T01:30:00+01:00, 2025-08-27T02:00:00+01:00
0.001000, 0.02, 1.04, 2025-08-27T02:00:00+01:00, 2025-08-27T02:30:00+01:00
1.260000, 20.97, 1.04, 2025-08-27T02:30:00+01:00, 2025-08-27T03:00:00+01:00
1.226000, 20.18, 1.04, 2025-08-27T03:00:00+01:00, 2025-08-27T03:30:00+01:00
1.250000, 20.17, 1.04, 2025-08-27T03:30:00+01:00, 2025-08-27T04:00:00+01:00
1.210000, 20.68, 1.04, 2025-08-27T04:00:00+01:00, 2025-08-27T04:30:00+01:00
0.971000, 16.03, 1.04, 2025-08-27T04:30:00+01:00, 2025-08-27T05:00:00+01:00
0.167000, 3.24, 1.04, 2025-08-27T05:00:00+01:00, 2025-08-27T05:30:00+01:00
0.006000, 0.12, 1.04, 2025-08-27T05:30:00+01:00, 2025-08-27T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-27T06:00:00+01:00, 2025-08-27T06:30:00+01:00
0.006000, 0.13, 1.04, 2025-08-27T06:30:00+01:00, 2025-08-27T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-27T07:00:00+01:00, 2025-08-27T07:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-27T07:30:00+01:00, 2025-08-27T08:00:00+01:00
0.009000, 0.18, 1.04, 2025-08-27T08:00:00+01:00, 2025-08-27T08:30:00+01:00
0.004000, 0.08, 1.04, 2025-08-27T08:30:00+01:00, 2025-08-27T09:00:00+01:00
0.005000, 0.09, 1.04, 2025-08-27T09:00:00+01:00, 2025-08-27T09:30:00+01:00
0.010000, 0.18, 1.04, 2025-08-27T09:30:00+01:00, 2025-08-27T10:00:00+01:00
0.012000, 0.2, 1.04, 2025-08-27T10:00:00+01:00, 2025-08-27T10:30:00+01:00
0.008000, 0.13, 1.04, 2025-08-27T10:30:00+01:00, 2025-08-27T11:00:00+01:00
0.004000, 0.07, 1.04, 2025-08-27T11:00:00+01:00, 2025-08-27T11:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-27T11:30:00+01:00, 2025-08-27T12:00:00+01:00
1.391000, 21.59, 1.04, 2025-08-27T12:00:00+01:00, 2025-08-27T12:30:00+01:00
1.274000, 18.82, 1.04, 2025-08-27T12:30:00+01:00, 2025-08-27T13:00:00+01:00
0.552000, 8.27, 1.04, 2025-08-27T13:00:00+01:00, 2025-08-27T13:30:00+01:00
0.075000, 1.08, 1.04, 2025-08-27T13:30:00+01:00, 2025-08-27T14:00:00+01:00
0.011000, 0.16, 1.04, 2025-08-27T14:00:00+01:00, 2025-08-27T14:30:00+01:00
0.016000, 0.23, 1.04, 2025-08-27T14:30:00+01:00, 2025-08-27T15:00:00+01:00
0.047000, 0.66, 1.04, 2025-08-27T15:00:00+01:00, 2025-08-27T15:30:00+01:00
0.004000, 0.06, 1.04, 2025-08-27T15:30:00+01:00, 2025-08-27T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-08-27T16:00:00+01:00, 2025-08-27T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-27T16:30:00+01:00, 2025-08-27T17:00:00+01:00
0.000000, 0, 1.04, 2025-08-27T17:00:00+01:00, 2025-08-27T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-08-27T17:30:00+01:00, 2025-08-27T18:00:00+01:00
0.004000, 0.13, 1.04, 2025-08-27T18:00:00+01:00, 2025-08-27T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-27T18:30:00+01:00, 2025-08-27T19:00:00+01:00
0.005000, 0.11, 1.04, 2025-08-27T19:00:00+01:00, 2025-08-27T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-27T19:30:00+01:00, 2025-08-27T20:00:00+01:00
0.004000, 0.09, 1.04, 2025-08-27T20:00:00+01:00, 2025-08-27T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-27T20:30:00+01:00, 2025-08-27T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-27T21:00:00+01:00, 2025-08-27T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-27T21:30:00+01:00, 2025-08-27T22:00:00+01:00
0.005000, 0.1, 1.04, 2025-08-27T22:00:00+01:00, 2025-08-27T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-08-27T22:30:00+01:00, 2025-08-27T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-27T23:00:00+01:00, 2025-08-27T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-27T23:30:00+01:00, 2025-08-28T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-28T00:00:00+01:00, 2025-08-28T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-28T00:30:00+01:00, 2025-08-28T01:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-28T01:00:00+01:00, 2025-08-28T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-28T01:30:00+01:00, 2025-08-28T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-28T02:00:00+01:00, 2025-08-28T02:30:00+01:00
1.258000, 20.29, 1.04, 2025-08-28T02:30:00+01:00, 2025-08-28T03:00:00+01:00
1.244000, 18.81, 1.04, 2025-08-28T03:00:00+01:00, 2025-08-28T03:30:00+01:00
1.190000, 17.84, 1.04, 2025-08-28T03:30:00+01:00, 2025-08-28T04:00:00+01:00
0.156000, 2.55, 1.04, 2025-08-28T04:00:00+01:00, 2025-08-28T04:30:00+01:00
0.193000, 3.08, 1.04, 2025-08-28T04:30:00+01:00, 2025-08-28T05:00:00+01:00
0.159000, 2.8, 1.04, 2025-08-28T05:00:00+01:00, 2025-08-28T05:30:00+01:00
0.006000, 0.1, 1.04, 2025-08-28T05:30:00+01:00, 2025-08-28T06:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-28T06:00:00+01:00, 2025-08-28T06:30:00+01:00
0.007000, 0.15, 1.04, 2025-08-28T06:30:00+01:00, 2025-08-28T07:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-28T07:00:00+01:00, 2025-08-28T07:30:00+01:00
0.002000, 0.05, 1.04, 2025-08-28T07:30:00+01:00, 2025-08-28T08:00:00+01:00
0.005000, 0.11, 1.04, 2025-08-28T08:00:00+01:00, 2025-08-28T08:30:00+01:00
0.004000, 0.09, 1.04, 2025-08-28T08:30:00+01:00, 2025-08-28T09:00:00+01:00
0.005000, 0.1, 1.04, 2025-08-28T09:00:00+01:00, 2025-08-28T09:30:00+01:00
0.006000, 0.11, 1.04, 2025-08-28T09:30:00+01:00, 2025-08-28T10:00:00+01:00
0.016000, 0.27, 1.04, 2025-08-28T10:00:00+01:00, 2025-08-28T10:30:00+01:00
0.018000, 0.33, 1.04, 2025-08-28T10:30:00+01:00, 2025-08-28T11:00:00+01:00
0.009000, 0.16, 1.04, 2025-08-28T11:00:00+01:00, 2025-08-28T11:30:00+01:00
0.007000, 0.13, 1.04, 2025-08-28T11:30:00+01:00, 2025-08-28T12:00:00+01:00
1.104000, 19.47, 1.04, 2025-08-28T12:00:00+01:00, 2025-08-28T12:30:00+01:00
0.780000, 13.35, 1.04, 2025-08-28T12:30:00+01:00, 2025-08-28T13:00:00+01:00
0.420000, 6.69, 1.04, 2025-08-28T13:00:00+01:00, 2025-08-28T13:30:00+01:00
0.041000, 0.63, 1.04, 2025-08-28T13:30:00+01:00, 2025-08-28T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-08-28T14:00:00+01:00, 2025-08-28T14:30:00+01:00
0.036000, 0.54, 1.04, 2025-08-28T14:30:00+01:00, 2025-08-28T15:00:00+01:00
0.062000, 0.93, 1.04, 2025-08-28T15:00:00+01:00, 2025-08-28T15:30:00+01:00
0.054000, 0.81, 1.04, 2025-08-28T15:30:00+01:00, 2025-08-28T16:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-28T16:00:00+01:00, 2025-08-28T16:30:00+01:00
0.014000, 0.39, 1.04, 2025-08-28T16:30:00+01:00, 2025-08-28T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-08-28T17:00:00+01:00, 2025-08-28T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-28T17:30:00+01:00, 2025-08-28T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-08-28T18:00:00+01:00, 2025-08-28T18:30:00+01:00
0.130000, 4.22, 1.04, 2025-08-28T18:30:00+01:00, 2025-08-28T19:00:00+01:00
0.020000, 0.4, 1.04, 2025-08-28T19:00:00+01:00, 2025-08-28T19:30:00+01:00
0.007000, 0.14, 1.04, 2025-08-28T19:30:00+01:00, 2025-08-28T20:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-28T20:00:00+01:00, 2025-08-28T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-28T20:30:00+01:00, 2025-08-28T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-28T21:00:00+01:00, 2025-08-28T21:30:00+01:00
0.162000, 2.86, 1.04, 2025-08-28T21:30:00+01:00, 2025-08-28T22:00:00+01:00
0.084000, 1.32, 1.04, 2025-08-28T22:00:00+01:00, 2025-08-28T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-28T22:30:00+01:00, 2025-08-28T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-28T23:00:00+01:00, 2025-08-28T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-28T23:30:00+01:00, 2025-08-29T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-29T00:00:00+01:00, 2025-08-29T00:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-29T00:30:00+01:00, 2025-08-29T01:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-29T01:00:00+01:00, 2025-08-29T01:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-29T01:30:00+01:00, 2025-08-29T02:00:00+01:00
0.001000, 0.01, 1.04, 2025-08-29T02:00:00+01:00, 2025-08-29T02:30:00+01:00
1.226000, 17.84, 1.04, 2025-08-29T02:30:00+01:00, 2025-08-29T03:00:00+01:00
1.246000, 18.13, 1.04, 2025-08-29T03:00:00+01:00, 2025-08-29T03:30:00+01:00
1.219000, 17.74, 1.04, 2025-08-29T03:30:00+01:00, 2025-08-29T04:00:00+01:00
1.227000, 17.86, 1.04, 2025-08-29T04:00:00+01:00, 2025-08-29T04:30:00+01:00
1.026000, 14.93, 1.04, 2025-08-29T04:30:00+01:00, 2025-08-29T05:00:00+01:00
0.167000, 3.02, 1.04, 2025-08-29T05:00:00+01:00, 2025-08-29T05:30:00+01:00
0.007000, 0.12, 1.04, 2025-08-29T05:30:00+01:00, 2025-08-29T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-29T06:00:00+01:00, 2025-08-29T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-29T06:30:00+01:00, 2025-08-29T07:00:00+01:00
0.004000, 0.08, 1.04, 2025-08-29T07:00:00+01:00, 2025-08-29T07:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-29T07:30:00+01:00, 2025-08-29T08:00:00+01:00
0.005000, 0.1, 1.04, 2025-08-29T08:00:00+01:00, 2025-08-29T08:30:00+01:00
0.005000, 0.11, 1.04, 2025-08-29T08:30:00+01:00, 2025-08-29T09:00:00+01:00
0.005000, 0.1, 1.04, 2025-08-29T09:00:00+01:00, 2025-08-29T09:30:00+01:00
0.007000, 0.14, 1.04, 2025-08-29T09:30:00+01:00, 2025-08-29T10:00:00+01:00
0.008000, 0.15, 1.04, 2025-08-29T10:00:00+01:00, 2025-08-29T10:30:00+01:00
0.007000, 0.13, 1.04, 2025-08-29T10:30:00+01:00, 2025-08-29T11:00:00+01:00
