Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
1.532000, 61.85, 1.04, 2025-01-23T17:30:00+00:00, 2025-01-23T18:00:00+00:00
1.248000, 48.86, 1.04, 2025-01-23T18:00:00+00:00, 2025-01-23T18:30:00+00:00
0.408000, 14.57, 1.04, 2025-01-23T18:30:00+00:00, 2025-01-23T19:00:00+00:00
0.426000, 10.63, 1.04, 2025-01-23T19:00:00+00:00, 2025-01-23T19:30:00+00:00
0.414000, 9.89, 1.04, 2025-01-23T19:30:00+00:00, 2025-01-23T20:00:00+00:00
0.504000, 12.5, 1.04, 2025-01-23T20:00:00+00:00, 2025-01-23T20:30:00+00:00
0.406000, 9.85, 1.04, 2025-01-23T20:30:00+00:00, 2025-01-23T21:00:00+00:00
0.964000, 24.13, 1.04, 2025-01-23T21:00:00+00:00, 2025-01-23T21:30:00+00:00
0.519000, 12.7, 1.04, 2025-01-23T21:30:00+00:00, 2025-01-23T22:00:00+00:00
0.321000, 7.22, 1.04, 2025-01-23T22:00:00+00:00, 2025-01-23T22:30:00+00:00
0.256000, 5.31, 1.04, 2025-01-23T22:30:00+00:00, 2025-01-23T23:00:00+00:00
0.219000, 5.07, 1.04, 2025-01-23T23:00:00+00:00, 2025-01-23T23:30:00+00:00
0.243000, 5.79, 1.04, 2025-01-23T23:30:00+00:00, 2025-01-24T00:00:00+00:00
1.273000, 28.58, 1.04, 2025-01-24T00:00:00+00:00, 2025-01-24T00:30:00+00:00
1.286000, 31.62, 1.04, 2025-01-24T00:30:00+00:00, 2025-01-24T01:00:00+00:00
1.290000, 28.31, 1.04, 2025-01-24T01:00:00+00:00, 2025-01-24T01:30:00+00:00
1.288000, 23, 1.04, 2025-01-24T01:30:00+00:00, 2025-01-24T02:00:00+00:00
1.355000, 20.56, 1.04, 2025-01-24T02:00:00+00:00, 2025-01-24T02:30:00+00:00
1.315000, 12.55, 1.04, 2025-01-24T02:30:00+00:00, 2025-01-24T03:00:00+00:00
1.331000, 12.91, 1.04, 2025-01-24T03:00:00+00:00, 2025-01-24T03:30:00+00:00
1.308000, 8.65, 1.04, 2025-01-24T03:30:00+00:00, 2025-01-24T04:00:00+00:00
1.085000, 11.48, 1.04, 2025-01-24T04:00:00+00:00, 2025-01-24T04:30:00+00:00
0.294000, 2.66, 1.04, 2025-01-24T04:30:00+00:00, 2025-01-24T05:00:00+00:00
0.217000, 2.11, 1.04, 2025-01-24T05:00:00+00:00, 2025-01-24T05:30:00+00:00
0.200000, 2.2, 1.04, 2025-01-24T05:30:00+00:00, 2025-01-24T06:00:00+00:00
0.205000, 3.96, 1.04, 2025-01-24T06:00:00+00:00, 2025-01-24T06:30:00+00:00
0.229000, 5.3, 1.04, 2025-01-24T06:30:00+00:00, 2025-01-24T07:00:00+00:00
0.228000, 5.43, 1.04, 2025-01-24T07:00:00+00:00, 2025-01-24T07:30:00+00:00
0.246000, 6.94, 1.04, 2025-01-24T07:30:00+00:00, 2025-01-24T08:00:00+00:00
0.009000, 0.2, 1.04, 2025-01-24T08:00:00+00:00, 2025-01-24T08:30:00+00:00
0.006000, 0.14, 1.04, 2025-01-24T08:30:00+00:00, 2025-01-24T09:00:00+00:00
0.150000, 3.63, 1.04, 2025-01-24T09:00:00+00:00, 2025-01-24T09:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-24T09:30:00+00:00, 2025-01-24T10:00:00+00:00
0.015000, 0.39, 1.04, 2025-01-24T10:00:00+00:00, 2025-01-24T10:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-24T10:30:00+00:00, 2025-01-24T11:00:00+00:00
0.004000, 0.11, 1.04, 2025-01-24T11:00:00+00:00, 2025-01-24T11:30:00+00:00
0.006000, 0.15, 1.04, 2025-01-24T11:30:00+00:00, 2025-01-24T12:00:00+00:00
0.004000, 0.1, 1.04, 2025-01-24T12:00:00+00:00, 2025-01-24T12:30:00+00:00
0.007000, 0.17, 1.04, 2025-01-24T12:30:00+00:00, 2025-01-24T13:00:00+00:00
0.073000, 1.6, 1.04, 2025-01-24T13:00:00+00:00, 2025-01-24T13:30:00+00:00
0.004000, 0.08, 1.04, 2025-01-24T13:30:00+00:00, 2025-01-24T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-24T14:00:00+00:00, 2025-01-24T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-24T14:30:00+00:00, 2025-01-24T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-01-24T15:00:00+00:00, 2025-01-24T15:30:00+00:00
0.066000, 1.44, 1.04, 2025-01-24T15:30:00+00:00, 2025-01-24T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-01-24T16:00:00+00:00, 2025-01-24T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-01-24T16:30:00+00:00, 2025-01-24T17:00:00+00:00
0.003000, 0.12, 1.04, 2025-01-24T17:00:00+00:00, 2025-01-24T17:30:00+00:00
0.017000, 0.67, 1.04, 2025-01-24T17:30:00+00:00, 2025-01-24T18:00:00+00:00
0.005000, 0.19, 1.04, 2025-01-24T18:00:00+00:00, 2025-01-24T18:30:00+00:00
0.008000, 0.26, 1.04, 2025-01-24T18:30:00+00:00, 2025-01-24T19:00:00+00:00
0.004000, 0.1, 1.04, 2025-01-24T19:00:00+00:00, 2025-01-24T19:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-24T19:30:00+00:00, 2025-01-24T20:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-24T20:00:00+00:00, 2025-01-24T20:30:00+00:00
0.006000, 0.13, 1.04, 2025-01-24T20:30:00+00:00, 2025-01-24T21:00:00+00:00
0.321000, 7.08, 1.04, 2025-01-24T21:00:00+00:00, 2025-01-24T21:30:00+00:00
0.328000, 7.22, 1.04, 2025-01-24T21:30:00+00:00, 2025-01-24T22:00:00+00:00
0.248000, 4.84, 1.04, 2025-01-24T22:00:00+00:00, 2025-01-24T22:30:00+00:00
0.286000, 3.74, 1.04, 2025-01-24T22:30:00+00:00, 2025-01-24T23:00:00+00:00
0.346000, 5.31, 1.04, 2025-01-24T23:00:00+00:00, 2025-01-24T23:30:00+00:00
0.224000, 2.42, 1.04, 2025-01-24T23:30:00+00:00, 2025-01-25T00:00:00+00:00
1.306000, 14.97, 1.04, 2025-01-25T00:00:00+00:00, 2025-01-25T00:30:00+00:00
1.294000, 22.35, 1.04, 2025-01-25T00:30:00+00:00, 2025-01-25T01:00:00+00:00
1.308000, 21.05, 1.04, 2025-01-25T01:00:00+00:00, 2025-01-25T01:30:00+00:00
1.277000, 18.87, 1.04, 2025-01-25T01:30:00+00:00, 2025-01-25T02:00:00+00:00
1.276000, 17.44, 1.04, 2025-01-25T02:00:00+00:00, 2025-01-25T02:30:00+00:00
1.303000, 17.7, 1.04, 2025-01-25T02:30:00+00:00, 2025-01-25T03:00:00+00:00
1.262000, 18.99, 1.04, 2025-01-25T03:00:00+00:00, 2025-01-25T03:30:00+00:00
1.306000, 18.38, 1.04, 2025-01-25T03:30:00+00:00, 2025-01-25T04:00:00+00:00
1.253000, 18.79, 1.04, 2025-01-25T04:00:00+00:00, 2025-01-25T04:30:00+00:00
0.552000, 7.3, 1.04, 2025-01-25T04:30:00+00:00, 2025-01-25T05:00:00+00:00
0.296000, 3.92, 1.04, 2025-01-25T05:00:00+00:00, 2025-01-25T05:30:00+00:00
0.235000, 3.11, 1.04, 2025-01-25T05:30:00+00:00, 2025-01-25T06:00:00+00:00
0.247000, 3.59, 1.04, 2025-01-25T06:00:00+00:00, 2025-01-25T06:30:00+00:00
0.219000, 3.72, 1.04, 2025-01-25T06:30:00+00:00, 2025-01-25T07:00:00+00:00
0.240000, 4.18, 1.04, 2025-01-25T07:00:00+00:00, 2025-01-25T07:30:00+00:00
0.220000, 4.58, 1.04, 2025-01-25T07:30:00+00:00, 2025-01-25T08:00:00+00:00
0.013000, 0.29, 1.04, 2025-01-25T08:00:00+00:00, 2025-01-25T08:30:00+00:00
0.007000, 0.19, 1.04, 2025-01-25T08:30:00+00:00, 2025-01-25T09:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-25T09:00:00+00:00, 2025-01-25T09:30:00+00:00
0.015000, 0.38, 1.04, 2025-01-25T09:30:00+00:00, 2025-01-25T10:00:00+00:00
0.015000, 0.37, 1.04, 2025-01-25T10:00:00+00:00, 2025-01-25T10:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-25T10:30:00+00:00, 2025-01-25T11:00:00+00:00
0.018000, 0.39, 1.04, 2025-01-25T11:00:00+00:00, 2025-01-25T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-25T11:30:00+00:00, 2025-01-25T12:00:00+00:00
0.004000, 0.09, 1.04, 2025-01-25T12:00:00+00:00, 2025-01-25T12:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-25T12:30:00+00:00, 2025-01-25T13:00:00+00:00
0.004000, 0.09, 1.04, 2025-01-25T13:00:00+00:00, 2025-01-25T13:30:00+00:00
0.006000, 0.14, 1.04, 2025-01-25T13:30:00+00:00, 2025-01-25T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-25T14:00:00+00:00, 2025-01-25T14:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-25T14:30:00+00:00, 2025-01-25T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-25T15:00:00+00:00, 2025-01-25T15:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-25T15:30:00+00:00, 2025-01-25T16:00:00+00:00
0.003000, 0.11, 1.04, 2025-01-25T16:00:00+00:00, 2025-01-25T16:30:00+00:00
0.003000, 0.12, 1.04, 2025-01-25T16:30:00+00:00, 2025-01-25T17:00:00+00:00
0.003000, 0.13, 1.04, 2025-01-25T17:00:00+00:00, 2025-01-25T17:30:00+00:00
0.004000, 0.17, 1.04, 2025-01-25T17:30:00+00:00, 2025-01-25T18:00:00+00:00
0.041000, 1.71, 1.04, 2025-01-25T18:00:00+00:00, 2025-01-25T18:30:00+00:00
0.004000, 0.16, 1.04, 2025-01-25T18:30:00+00:00, 2025-01-25T19:00:00+00:00
0.004000, 0.1, 1.04, 2025-01-25T19:00:00+00:00, 2025-01-25T19:30:00+00:00
0.003000, 0.05, 1.04, 2025-01-25T19:30:00+00:00, 2025-01-25T20:00:00+00:00
0.130000, 3.05, 1.04, 2025-01-25T20:00:00+00:00, 2025-01-25T20:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-25T20:30:00+00:00, 2025-01-25T21:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-25T21:00:00+00:00, 2025-01-25T21:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-25T21:30:00+00:00, 2025-01-25T22:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-25T22:00:00+00:00, 2025-01-25T22:30:00+00:00
0.003000, 0.06, 1.04, 2025-01-25T22:30:00+00:00, 2025-01-25T23:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-25T23:00:00+00:00, 2025-01-25T23:30:00+00:00
0.101000, 2.46, 1.04, 2025-01-25T23:30:00+00:00, 2025-01-26T00:00:00+00:00
1.187000, 29.31, 1.04, 2025-01-26T00:00:00+00:00, 2025-01-26T00:30:00+00:00
1.236000, 33.79, 1.04, 2025-01-26T00:30:00+00:00, 2025-01-26T01:00:00+00:00
1.197000, 30.35, 1.04, 2025-01-26T01:00:00+00:00, 2025-01-26T01:30:00+00:00
1.246000, 29.4, 1.04, 2025-01-26T01:30:00+00:00, 2025-01-26T02:00:00+00:00
1.181000, 29.69, 1.04, 2025-01-26T02:00:00+00:00, 2025-01-26T02:30:00+00:00
1.222000, 27.16, 1.04, 2025-01-26T02:30:00+00:00, 2025-01-26T03:00:00+00:00
1.243000, 28.5, 1.04, 2025-01-26T03:00:00+00:00, 2025-01-26T03:30:00+00:00
1.194000, 26.33, 1.04, 2025-01-26T03:30:00+00:00, 2025-01-26T04:00:00+00:00
1.142000, 26.44, 1.04, 2025-01-26T04:00:00+00:00, 2025-01-26T04:30:00+00:00
0.327000, 6.71, 1.04, 2025-01-26T04:30:00+00:00, 2025-01-26T05:00:00+00:00
0.199000, 4.04, 1.04, 2025-01-26T05:00:00+00:00, 2025-01-26T05:30:00+00:00
0.221000, 4.63, 1.04, 2025-01-26T05:30:00+00:00, 2025-01-26T06:00:00+00:00
0.200000, 3.61, 1.04, 2025-01-26T06:00:00+00:00, 2025-01-26T06:30:00+00:00
0.225000, 4.27, 1.04, 2025-01-26T06:30:00+00:00, 2025-01-26T07:00:00+00:00
0.239000, 4.22, 1.04, 2025-01-26T07:00:00+00:00, 2025-01-26T07:30:00+00:00
0.237000, 4.44, 1.04, 2025-01-26T07:30:00+00:00, 2025-01-26T08:00:00+00:00
0.011000, 0.19, 1.04, 2025-01-26T08:00:00+00:00, 2025-01-26T08:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-26T08:30:00+00:00, 2025-01-26T09:00:00+00:00
0.029000, 0.6, 1.04, 2025-01-26T09:00:00+00:00, 2025-01-26T09:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-26T09:30:00+00:00, 2025-01-26T10:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-26T10:00:00+00:00, 2025-01-26T10:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-26T10:30:00+00:00, 2025-01-26T11:00:00+00:00
0.004000, 0.09, 1.04, 2025-01-26T11:00:00+00:00, 2025-01-26T11:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-26T11:30:00+00:00, 2025-01-26T12:00:00+00:00
0.007000, 0.16, 1.04, 2025-01-26T12:00:00+00:00, 2025-01-26T12:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-26T12:30:00+00:00, 2025-01-26T13:00:00+00:00
0.023000, 0.59, 1.04, 2025-01-26T13:00:00+00:00, 2025-01-26T13:30:00+00:00
0.008000, 0.2, 1.04, 2025-01-26T13:30:00+00:00, 2025-01-26T14:00:00+00:00
0.009000, 0.22, 1.04, 2025-01-26T14:00:00+00:00, 2025-01-26T14:30:00+00:00
0.008000, 0.19, 1.04, 2025-01-26T14:30:00+00:00, 2025-01-26T15:00:00+00:00
0.007000, 0.16, 1.04, 2025-01-26T15:00:00+00:00, 2025-01-26T15:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-26T15:30:00+00:00, 2025-01-26T16:00:00+00:00
0.014000, 0.5, 1.04, 2025-01-26T16:00:00+00:00, 2025-01-26T16:30:00+00:00
0.399000, 15.85, 1.04, 2025-01-26T16:30:00+00:00, 2025-01-26T17:00:00+00:00
0.654000, 26.36, 1.04, 2025-01-26T17:00:00+00:00, 2025-01-26T17:30:00+00:00
1.202000, 46.52, 1.04, 2025-01-26T17:30:00+00:00, 2025-01-26T18:00:00+00:00
0.629000, 23.18, 1.04, 2025-01-26T18:00:00+00:00, 2025-01-26T18:30:00+00:00
0.511000, 17.95, 1.04, 2025-01-26T18:30:00+00:00, 2025-01-26T19:00:00+00:00
0.440000, 11.1, 1.04, 2025-01-26T19:00:00+00:00, 2025-01-26T19:30:00+00:00
0.391000, 8.93, 1.04, 2025-01-26T19:30:00+00:00, 2025-01-26T20:00:00+00:00
1.124000, 26.52, 1.04, 2025-01-26T20:00:00+00:00, 2025-01-26T20:30:00+00:00
1.029000, 21.61, 1.04, 2025-01-26T20:30:00+00:00, 2025-01-26T21:00:00+00:00
1.510000, 30.9, 1.04, 2025-01-26T21:00:00+00:00, 2025-01-26T21:30:00+00:00
0.553000, 9.8, 1.04, 2025-01-26T21:30:00+00:00, 2025-01-26T22:00:00+00:00
0.328000, 3.69, 1.04, 2025-01-26T22:00:00+00:00, 2025-01-26T22:30:00+00:00
0.261000, 0.69, 1.04, 2025-01-26T22:30:00+00:00, 2025-01-26T23:00:00+00:00
0.231000, 2.44, 1.04, 2025-01-26T23:00:00+00:00, 2025-01-26T23:30:00+00:00
0.222000, 1.61, 1.04, 2025-01-26T23:30:00+00:00, 2025-01-27T00:00:00+00:00
1.426000, 11.69, 1.04, 2025-01-27T00:00:00+00:00, 2025-01-27T00:30:00+00:00
1.266000, 14.74, 1.04, 2025-01-27T00:30:00+00:00, 2025-01-27T01:00:00+00:00
1.314000, 14.25, 1.04, 2025-01-27T01:00:00+00:00, 2025-01-27T01:30:00+00:00
1.276000, 11.58, 1.04, 2025-01-27T01:30:00+00:00, 2025-01-27T02:00:00+00:00
1.282000, 13.91, 1.04, 2025-01-27T02:00:00+00:00, 2025-01-27T02:30:00+00:00
1.245000, 12.35, 1.04, 2025-01-27T02:30:00+00:00, 2025-01-27T03:00:00+00:00
1.293000, 12.83, 1.04, 2025-01-27T03:00:00+00:00, 2025-01-27T03:30:00+00:00
1.276000, 13.51, 1.04, 2025-01-27T03:30:00+00:00, 2025-01-27T04:00:00+00:00
1.080000, 12.02, 1.04, 2025-01-27T04:00:00+00:00, 2025-01-27T04:30:00+00:00
0.270000, 2.51, 1.04, 2025-01-27T04:30:00+00:00, 2025-01-27T05:00:00+00:00
0.191000, 2.97, 1.04, 2025-01-27T05:00:00+00:00, 2025-01-27T05:30:00+00:00
0.186000, 3.51, 1.04, 2025-01-27T05:30:00+00:00, 2025-01-27T06:00:00+00:00
0.218000, 4.81, 1.04, 2025-01-27T06:00:00+00:00, 2025-01-27T06:30:00+00:00
0.219000, 4.64, 1.04, 2025-01-27T06:30:00+00:00, 2025-01-27T07:00:00+00:00
0.237000, 5.27, 1.04, 2025-01-27T07:00:00+00:00, 2025-01-27T07:30:00+00:00
0.287000, 7.18, 1.04, 2025-01-27T07:30:00+00:00, 2025-01-27T08:00:00+00:00
0.013000, 0.34, 1.04, 2025-01-27T08:00:00+00:00, 2025-01-27T08:30:00+00:00
0.010000, 0.26, 1.04, 2025-01-27T08:30:00+00:00, 2025-01-27T09:00:00+00:00
0.004000, 0.11, 1.04, 2025-01-27T09:00:00+00:00, 2025-01-27T09:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-27T09:30:00+00:00, 2025-01-27T10:00:00+00:00
0.013000, 0.34, 1.04, 2025-01-27T10:00:00+00:00, 2025-01-27T10:30:00+00:00
0.016000, 0.4, 1.04, 2025-01-27T10:30:00+00:00, 2025-01-27T11:00:00+00:00
0.005000, 0.13, 1.04, 2025-01-27T11:00:00+00:00, 2025-01-27T11:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-27T11:30:00+00:00, 2025-01-27T12:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-27T12:00:00+00:00, 2025-01-27T12:30:00+00:00
0.094000, 2.14, 1.04, 2025-01-27T12:30:00+00:00, 2025-01-27T13:00:00+00:00
0.005000, 0.13, 1.04, 2025-01-27T13:00:00+00:00, 2025-01-27T13:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-27T13:30:00+00:00, 2025-01-27T14:00:00+00:00
0.004000, 0.1, 1.04, 2025-01-27T14:00:00+00:00, 2025-01-27T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-01-27T14:30:00+00:00, 2025-01-27T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-27T15:00:00+00:00, 2025-01-27T15:30:00+00:00
0.015000, 0.35, 1.04, 2025-01-27T15:30:00+00:00, 2025-01-27T16:00:00+00:00
0.004000, 0.13, 1.04, 2025-01-27T16:00:00+00:00, 2025-01-27T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-01-27T16:30:00+00:00, 2025-01-27T17:00:00+00:00
0.034000, 1.32, 1.04, 2025-01-27T17:00:00+00:00, 2025-01-27T17:30:00+00:00
0.114000, 4.53, 1.04, 2025-01-27T17:30:00+00:00, 2025-01-27T18:00:00+00:00
0.003000, 0.12, 1.04, 2025-01-27T18:00:00+00:00, 2025-01-27T18:30:00+00:00
0.003000, 0.11, 1.04, 2025-01-27T18:30:00+00:00, 2025-01-27T19:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-27T19:00:00+00:00, 2025-01-27T19:30:00+00:00
1.369000, 32.9, 1.04, 2025-01-27T19:30:00+00:00, 2025-01-27T20:00:00+00:00
0.581000, 14.98, 1.04, 2025-01-27T20:00:00+00:00, 2025-01-27T20:30:00+00:00
0.478000, 10.69, 1.04, 2025-01-27T20:30:00+00:00, 2025-01-27T21:00:00+00:00
0.510000, 11.58, 1.04, 2025-01-27T21:00:00+00:00, 2025-01-27T21:30:00+00:00
0.444000, 10.28, 1.04, 2025-01-27T21:30:00+00:00, 2025-01-27T22:00:00+00:00
0.359000, 8.05, 1.04, 2025-01-27T22:00:00+00:00, 2025-01-27T22:30:00+00:00
0.364000, 7.57, 1.04, 2025-01-27T22:30:00+00:00, 2025-01-27T23:00:00+00:00
0.351000, 5.73, 1.04, 2025-01-27T23:00:00+00:00, 2025-01-27T23:30:00+00:00
0.246000, 3.8, 1.04, 2025-01-27T23:30:00+00:00, 2025-01-28T00:00:00+00:00
1.275000, 20.8, 1.04, 2025-01-28T00:00:00+00:00, 2025-01-28T00:30:00+00:00
1.291000, 25.05, 1.04, 2025-01-28T00:30:00+00:00, 2025-01-28T01:00:00+00:00
1.310000, 24.53, 1.04, 2025-01-28T01:00:00+00:00, 2025-01-28T01:30:00+00:00
1.314000, 23.39, 1.04, 2025-01-28T01:30:00+00:00, 2025-01-28T02:00:00+00:00
1.260000, 22.44, 1.04, 2025-01-28T02:00:00+00:00, 2025-01-28T02:30:00+00:00
1.298000, 22.81, 1.04, 2025-01-28T02:30:00+00:00, 2025-01-28T03:00:00+00:00
1.290000, 22.08, 1.04, 2025-01-28T03:00:00+00:00, 2025-01-28T03:30:00+00:00
1.297000, 21.45, 1.04, 2025-01-28T03:30:00+00:00, 2025-01-28T04:00:00+00:00
1.101000, 19.1, 1.04, 2025-01-28T04:00:00+00:00, 2025-01-28T04:30:00+00:00
0.304000, 4.96, 1.04, 2025-01-28T04:30:00+00:00, 2025-01-28T05:00:00+00:00
0.193000, 3.4, 1.04, 2025-01-28T05:00:00+00:00, 2025-01-28T05:30:00+00:00
0.210000, 4.2, 1.04, 2025-01-28T05:30:00+00:00, 2025-01-28T06:00:00+00:00
0.224000, 4.6, 1.04, 2025-01-28T06:00:00+00:00, 2025-01-28T06:30:00+00:00
0.192000, 4.28, 1.04, 2025-01-28T06:30:00+00:00, 2025-01-28T07:00:00+00:00
0.236000, 5.2, 1.04, 2025-01-28T07:00:00+00:00, 2025-01-28T07:30:00+00:00
0.300000, 7.38, 1.04, 2025-01-28T07:30:00+00:00, 2025-01-28T08:00:00+00:00
0.016000, 0.38, 1.04, 2025-01-28T08:00:00+00:00, 2025-01-28T08:30:00+00:00
0.026000, 0.62, 1.04, 2025-01-28T08:30:00+00:00, 2025-01-28T09:00:00+00:00
0.005000, 0.13, 1.04, 2025-01-28T09:00:00+00:00, 2025-01-28T09:30:00+00:00
0.043000, 1.07, 1.04, 2025-01-28T09:30:00+00:00, 2025-01-28T10:00:00+00:00
0.004000, 0.11, 1.04, 2025-01-28T10:00:00+00:00, 2025-01-28T10:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-28T10:30:00+00:00, 2025-01-28T11:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-28T11:00:00+00:00, 2025-01-28T11:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-28T11:30:00+00:00, 2025-01-28T12:00:00+00:00
0.007000, 0.18, 1.04, 2025-01-28T12:00:00+00:00, 2025-01-28T12:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-28T12:30:00+00:00, 2025-01-28T13:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-28T13:00:00+00:00, 2025-01-28T13:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-28T13:30:00+00:00, 2025-01-28T14:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-28T14:00:00+00:00, 2025-01-28T14:30:00+00:00
0.051000, 1.28, 1.04, 2025-01-28T14:30:00+00:00, 2025-01-28T15:00:00+00:00
0.021000, 0.49, 1.04, 2025-01-28T15:00:00+00:00, 2025-01-28T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-28T15:30:00+00:00, 2025-01-28T16:00:00+00:00
0.002000, 0.08, 1.04, 2025-01-28T16:00:00+00:00, 2025-01-28T16:30:00+00:00
0.014000, 0.56, 1.04, 2025-01-28T16:30:00+00:00, 2025-01-28T17:00:00+00:00
0.006000, 0.24, 1.04, 2025-01-28T17:00:00+00:00, 2025-01-28T17:30:00+00:00
0.014000, 0.56, 1.04, 2025-01-28T17:30:00+00:00, 2025-01-28T18:00:00+00:00
0.687000, 27.74, 1.04, 2025-01-28T18:00:00+00:00, 2025-01-28T18:30:00+00:00
0.627000, 22.53, 1.04, 2025-01-28T18:30:00+00:00, 2025-01-28T19:00:00+00:00
0.350000, 8.64, 1.04, 2025-01-28T19:00:00+00:00, 2025-01-28T19:30:00+00:00
0.386000, 7.66, 1.04, 2025-01-28T19:30:00+00:00, 2025-01-28T20:00:00+00:00
0.455000, 10.87, 1.04, 2025-01-28T20:00:00+00:00, 2025-01-28T20:30:00+00:00
1.168000, 27.3, 1.04, 2025-01-28T20:30:00+00:00, 2025-01-28T21:00:00+00:00
0.606000, 14.16, 1.04, 2025-01-28T21:00:00+00:00, 2025-01-28T21:30:00+00:00
0.486000, 11.32, 1.04, 2025-01-28T21:30:00+00:00, 2025-01-28T22:00:00+00:00
0.425000, 9.56, 1.04, 2025-01-28T22:00:00+00:00, 2025-01-28T22:30:00+00:00
0.279000, 5.31, 1.04, 2025-01-28T22:30:00+00:00, 2025-01-28T23:00:00+00:00
0.381000, 7.48, 1.04, 2025-01-28T23:00:00+00:00, 2025-01-28T23:30:00+00:00
0.247000, 4.03, 1.04, 2025-01-28T23:30:00+00:00, 2025-01-29T00:00:00+00:00
1.306000, 20.16, 1.04, 2025-01-29T00:00:00+00:00, 2025-01-29T00:30:00+00:00
1.394000, 25.51, 1.04, 2025-01-29T00:30:00+00:00, 2025-01-29T01:00:00+00:00
1.330000, 22.87, 1.04, 2025-01-29T01:00:00+00:00, 2025-01-29T01:30:00+00:00
1.302000, 19.08, 1.04, 2025-01-29T01:30:00+00:00, 2025-01-29T02:00:00+00:00
1.292000, 21.08, 1.04, 2025-01-29T02:00:00+00:00, 2025-01-29T02:30:00+00:00
1.290000, 18.91, 1.04, 2025-01-29T02:30:00+00:00, 2025-01-29T03:00:00+00:00
1.273000, 18.66, 1.04, 2025-01-29T03:00:00+00:00, 2025-01-29T03:30:00+00:00
1.291000, 18.69, 1.04, 2025-01-29T03:30:00+00:00, 2025-01-29T04:00:00+00:00
1.146000, 16.8, 1.04, 2025-01-29T04:00:00+00:00, 2025-01-29T04:30:00+00:00
0.297000, 4.29, 1.04, 2025-01-29T04:30:00+00:00, 2025-01-29T05:00:00+00:00
0.195000, 3.18, 1.04, 2025-01-29T05:00:00+00:00, 2025-01-29T05:30:00+00:00
0.237000, 3.76, 1.04, 2025-01-29T05:30:00+00:00, 2025-01-29T06:00:00+00:00
0.192000, 4.57, 1.04, 2025-01-29T06:00:00+00:00, 2025-01-29T06:30:00+00:00
0.203000, 5.33, 1.04, 2025-01-29T06:30:00+00:00, 2025-01-29T07:00:00+00:00
0.262000, 6.24, 1.04, 2025-01-29T07:00:00+00:00, 2025-01-29T07:30:00+00:00
0.289000, 7.47, 1.04, 2025-01-29T07:30:00+00:00, 2025-01-29T08:00:00+00:00
0.020000, 0.48, 1.04, 2025-01-29T08:00:00+00:00, 2025-01-29T08:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-29T08:30:00+00:00, 2025-01-29T09:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-29T09:00:00+00:00, 2025-01-29T09:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-29T09:30:00+00:00, 2025-01-29T10:00:00+00:00
